year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",main,Should,0.00,Should Not,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Total,Should,0.31,Should Not,0.54,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Hennepin/Ramsey,Should,0.20,Should Not,0.71,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Metro Suburbs,Should,0.28,Should Not,0.55,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Rest of State,Should,0.42,Should Not,0.40,Not Sure,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Men,Should,0.36,Should Not,0.49,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Women,Should,0.26,Should Not,0.59,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Age 18-34,Should,0.23,Should Not,0.70,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Age 35-49,Should,0.31,Should Not,0.53,Not Sure,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Age 50-64,Should,0.34,Should Not,0.50,Not Sure,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Age 65+,Should,0.32,Should Not,0.51,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?","< $50,000",Should,0.33,Should Not,0.49,Not Sure,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?","> $50,000",Should,0.30,Should Not,0.57,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Democrat,Should,0.17,Should Not,0.70,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Republican,Should,0.45,Should Not,0.38,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism3,"Do you think the U.S. should or should not temporarily ban Muslims from other countries from entering the United States, or not?",Independent,Should,0.35,Should Not,0.49,Not Sure,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",main,Very,0.00,Somewhat,0.00,Not Too,0.00,Not At All,0,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Total,Very,0.11,Somewhat,0.58,Not Too,0.21,Not At All,0.09,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Hennepin/Ramsey,Very,0.18,Somewhat,0.59,Not Too,0.18,Not At All,0.04,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Metro Suburbs,Very,0.12,Somewhat,0.57,Not Too,0.23,Not At All,0.07,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
