geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
10005,0001,0005,AITKIN,8,10B,1,9,3001,460
10010,0001,0010,AITKIN TWP,8,10B,1,9,3001,478
10015,0001,0015,BALL BLUFF TWP,8,10B,5,9,3001,3358
10020,0001,0020,BALSAM TWP,8,10B,5,9,3001,3412
10025,0001,0025,BEAVER TWP,8,10B,3,9,3001,4384
10030,0001,0030,CLARK TWP,8,10B,4,9,3001,11620
10035,0001,0035,CORNISH TWP,8,10B,5,9,3001,13330
10038,0001,0038,UNORG 47-24 (DAVIDSON UNORG),8,10B,3,9,3001,14903
10040,0001,0040,FARM ISLAND TWP,8,10B,2,9,3001,20654
10045,0001,0045,FLEMING TWP,8,10B,4,9,3001,21230
10050,0001,0050,GLEN TWP,8,10B,3,9,3001,23930
10055,0001,0055,HAUGEN TWP,8,10B,4,9,3001,27602
10060,0001,0060,HAZELTON TWP,8,10B,2,9,3001,28052
10065,0001,0065,HILL CITY,8,10B,5,9,3001,29096
10070,0001,0070,HILL LAKE TWP,8,10B,5,9,3001,29114
10075,0001,0075,IDUN TWP,8,10B,3,9,3001,30788
10080,0001,0080,JEVNE TWP,8,10B,4,9,3001,31958
10082,0001,0082,UNORG 45-24 (JEWETT UNORG),8,10B,3,9,3001,31966
10085,0001,0085,KIMBERLY TWP,8,10B,3,9,3001,33218
10090,0001,0090,LAKESIDE TWP,8,10B,3,9,3001,34982
10095,0001,0095,LEE TWP,8,10B,3,9,3001,36152
10100,0001,0100,LIBBY TWP E,8,10B,5,9,3001,36908
10105,0001,0105,LIBBY TWP W,8,10B,5,9,3001,36908
10110,0001,0110,LOGAN TWP,8,10B,5,9,3001,37844
10115,0001,0115,MCGRATH,8,10B,3,9,3001,38996
10120,0001,0120,MCGREGOR,8,10B,4,9,3001,39014
10125,0001,0125,MCGREGOR TWP,8,10B,4,9,3001,39032
10130,0001,0130,MACVILLE TWP,8,10B,5,9,3001,39212
10132,0001,0132,MILLWARD TWP,8,10B,3,9,3001,42300
10135,0001,0135,MALMO TWP,8,10B,2,9,3001,39590
10140,0001,0140,MORRISON TWP,8,10B,4,9,3001,44278
10145,0001,0145,NORDLAND TWP,8,10B,2,9,3001,46546
10150,0001,0150,PALISADE,8,10B,5,9,3001,49498
10155,0001,0155,PLINY TWP,8,10B,3,9,3001,51694
10160,0001,0160,RICE RIVER TWP,8,10B,3,9,3001,54106
10165,0001,0165,SALO TWP,8,10B,3,9,3001,58270
10170,0001,0170,SEAVEY TWP,8,10B,3,9,3001,59134
10175,0001,0175,SHAMROCK TWP,8,10B,4,9,3001,59368
10180,0001,0180,SPALDING TWP,8,10B,3,9,3001,61546
10185,0001,0185,SPENCER TWP,8,10B,1,9,3001,61654
10190,0001,0190,TAMARACK,8,10B,4,9,3001,64156
10195,0001,0195,TURNER TWP,8,10B,5,9,3001,65722
10200,0001,0200,VERDON TWP,8,10B,5,9,3001,66748
