CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
18007,59805482,4/13/16 13:58,9/23/16 16:16,16,1,Kip O'dean,Fontaine,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,12080.00,1000.00,250.00,1000.00,0.00,0.00,0.00,0.00,14330.00,8202.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8202.12,5286.72,0.00,6127.88,,1486.68,2861.33,0.00,0.00,4348.01,4348.01,0.00,4348.01,0.00,0.00,5286.72,0.00,5286.72,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 9:49,1,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18011,326532372,4/18/16 10:21,7/25/16 15:57,16,1,Mark Timothy,Johnson,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,23489.00,1321.19,4250.00,1150.00,6184.46,132.21,0.00,0.00,36726.86,36190.30,353.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36544.09,0.00,0.00,182.77,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
15777,-88864727,1/4/16 11:07,5/27/16 9:06,16,2,Rod,Skoe,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,52627.03,12475.00,7100.00,250.00,900.00,7987.68,0.00,0.00,0.00,28712.68,69977.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69977.40,0.00,0.00,11362.31,,0.00,875.00,0.00,0.00,875.00,875.00,0.00,875.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:50,1,1,5/24/16 0:00,0,1,6/24/13 0:00,12/31/16 0:00,$0.00
18001,82787710,4/8/16 9:03,7/25/16 9:52,16,2,Paul,Utke,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,12101.00,6579.51,450.00,0.00,6923.38,0.00,0.00,0.00,26053.89,18466.40,126.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18593.08,0.00,0.00,7460.81,,568.25,0.00,0.00,0.00,568.25,568.25,0.00,568.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17097,1742064698,1/4/16 11:07,6/21/16 8:46,16,3,Jennifer,Havlick,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,9.60,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.60,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,6/8/13 0:00,12/31/16 0:00,$0.00
17140,-1174576995,1/4/16 11:07,8/9/16 13:05,16,3,Thomas (Tom),Bakk,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,91788.00,5405.00,200.00,1750.00,0.00,0.00,0.00,0.00,0.00,7355.00,2019.11,3696.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25715.92,0.00,0.00,73427.08,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,20000.00,0.00,0.00,0.00,0.00,1,8/9/16 19:31,1,1,5/24/16 0:00,0,1,6/12/13 0:00,12/31/16 0:00,$0.00
17442,-1518787996,1/4/16 11:07,7/7/16 8:15,16,4,Kent,Eken,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,60056.64,19655.00,6350.00,5335.00,2600.00,8634.19,0.00,0.00,0.00,42574.19,61519.84,3037.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64556.84,0.00,0.00,38073.99,,115.00,0.00,0.00,0.00,115.00,115.00,0.00,115.00,,11700.00,0.00,0.00,11700.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
17984,-145867323,3/11/16 8:23,7/14/16 8:27,16,4,James,Leiman,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,24732.87,2150.00,1000.00,0.00,6845.27,0.00,0.00,0.00,34728.14,33976.77,112.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34089.42,0.00,0.00,638.72,,100.00,0.00,0.00,0.00,100.00,100.00,0.00,100.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00
15731,1543135219,1/4/16 11:07,7/22/16 10:26,16,5,Tom,Saxhaug,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,45421.57,9050.00,0.00,1000.00,0.00,8764.89,500.00,0.00,0.00,19314.89,24955.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54640.75,0.00,0.00,10095.71,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,29100.00,0.00,485.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,6/27/13 0:00,12/31/16 0:00,$0.00
18077,-392278958,6/15/16 16:26,10/31/16 14:20,16,5,Justin,Eichorn,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,8200.00,4500.00,0.00,0.00,7210.69,0.00,0.00,0.00,19910.69,9207.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9207.89,0.00,0.00,10702.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
