chamber,district,democrat,republican,dFirst,dLast,dI,rFirst,rLast,rI,cand_xpend,ind_xpend,total
Senate,01,Kip Fontaine,Mark Johnson,Kip,Fontaine,,Mark,Johnson,,92992.36,45005.92,137998.28
Senate,02,Rod Skoe (I),Paul Utke,Rod,Skoe,(I),Paul,Utke,,112613.58,682458.61,795072.19
Senate,03,Thomas Bakk (I),Jennifer Havlick,Thomas,Bakk,(I),Jennifer,Havlick,,54674.93,0.00,54674.93
Senate,04,Kent Eken (I),James Leiman,Kent,Eken,(I),James,Leiman,,138982.07,393818.49,532800.56
Senate,05,Tom Saxhaug (I),Justin Eichorn,Tom,Saxhaug,(I),Justin,Eichorn,,79416.41,10672.61,90089.02
Senate,06,David Tomassoni (I),Skeeter Tomczak,David,Tomassoni,(I),Skeeter,Tomczak,,80973.13,981.59,81954.72
Senate,07,Erik Simonson,Donna Bergstrom,Erik,Simonson,,Donna,Bergstrom,,36883.52,994.14,37877.66
Senate,08,Shawn Olson,Bill Ingebrigtsen (I),Shawn,Olson,,Bill,Ingebrigtsen,(I),79594.44,73322.61,152917.05
Senate,09,Jason Weinerman,Paul Gazelka (I),Jason,Weinerman,,Paul,Gazelka,(I),78414.23,259.18,78673.41
Senate,10,Tiffany Stenglein,Carrie Ruud (I),Tiffany,Stenglein,,Carrie,Ruud,(I),50331.27,324.11,50655.38
Senate,11,Tony Lourey (I),Michael Cummins,Tony,Lourey,(I),Michael,Cummins,,65869.44,2395.44,68264.88
Senate,12,Russ Hinrichs,Torrey Westrom (I),Russ,Hinrichs,,Torrey,Westrom,(I),110785.02,35973.28,146758.30
Senate,13,Michael Willemsen,Michelle Fischbach (I),Michael,Willemsen,,Michelle,Fischbach,(I),48460.57,246.82,48707.39
Senate,14,Dan Wolgamott,Jerry Relph,Dan,Wolgamott,,Jerry,Relph,,120770.38,728963.09,849733.47
Senate,15,Chilah Brown,Andrew Mathews,Chilah,Brown,,Andrew,Mathews,,44417.69,1751.35,46169.04
Senate,16,James Kanne,Gary Dahms (I),James,Kanne,,Gary,Dahms,(I),105783.65,0.00,105783.65
Senate,17,Lyle Koenen (I),Andrew Lang,Lyle,Koenen,(I),Andrew,Lang,,73268.97,713983.75,787252.72
Senate,18,Amy Wilde,Scott Newman (I),Amy,Wilde,,Scott,Newman,(I),69199.64,0.00,69199.64
Senate,19,Nick Frentz,Willa Dailey,Nick,Frentz,,Willa,Dailey,,104639.88,1806.22,106446.10
Senate,20,Kevin Dahle (I),Rich Draheim,Kevin,Dahle,(I),Rich,Draheim,,126331.77,649923.18,776254.95
Senate,21,Matt Schmit (I),Mike Goggin,Matt,Schmit,(I),Mike,Goggin,,123738.17,844906.81,968644.98
Senate,22,Brian Abrahamson,Bill Weber (I),Brian,Abrahamson,,Bill,Weber,(I),62416.28,0.00,62416.28
Senate,23,Barbara Ann Lake,Julie Rosen (I),Barbara,Lake,,Julie,Rosen,(I),51044.08,0.00,51044.08
Senate,24,Vicki Jensen (I),John Jasinski,Vicki,Jensen,(I),John,Jasinski,,134098.88,713884.01,847982.89
Senate,25,Dale Amorosia,David Senjem (I),Dale,Amorosia,,David,Senjem,(I),66207.76,386.91,66594.67
Senate,26,Rich Wright,Carla Nelson (I),Rich,Wright,,Carla,Nelson,(I),140093.54,72998.60,213092.14
Senate,27,Dan Sparks (I),Gene Dornink,Dan,Sparks,(I),Gene,Dornink,,75077.89,5829.32,80907.21
Senate,28,Jon Pieper,Jeremy Miller (I),Jon,Pieper,,Jeremy,Miller,(I),95981,0.00,95981.00
Senate,29,Janice Holter Kittok,Bruce Anderson (I),Janice,Kittok,,Bruce,Anderson,(I),45984.16,798.99,46783.15
Senate,30,P.J. LaCroix,Mary Kiffmeyer (I),P.J.,LaCroix,,Mary,Kiffmeyer,(I),38620.41,0.00,38620.41
Senate,31,Ricky Englund,Michelle Benson (I),Ricky,Englund,,Michelle,Benson,(I),35613.77,241.63,35855.40
Senate,32,Tim Nelson,Mark Koran,Tim,Nelson,,Mark,Koran,,124134.45,60982.06,185116.51
Senate,33,Sherrie Pugh,David Osmek (I),Sherrie,Pugh,,David,Osmek,(I),88261.95,0.00,88261.95
Senate,34,Bonnie Westlin,Warren Limmer (I),Bonnie,Westlin,,Warren,Limmer,(I),53925.24,0.00,53925.24
Senate,35,Roger Johnson,Jim Abeler (I),Roger,Johnson,,Jim,Abeler,(I),58379.4,19942.80,78322.20
Senate,36,John Hoffman (I),Jeffrey Lunde,John,Hoffman,(I),Jeffrey,Lunde,,135525.98,614983.77,750509.75
Senate,37,Jerry Newton,Brad Sanford,Jerry,Newton,,Brad,Sanford,,90925.49,350002.33,440927.82
Senate,38,Pat Davern,Roger Chamberlain (I),Pat,Davern,,Roger,Chamberlain,(I),62142.25,0.00,62142.25
Senate,39,Sten Hakanson,Karin Housley (I),Sten,Hakanson,,Karin,Housley,(I),83275.24,2296.26,85571.50
Senate,40,Chris Eaton (I),Robert Marvin,Chris,Eaton,(I),Robert,Marvin,,38243.86,357.60,38601.46
Senate,41,Carolyn Laine,Gary Johnson,Carolyn,Laine,,Gary,Johnson,,47398.17,296.80,47694.97
Senate,42,Jason Isaacson,Candy Sina,Jason,Isaacson,,Candy,Sina,,83378.47,8274.89,91653.36
Senate,43,Charles Wiger (I),Bob Zick,Charles,Wiger,(I),Bob,Zick,,81176.95,2707.37,83884.32
Senate,44,Deb Calvert,Paul Anderson,Deb,Calvert,,Paul,Anderson,,195909.98,888225.43,1084135.41
Senate,45,Ann Rest (I),Roxana Bruins,Ann,Rest,(I),Roxana,Bruins,,51227.24,241.66,51468.90
Senate,46,Ron Latz (I),No candidate,Ron,Latz,(I),No,no candidate,,33875.93,0.00,33875.93
Senate,47,Darryl Scarborough,Scott Jensen,Darryl,Scarborough,,Scott,Jensen,,61181.14,665.10,61846.24
