,,,candidate,party,votes,pct,total_votes
1,5,101,Donald J. Trump and Michael R. Pence,R,552,55.98,986
1,5,101,Hillary Clinton and Tim Kaine,DFL,358,36.31,986
1,5,101,Darrell Castle and Scott Bradley,CP,3,0.3,986
1,5,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.71,986
1,5,101,Alyson Kennedy and Osborne Hart,SWP,1,0.1,986
1,5,101,Jill Stein and Howie Hawkins,GP,2,0.2,986
1,5,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,986
1,5,101,Evan McMullin and Nathan Johnson,IP,21,2.13,986
1,5,101,Gary Johnson and William Weld,LIB,36,3.65,986
1,5,101,WRITE-IN**,WI,6,0.61,986
1,10,101,Donald J. Trump and Michael R. Pence,R,356,65.08,547
1,10,101,Hillary Clinton and Tim Kaine,DFL,154,28.15,547
1,10,101,Darrell Castle and Scott Bradley,CP,1,0.18,547
1,10,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.37,547
1,10,101,Alyson Kennedy and Osborne Hart,SWP,0,0,547
1,10,101,Jill Stein and Howie Hawkins,GP,5,0.91,547
1,10,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,547
1,10,101,Evan McMullin and Nathan Johnson,IP,7,1.28,547
1,10,101,Gary Johnson and William Weld,LIB,18,3.29,547
1,10,101,WRITE-IN**,WI,4,0.73,547
1,15,101,Donald J. Trump and Michael R. Pence,R,96,58.54,164
1,15,101,Hillary Clinton and Tim Kaine,DFL,57,34.76,164
1,15,101,Darrell Castle and Scott Bradley,CP,0,0,164
1,15,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.61,164
1,15,101,Alyson Kennedy and Osborne Hart,SWP,0,0,164
1,15,101,Jill Stein and Howie Hawkins,GP,1,0.61,164
1,15,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,164
1,15,101,Evan McMullin and Nathan Johnson,IP,2,1.22,164
1,15,101,Gary Johnson and William Weld,LIB,6,3.66,164
1,15,101,WRITE-IN**,WI,1,0.61,164
1,20,101,Donald J. Trump and Michael R. Pence,R,9,50,18
1,20,101,Hillary Clinton and Tim Kaine,DFL,8,44.44,18
1,20,101,Darrell Castle and Scott Bradley,CP,0,0,18
1,20,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,18
1,20,101,Alyson Kennedy and Osborne Hart,SWP,0,0,18
1,20,101,Jill Stein and Howie Hawkins,GP,0,0,18
1,20,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,18
1,20,101,Evan McMullin and Nathan Johnson,IP,0,0,18
1,20,101,Gary Johnson and William Weld,LIB,0,0,18
1,20,101,WRITE-IN**,WI,1,5.56,18
1,25,101,Donald J. Trump and Michael R. Pence,R,16,43.24,37
1,25,101,Hillary Clinton and Tim Kaine,DFL,19,51.35,37
1,25,101,Darrell Castle and Scott Bradley,CP,0,0,37
1,25,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,5.41,37
1,25,101,Alyson Kennedy and Osborne Hart,SWP,0,0,37
1,25,101,Jill Stein and Howie Hawkins,GP,0,0,37
1,25,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,37
1,25,101,Evan McMullin and Nathan Johnson,IP,0,0,37
1,25,101,Gary Johnson and William Weld,LIB,0,0,37
1,25,101,WRITE-IN**,WI,0,0,37
1,30,101,Donald J. Trump and Michael R. Pence,R,47,59.49,79
1,30,101,Hillary Clinton and Tim Kaine,DFL,30,37.97,79
1,30,101,Darrell Castle and Scott Bradley,CP,0,0,79
1,30,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.27,79
1,30,101,Alyson Kennedy and Osborne Hart,SWP,0,0,79
1,30,101,Jill Stein and Howie Hawkins,GP,1,1.27,79
1,30,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,79
1,30,101,Evan McMullin and Nathan Johnson,IP,0,0,79
1,30,101,Gary Johnson and William Weld,LIB,0,0,79
1,30,101,WRITE-IN**,WI,0,0,79
1,35,101,Donald J. Trump and Michael R. Pence,R,11,50,22
1,35,101,Hillary Clinton and Tim Kaine,DFL,9,40.91,22
1,35,101,Darrell Castle and Scott Bradley,CP,0,0,22
1,35,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,22
1,35,101,Alyson Kennedy and Osborne Hart,SWP,0,0,22
1,35,101,Jill Stein and Howie Hawkins,GP,0,0,22
1,35,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,22
1,35,101,Evan McMullin and Nathan Johnson,IP,0,0,22
1,35,101,Gary Johnson and William Weld,LIB,2,9.09,22
1,35,101,WRITE-IN**,WI,0,0,22
1,38,101,Donald J. Trump and Michael R. Pence,R,15,62.5,24
1,38,101,Hillary Clinton and Tim Kaine,DFL,9,37.5,24
1,38,101,Darrell Castle and Scott Bradley,CP,0,0,24
1,38,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,24
1,38,101,Alyson Kennedy and Osborne Hart,SWP,0,0,24
1,38,101,Jill Stein and Howie Hawkins,GP,0,0,24
1,38,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,24
1,38,101,Evan McMullin and Nathan Johnson,IP,0,0,24
1,38,101,Gary Johnson and William Weld,LIB,0,0,24
1,38,101,WRITE-IN**,WI,0,0,24
1,40,101,Donald J. Trump and Michael R. Pence,R,432,58.94,733
1,40,101,Hillary Clinton and Tim Kaine,DFL,267,36.43,733
1,40,101,Darrell Castle and Scott Bradley,CP,0,0,733
1,40,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.27,733
1,40,101,Alyson Kennedy and Osborne Hart,SWP,0,0,733
1,40,101,Jill Stein and Howie Hawkins,GP,6,0.82,733
1,40,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,733
1,40,101,Evan McMullin and Nathan Johnson,IP,8,1.09,733
1,40,101,Gary Johnson and William Weld,LIB,16,2.18,733
1,40,101,WRITE-IN**,WI,2,0.27,733
1,45,101,Donald J. Trump and Michael R. Pence,R,144,60.25,239
1,45,101,Hillary Clinton and Tim Kaine,DFL,78,32.64,239
1,45,101,Darrell Castle and Scott Bradley,CP,0,0,239
1,45,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.42,239
1,45,101,Alyson Kennedy and Osborne Hart,SWP,0,0,239
1,45,101,Jill Stein and Howie Hawkins,GP,3,1.26,239
1,45,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,239
1,45,101,Evan McMullin and Nathan Johnson,IP,1,0.42,239
1,45,101,Gary Johnson and William Weld,LIB,11,4.6,239
1,45,101,WRITE-IN**,WI,1,0.42,239
1,50,101,Donald J. Trump and Michael R. Pence,R,174,57.43,303
1,50,101,Hillary Clinton and Tim Kaine,DFL,105,34.65,303
1,50,101,Darrell Castle and Scott Bradley,CP,1,0.33,303
1,50,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.66,303
1,50,101,Alyson Kennedy and Osborne Hart,SWP,0,0,303
1,50,101,Jill Stein and Howie Hawkins,GP,0,0,303
1,50,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,303
1,50,101,Evan McMullin and Nathan Johnson,IP,6,1.98,303
1,50,101,Gary Johnson and William Weld,LIB,13,4.29,303
1,50,101,WRITE-IN**,WI,2,0.66,303
1,55,101,Donald J. Trump and Michael R. Pence,R,61,57.01,107
1,55,101,Hillary Clinton and Tim Kaine,DFL,38,35.51,107
1,55,101,Darrell Castle and Scott Bradley,CP,0,0,107
1,55,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,107
1,55,101,Alyson Kennedy and Osborne Hart,SWP,0,0,107
1,55,101,Jill Stein and Howie Hawkins,GP,0,0,107
1,55,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,107
1,55,101,Evan McMullin and Nathan Johnson,IP,3,2.8,107
1,55,101,Gary Johnson and William Weld,LIB,5,4.67,107
1,55,101,WRITE-IN**,WI,0,0,107
1,60,101,Donald J. Trump and Michael R. Pence,R,329,60.59,543
1,60,101,Hillary Clinton and Tim Kaine,DFL,189,34.81,543
1,60,101,Darrell Castle and Scott Bradley,CP,0,0,543
1,60,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.18,543
1,60,101,Alyson Kennedy and Osborne Hart,SWP,0,0,543
1,60,101,Jill Stein and Howie Hawkins,GP,4,0.74,543
1,60,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,543
1,60,101,Evan McMullin and Nathan Johnson,IP,7,1.29,543
1,60,101,Gary Johnson and William Weld,LIB,10,1.84,543
1,60,101,WRITE-IN**,WI,3,0.55,543
1,65,101,Donald J. Trump and Michael R. Pence,R,204,65.18,313
1,65,101,Hillary Clinton and Tim Kaine,DFL,97,30.99,313
1,65,101,Darrell Castle and Scott Bradley,CP,0,0,313
1,65,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.96,313
1,65,101,Alyson Kennedy and Osborne Hart,SWP,0,0,313
1,65,101,Jill Stein and Howie Hawkins,GP,0,0,313
1,65,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,313
1,65,101,Evan McMullin and Nathan Johnson,IP,2,0.64,313
1,65,101,Gary Johnson and William Weld,LIB,7,2.24,313
1,65,101,WRITE-IN**,WI,0,0,313
1,70,101,Donald J. Trump and Michael R. Pence,R,126,58.6,215
1,70,101,Hillary Clinton and Tim Kaine,DFL,78,36.28,215
1,70,101,Darrell Castle and Scott Bradley,CP,1,0.47,215
1,70,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,215
1,70,101,Alyson Kennedy and Osborne Hart,SWP,1,0.47,215
1,70,101,Jill Stein and Howie Hawkins,GP,2,0.93,215
1,70,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,215
1,70,101,Evan McMullin and Nathan Johnson,IP,1,0.47,215
1,70,101,Gary Johnson and William Weld,LIB,5,2.33,215
1,70,101,WRITE-IN**,WI,1,0.47,215
1,75,101,Donald J. Trump and Michael R. Pence,R,79,71.17,111
1,75,101,Hillary Clinton and Tim Kaine,DFL,27,24.32,111
1,75,101,Darrell Castle and Scott Bradley,CP,0,0,111
1,75,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,111
1,75,101,Alyson Kennedy and Osborne Hart,SWP,0,0,111
1,75,101,Jill Stein and Howie Hawkins,GP,0,0,111
1,75,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,111
1,75,101,Evan McMullin and Nathan Johnson,IP,0,0,111
1,75,101,Gary Johnson and William Weld,LIB,5,4.5,111
1,75,101,WRITE-IN**,WI,0,0,111
1,80,101,Donald J. Trump and Michael R. Pence,R,121,69.54,174
1,80,101,Hillary Clinton and Tim Kaine,DFL,43,24.71,174
1,80,101,Darrell Castle and Scott Bradley,CP,0,0,174
1,80,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.57,174
1,80,101,Alyson Kennedy and Osborne Hart,SWP,0,0,174
1,80,101,Jill Stein and Howie Hawkins,GP,0,0,174
1,80,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,174
1,80,101,Evan McMullin and Nathan Johnson,IP,3,1.72,174
1,80,101,Gary Johnson and William Weld,LIB,5,2.87,174
1,80,101,WRITE-IN**,WI,1,0.57,174
1,82,101,Donald J. Trump and Michael R. Pence,R,18,72,25
1,82,101,Hillary Clinton and Tim Kaine,DFL,4,16,25
1,82,101,Darrell Castle and Scott Bradley,CP,1,4,25
1,82,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,25
1,82,101,Alyson Kennedy and Osborne Hart,SWP,0,0,25
1,82,101,Jill Stein and Howie Hawkins,GP,0,0,25
1,82,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,25
1,82,101,Evan McMullin and Nathan Johnson,IP,0,0,25
1,82,101,Gary Johnson and William Weld,LIB,0,0,25
1,82,101,WRITE-IN**,WI,2,8,25
1,85,101,Donald J. Trump and Michael R. Pence,R,71,57.72,123
1,85,101,Hillary Clinton and Tim Kaine,DFL,44,35.77,123
1,85,101,Darrell Castle and Scott Bradley,CP,0,0,123
1,85,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,123
1,85,101,Alyson Kennedy and Osborne Hart,SWP,0,0,123
1,85,101,Jill Stein and Howie Hawkins,GP,1,0.81,123
1,85,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,123
1,85,101,Evan McMullin and Nathan Johnson,IP,5,4.07,123
1,85,101,Gary Johnson and William Weld,LIB,2,1.63,123
1,85,101,WRITE-IN**,WI,0,0,123
1,90,101,Donald J. Trump and Michael R. Pence,R,175,63.41,276
1,90,101,Hillary Clinton and Tim Kaine,DFL,87,31.52,276
1,90,101,Darrell Castle and Scott Bradley,CP,1,0.36,276
1,90,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.36,276
1,90,101,Alyson Kennedy and Osborne Hart,SWP,0,0,276
1,90,101,Jill Stein and Howie Hawkins,GP,4,1.45,276
1,90,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,276
1,90,101,Evan McMullin and Nathan Johnson,IP,3,1.09,276
1,90,101,Gary Johnson and William Weld,LIB,3,1.09,276
1,90,101,WRITE-IN**,WI,2,0.72,276
1,95,101,Donald J. Trump and Michael R. Pence,R,22,73.33,30
1,95,101,Hillary Clinton and Tim Kaine,DFL,7,23.33,30
1,95,101,Darrell Castle and Scott Bradley,CP,0,0,30
1,95,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,30
1,95,101,Alyson Kennedy and Osborne Hart,SWP,0,0,30
1,95,101,Jill Stein and Howie Hawkins,GP,0,0,30
1,95,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,30
1,95,101,Evan McMullin and Nathan Johnson,IP,0,0,30
1,95,101,Gary Johnson and William Weld,LIB,1,3.33,30
1,95,101,WRITE-IN**,WI,0,0,30
1,100,101,Donald J. Trump and Michael R. Pence,R,15,75,20
1,100,101,Hillary Clinton and Tim Kaine,DFL,5,25,20
1,100,101,Darrell Castle and Scott Bradley,CP,0,0,20
1,100,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,20
1,100,101,Alyson Kennedy and Osborne Hart,SWP,0,0,20
1,100,101,Jill Stein and Howie Hawkins,GP,0,0,20
1,100,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,20
1,100,101,Evan McMullin and Nathan Johnson,IP,0,0,20
1,100,101,Gary Johnson and William Weld,LIB,0,0,20
1,100,101,WRITE-IN**,WI,0,0,20
1,105,101,Donald J. Trump and Michael R. Pence,R,6,35.29,17
1,105,101,Hillary Clinton and Tim Kaine,DFL,8,47.06,17
1,105,101,Darrell Castle and Scott Bradley,CP,0,0,17
1,105,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,5.88,17
1,105,101,Alyson Kennedy and Osborne Hart,SWP,0,0,17
1,105,101,Jill Stein and Howie Hawkins,GP,1,5.88,17
1,105,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,17
1,105,101,Evan McMullin and Nathan Johnson,IP,0,0,17
1,105,101,Gary Johnson and William Weld,LIB,1,5.88,17
1,105,101,WRITE-IN**,WI,0,0,17
1,110,101,Donald J. Trump and Michael R. Pence,R,72,62.07,116
1,110,101,Hillary Clinton and Tim Kaine,DFL,36,31.03,116
1,110,101,Darrell Castle and Scott Bradley,CP,0,0,116
1,110,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,116
1,110,101,Alyson Kennedy and Osborne Hart,SWP,1,0.86,116
1,110,101,Jill Stein and Howie Hawkins,GP,2,1.72,116
1,110,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,116
1,110,101,Evan McMullin and Nathan Johnson,IP,0,0,116
1,110,101,Gary Johnson and William Weld,LIB,5,4.31,116
1,110,101,WRITE-IN**,WI,0,0,116
1,115,101,Donald J. Trump and Michael R. Pence,R,16,61.54,26
1,115,101,Hillary Clinton and Tim Kaine,DFL,4,15.38,26
1,115,101,Darrell Castle and Scott Bradley,CP,0,0,26
1,115,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,15.38,26
1,115,101,Alyson Kennedy and Osborne Hart,SWP,0,0,26
1,115,101,Jill Stein and Howie Hawkins,GP,0,0,26
1,115,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,26
1,115,101,Evan McMullin and Nathan Johnson,IP,0,0,26
1,115,101,Gary Johnson and William Weld,LIB,2,7.69,26
1,115,101,WRITE-IN**,WI,0,0,26
1,120,101,Donald J. Trump and Michael R. Pence,R,74,50.68,146
1,120,101,Hillary Clinton and Tim Kaine,DFL,62,42.47,146
1,120,101,Darrell Castle and Scott Bradley,CP,0,0,146
1,120,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,146
1,120,101,Alyson Kennedy and Osborne Hart,SWP,0,0,146
1,120,101,Jill Stein and Howie Hawkins,GP,2,1.37,146
