MCD_name,CountyName,fullMCD,TotalVotes,Barack Obama,Bill Richardson,Chris Dodd,Dennis Kucinich,Frank Lynch,Hillary Clinton,Joe Biden,John Edwards,Uncommitted,ObamaPct,RichardsonPct,KucinichPct,LynchPct,ClintonPct,BidenPct,EdwardsPct,UncommittedPct,Winner,WinnerPct
Minneapolis City,Hennepin,2705343000,59448,43798,16,5,131,1,15022,20,211,244,0.73674,0.00027,0.00008,0.00220,0.25269,0.00034,0.00355,0.00410,Obama,0.736745
St. Paul City,Ramsey,2712358000,44213,31343,14,4,96,3,12263,17,187,286,0.70891,0.00032,0.00009,0.00217,0.27736,0.00038,0.00423,0.00647,Obama,0.708909
Bloomington City,Hennepin,2705306616,39398,23263,21,12,58,4,15408,60,251,321,0.59046,0.00053,0.00030,0.00147,0.39109,0.00152,0.00637,0.00815,Obama,0.590461
Rochester City,Olmsted,2710954880,27459,16979,16,8,40,1,10055,13,149,198,0.61834,0.00058,0.00029,0.00146,0.36618,0.00047,0.00543,0.00721,Obama,0.618340
Duluth City,St. Louis,2713717000,23185,14890,9,2,48,3,7922,12,120,179,0.64223,0.00039,0.00009,0.00207,0.34169,0.00052,0.00518,0.00772,Obama,0.642226
Mankato City,Blue Earth,2701339878,21380,12974,12,8,30,2,8065,10,109,170,0.60683,0.00056,0.00037,0.00140,0.37722,0.00047,0.00510,0.00795,Obama,0.606829
Cottage Grove City,Washington,2716313456,18898,11415,8,7,27,0,7171,10,112,148,0.60403,0.00042,0.00037,0.00143,0.37946,0.00053,0.00593,0.00783,Obama,0.604032
Winona City,Winona,2716971032,15087,9817,7,2,32,2,5024,9,81,113,0.65069,0.00046,0.00013,0.00212,0.33300,0.00060,0.00537,0.00749,Obama,0.650693
Red Wing City,Goodhue,2704953620,14316,8531,8,1,17,1,5565,7,81,105,0.59591,0.00056,0.00007,0.00119,0.38873,0.00049,0.00566,0.00733,Obama,0.595907
Owatonna City,Steele,2714749300,13931,8353,12,7,13,0,5337,7,91,111,0.59960,0.00086,0.00050,0.00093,0.38310,0.00050,0.00653,0.00797,Obama,0.599598
Maplewood City,Ramsey,2712340382,13373,8609,5,0,33,2,4527,9,80,108,0.64376,0.00037,0.00000,0.00247,0.33852,0.00067,0.00598,0.00808,Obama,0.643760
Fairmont City,Martin,2709120330,13150,7759,5,1,23,2,5131,47,70,112,0.59004,0.00038,0.00008,0.00175,0.39019,0.00357,0.00532,0.00852,Obama,0.590038
Moorhead City,Clay,2702743864,12367,8131,6,1,23,2,4052,6,60,86,0.65748,0.00049,0.00008,0.00186,0.32765,0.00049,0.00485,0.00695,Obama,0.657476
North Mankato City,Nicollet,2710347068,12331,7584,7,7,12,0,4552,7,73,89,0.61504,0.00057,0.00057,0.00097,0.36915,0.00057,0.00592,0.00722,Obama,0.615035
Eagan City,Dakota,2703717288,12179,8616,3,1,19,0,3465,5,34,36,0.70745,0.00025,0.00008,0.00156,0.28451,0.00041,0.00279,0.00296,Obama,0.707447
Elk River City,Sherburne,2714118674,11959,7017,2,2,21,2,4691,46,74,104,0.58675,0.00017,0.00017,0.00176,0.39226,0.00385,0.00619,0.00870,Obama,0.586755
New Ulm City,Brown,2701546042,11808,7162,6,7,11,0,4464,7,66,85,0.60654,0.00051,0.00059,0.00093,0.37805,0.00059,0.00559,0.00720,Obama,0.606538
Thief River Falls City,Pennington,2711364570,11190,6846,5,1,19,1,4181,5,51,81,0.61180,0.00045,0.00009,0.00170,0.37364,0.00045,0.00456,0.00724,Obama,0.611796
Willmar City,Kandiyohi,2706770420,11081,7297,6,1,26,2,3596,8,60,85,0.65851,0.00054,0.00009,0.00235,0.32452,0.00072,0.00541,0.00767,Obama,0.658515
Austin City,Mower,2709902908,10282,6009,3,0,26,2,4023,47,77,95,0.58442,0.00029,0.00000,0.00253,0.39127,0.00457,0.00749,0.00924,Obama,0.584419
Brainerd City,Crow Wing,2703507300,10128,5771,3,5,18,4,4110,44,75,98,0.56981,0.00030,0.00049,0.00178,0.40581,0.00434,0.00741,0.00968,Obama,0.569806
Blaine City,Anoka,2700306382,9984,6898,1,0,17,1,3004,4,24,35,0.69091,0.00010,0.00000,0.00170,0.30088,0.00040,0.00240,0.00351,Obama,0.690905
Northfield City,Rice,2713146924,9877,6193,3,4,6,0,3554,6,50,61,0.62701,0.00030,0.00040,0.00061,0.35983,0.00061,0.00506,0.00618,Obama,0.627012
Apple Valley City,Dakota,2703701900,9857,6804,3,0,15,0,2925,6,39,65,0.69027,0.00030,0.00000,0.00152,0.29674,0.00061,0.00396,0.00659,Obama,0.690271
Cloquet City,Carlton,2701712160,9822,5640,3,3,21,2,3958,45,56,94,0.57422,0.00031,0.00031,0.00214,0.40297,0.00458,0.00570,0.00957,Obama,0.574221
Rainy Lake Unorganized,Koochiching,2707152990,9264,5652,3,0,10,0,3478,4,58,59,0.61010,0.00032,0.00000,0.00108,0.37543,0.00043,0.00626,0.00637,Obama,0.610104
Waseca City,Waseca,2716168296,9176,5664,5,7,10,0,3372,6,48,64,0.61726,0.00054,0.00076,0.00109,0.36748,0.00065,0.00523,0.00697,Obama,0.617262
Crookston City,Polk,2711913870,8757,5384,6,0,6,0,3238,4,53,66,0.61482,0.00069,0.00000,0.00069,0.36976,0.00046,0.00605,0.00754,Obama,0.614822
Albert Lea City,Freeborn,2704700694,8650,4897,3,4,16,3,3532,44,62,89,0.56613,0.00035,0.00046,0.00185,0.40832,0.00509,0.00717,0.01029,Obama,0.566127
Brooklyn Park City,Hennepin,2705307966,8567,5619,1,0,13,0,2854,4,29,47,0.65589,0.00012,0.00000,0.00152,0.33314,0.00047,0.00339,0.00549,Obama,0.655889
Faribault City,Rice,2713120546,8541,4872,4,5,18,3,3449,45,56,89,0.57043,0.00047,0.00059,0.00211,0.40382,0.00527,0.00656,0.01042,Obama,0.570425
Shakopee City,Scott,2713959350,8481,5051,8,0,11,1,3302,3,50,55,0.59557,0.00094,0.00000,0.00130,0.38934,0.00035,0.00590,0.00649,Obama,0.595567
Fergus Falls City,Otter Tail,2711120906,8453,5648,4,0,19,1,2689,3,34,55,0.66817,0.00047,0.00000,0.00225,0.31811,0.00035,0.00402,0.00651,Obama,0.668165
Worthington City,Nobles,2710571734,8023,5131,4,1,16,1,2775,2,32,61,0.63954,0.00050,0.00012,0.00199,0.34588,0.00025,0.00399,0.00760,Obama,0.639536
St. Cloud City,Stearns,2714556896,8020,5189,2,0,16,0,2725,3,30,55,0.64701,0.00025,0.00000,0.00200,0.33978,0.00037,0.00374,0.00686,Obama,0.647007
Northwest Koochiching Uno,Koochiching,2707147352,8012,4994,2,7,7,0,2909,3,40,50,0.62332,0.00025,0.00087,0.00087,0.36308,0.00037,0.00499,0.00624,Obama,0.623315
,Itasca,,7512,4702,4,0,14,0,2692,3,47,50,0.62593,0.00053,0.00000,0.00186,0.35836,0.00040,0.00626,0.00666,Obama,0.625932
Edina City,Hennepin,2705318188,7420,5000,3,1,15,1,2309,1,37,53,0.67385,0.00040,0.00013,0.00202,0.31119,0.00013,0.00499,0.00714,Obama,0.673854
Chaska City,Carver,2701910972,7410,4267,2,3,18,2,2969,44,42,63,0.57584,0.00027,0.00040,0.00243,0.40067,0.00594,0.00567,0.00850,Obama,0.575843
Alexandria City,Douglas,2704100928,7226,4192,4,2,12,2,2892,2,58,62,0.58013,0.00055,0.00028,0.00166,0.40022,0.00028,0.00803,0.00858,Obama,0.580127
Bemidji City,Beltrami,2700705068,7171,4185,4,3,15,2,2839,3,53,67,0.58360,0.00056,0.00042,0.00209,0.39590,0.00042,0.00739,0.00934,Obama,0.583601
Litchfield City,Meeker,2709337448,7162,4213,4,4,6,0,2839,5,38,53,0.58824,0.00056,0.00056,0.00084,0.39640,0.00070,0.00531,0.00740,Obama,0.588244
,Lake Of The Woods,,7160,4086,4,0,13,1,2880,47,46,83,0.57067,0.00056,0.00000,0.00182,0.40223,0.00656,0.00642,0.01159,Obama,0.570670
West Cook Unorganized,Cook,2703169307,7036,4177,4,1,20,1,2733,3,41,56,0.59366,0.00057,0.00014,0.00284,0.38843,0.00043,0.00583,0.00796,Obama,0.593661
,Lake,,6845,3990,5,0,6,0,2751,4,42,47,0.58291,0.00073,0.00000,0.00088,0.40190,0.00058,0.00614,0.00687,Obama,0.582907
Luverne City,Rock,2713338564,6827,4025,1,0,16,0,2683,3,38,61,0.58957,0.00015,0.00000,0.00234,0.39300,0.00044,0.00557,0.00894,Obama,0.589571
East Grand Forks City,Polk,2711917612,6613,3913,5,0,12,0,2582,6,38,57,0.59171,0.00076,0.00000,0.00181,0.39044,0.00091,0.00575,0.00862,Obama,0.591713
Andover City,Anoka,2700301486,6395,4396,1,0,13,0,1917,4,21,43,0.68741,0.00016,0.00000,0.00203,0.29977,0.00063,0.00328,0.00672,Obama,0.687412
Chanhassen City,Carver,2701910918,6382,3793,2,2,13,1,2461,3,49,58,0.59433,0.00031,0.00031,0.00204,0.38562,0.00047,0.00768,0.00909,Obama,0.594328
Brooklyn Center City,Hennepin,2705307948,6072,3921,4,1,16,1,2028,7,46,48,0.64575,0.00066,0.00016,0.00264,0.33399,0.00115,0.00758,0.00791,Obama,0.645751
Burnsville City,Dakota,2703708794,6013,4009,0,0,7,0,1926,0,29,42,0.66672,0.00000,0.00000,0.00116,0.32031,0.00000,0.00482,0.00698,Obama,0.666722
St. Cloud City,Benton,2700956896,6005,3742,4,0,4,0,2178,2,38,37,0.62315,0.00067,0.00000,0.00067,0.36270,0.00033,0.00633,0.00616,Obama,0.623147
International Falls City,Koochiching,2707131040,5975,3503,0,0,16,1,2316,44,38,57,0.58628,0.00000,0.00000,0.00268,0.38762,0.00736,0.00636,0.00954,Obama,0.586276
Dawson City,Lac Qui Parle,2707314968,5903,3413,0,2,16,1,2338,44,36,53,0.57818,0.00000,0.00034,0.00271,0.39607,0.00745,0.00610,0.00898,Obama,0.578181
Two Harbors City,Lake,2707565956,5856,3577,1,4,6,0,2191,4,30,43,0.61083,0.00017,0.00068,0.00102,0.37415,0.00068,0.00512,0.00734,Obama,0.610827
Arden Hills City,Ramsey,2712302026,5673,3303,5,1,10,1,2263,3,42,45,0.58223,0.00088,0.00018,0.00176,0.39891,0.00053,0.00740,0.00793,Obama,0.582232
Baudette Unorganized,Lake Of The Woods,2707704027,5568,3136,5,3,9,2,2332,1,36,44,0.56322,0.00090,0.00054,0.00162,0.41882,0.00018,0.00647,0.00790,Obama,0.563218
Glencoe City,Mcleod,2708523948,5456,3103,4,3,11,1,2252,2,34,46,0.56873,0.00073,0.00055,0.00202,0.41276,0.00037,0.00623,0.00843,Obama,0.568732
Eden Prairie City,Hennepin,2705318116,5397,3613,1,0,5,0,1726,3,13,36,0.66945,0.00019,0.00000,0.00093,0.31981,0.00056,0.00241,0.00667,Obama,0.669446
Detroit Lakes City,Becker,2700515832,5371,3201,3,0,12,0,2070,2,38,45,0.59598,0.00056,0.00000,0.00223,0.38540,0.00037,0.00708,0.00838,Obama,0.595978
Sauk Rapids City,Benton,2700958684,5340,3203,2,7,8,0,2040,3,29,48,0.59981,0.00037,0.00131,0.00150,0.38202,0.00056,0.00543,0.00899,Obama,0.599813
St. Peter City,Nicollet,2710358036,5316,3117,4,0,5,0,2121,3,31,35,0.58634,0.00075,0.00000,0.00094,0.39898,0.00056,0.00583,0.00658,Obama,0.586343
Maple Grove City,Hennepin,2705340166,5295,3459,2,0,5,0,1764,0,26,39,0.65326,0.00038,0.00000,0.00094,0.33314,0.00000,0.00491,0.00737,Obama,0.653258
Jackson City,Jackson,2706331562,5282,3108,3,0,5,0,2073,2,39,52,0.58841,0.00057,0.00000,0.00095,0.39246,0.00038,0.00738,0.00984,Obama,0.588413
Northome Unorganized,Koochiching,2707147131,5022,2935,6,1,9,1,1997,3,30,40,0.58443,0.00119,0.00020,0.00179,0.39765,0.00060,0.00597,0.00796,Obama,0.584429
St. Louis Park City,Hennepin,2705357220,4985,3314,5,0,10,1,1609,2,22,22,0.66479,0.00100,0.00000,0.00201,0.32277,0.00040,0.00441,0.00441,Obama,0.664794
Woodbury City,Washington,2716371428,4746,3181,0,0,11,0,1510,6,16,22,0.67025,0.00000,0.00000,0.00232,0.31816,0.00126,0.00337,0.00464,Obama,0.670249
Windom City,Cottonwood,2703370798,4666,2781,2,0,3,1,1811,2,28,38,0.59601,0.00043,0.00000,0.00064,0.38813,0.00043,0.00600,0.00814,Obama,0.596014
Collegeville Township,Stearns,2714512592,4585,2680,0,0,14,1,1774,44,28,44,0.58451,0.00000,0.00000,0.00305,0.38691,0.00960,0.00611,0.00960,Obama,0.584515
Jordan City,Scott,2713932174,4585,2680,0,0,14,1,1774,44,28,44,0.58451,0.00000,0.00000,0.00305,0.38691,0.00960,0.00611,0.00960,Obama,0.584515
Buffalo City,Wright,2717108452,4551,2736,3,2,11,1,1712,3,38,45,0.60119,0.00066,0.00044,0.00242,0.37618,0.00066,0.00835,0.00989,Obama,0.601187
Little Canada City,Ramsey,2712337502,4528,2545,5,3,9,0,1886,5,27,48,0.56206,0.00110,0.00066,0.00199,0.41652,0.00110,0.00596,0.01060,Obama,0.562058
Wadena City,Wadena,2715967504,4463,2603,2,7,7,0,1771,3,25,45,0.58324,0.00045,0.00157,0.00157,0.39682,0.00067,0.00560,0.01008,Obama,0.583240
St. Cloud City,Sherburne,2714156896,4426,2633,3,3,7,0,1713,4,28,35,0.59489,0.00068,0.00068,0.00158,0.38703,0.00090,0.00633,0.00791,Obama,0.594894
Savage City,Scott,2713958738,4397,2743,0,4,3,0,1595,2,20,30,0.62383,0.00000,0.00091,0.00068,0.36275,0.00045,0.00455,0.00682,Obama,0.623834
