DistrictNumber,RichardsonPct,DoddPct,KucinishPct,LynchPct,BidenPct,EdwardsPct,Uncommitted,ClintonPct,ObamaPct,WinnerPct,Winner
22,0.14,0,0.27,0,0.27,0.82,0.82,0.4918,0.4851,0.4918,CLINTON
5,0,0,0.33,0.07,0.33,1.39,3.38,0.4904,0.4545,0.4904,CLINTON
27,0.08,0.08,0.08,0.08,0,0.83,0.9,0.4767,0.503,0.503,OBAMA
17,0.05,0.1,0,0,0.1,0.77,1.63,0.4703,0.5034,0.5034,OBAMA
1,0,0,0.26,0,0.26,0.51,1.54,0.4685,0.5058,0.5058,OBAMA
8,0.18,0,0.3,0,0.06,0.61,0.97,0.4634,0.5154,0.5154,OBAMA
24,0,0,0.19,0,0,0.57,0.47,0.4568,0.5309,0.5309,OBAMA
16,0,0,0.07,0,0,0.37,0.81,0.4547,0.5328,0.5328,OBAMA
13,0,0.08,0.08,0.08,0,0.81,1.05,0.4536,0.5254,0.5254,OBAMA
26,0.07,0,0.07,0,0,1.14,0.78,0.4462,0.5331,0.5331,OBAMA
20,0.39,0,0.1,0.1,0.1,1.45,2.12,0.4455,0.5121,0.5121,OBAMA
3,0.06,0,0.4,0,0.06,1.21,2.07,0.4407,0.5213,0.5213,OBAMA
10,0,0,0.4,0,0.16,1.04,0.96,0.4285,0.546,0.546,OBAMA
2,0.08,0.17,0,0,0.08,0.83,1.07,0.4282,0.5495,0.5495,OBAMA
18,0,0,0.17,0,0.08,0.51,1.94,0.4277,0.5452,0.5452,OBAMA
48,0,0,0,0,0,0.67,0.72,0.4274,0.5587,0.5587,OBAMA
51,0,0,0.08,0.04,0.04,0.25,0.66,0.423,0.5664,0.5664,OBAMA
49,0.06,0,0.11,0,0,0.34,0.17,0.4202,0.5731,0.5731,OBAMA
11,0.06,0.22,0.22,0.06,0.06,1.05,0.5,0.4159,0.5625,0.5625,OBAMA
28,0,0,0.22,0,0,0.38,0.82,0.4154,0.5703,0.5703,OBAMA
19,0.24,0,0.05,0,0,1.11,1.01,0.4153,0.5605,0.5605,OBAMA
57,0,0,0.5,0,0,0.59,0.46,0.4058,0.5787,0.5787,OBAMA
53,0.06,0.06,0.15,0.03,0.09,0.41,0.67,0.4017,0.5837,0.5837,OBAMA
55,0,0,0.15,0,0.07,0.44,0.78,0.397,0.5885,0.5885,OBAMA
12,0,0,0.17,0,0,0.93,0.67,0.3867,0.5956,0.5956,OBAMA
21,0,0,0.19,0,0,0.28,1.03,0.3835,0.6015,0.6015,OBAMA
39,0.1,1.79,0.1,0,0.1,0.47,1.15,0.3772,0.5857,0.5857,OBAMA
4,0,0,0.33,0,0,0.55,1.21,0.3666,0.6124,0.6124,OBAMA
50,0.03,0.03,0.17,0.03,0,0.74,0.4,0.366,0.6201,0.6201,OBAMA
36,0,0,0.09,0,0,0.09,0,0.3627,0.6355,0.6355,OBAMA
35,0,0,0.12,0,0.08,0.51,0.51,0.362,0.6258,0.6258,OBAMA
32,0.08,0,0.12,0,0.12,0.65,0.58,0.361,0.6236,0.6236,OBAMA
6,0,0.04,0.24,0,0.04,0.73,0.65,0.3586,0.6243,0.6243,OBAMA
40,0.07,0,0.03,0,0,0.4,0.72,0.3584,0.6294,0.6294,OBAMA
52,0,0,0.17,0,0.1,0.71,0.54,0.3567,0.6281,0.6281,OBAMA
29,0.04,0,0.24,0,0.12,0.56,0.48,0.3553,0.6303,0.6303,OBAMA
47,0.04,0,0,0,0.2,0.41,0.16,0.3501,0.6418,0.6418,OBAMA
43,0.02,0,0.02,0,0,0.12,0.21,0.3487,0.6476,0.6476,OBAMA
63,0.02,0.06,0.12,0,0.04,0.27,0.56,0.3481,0.6412,0.6412,OBAMA
54,0.02,0,0.15,0,0.02,0.32,0.62,0.3466,0.642,0.642,OBAMA
33,0.03,0,0.03,0,0,0.33,0.22,0.345,0.6488,0.6488,OBAMA
41,0.06,0,0.06,0,0.02,0.59,0.45,0.3368,0.6515,0.6515,OBAMA
37,0.1,0,0.03,0,0,0.38,0.86,0.3353,0.651,0.651,OBAMA
23,0.08,0,0.08,0,0.08,0.26,0.49,0.3315,0.6588,0.6588,OBAMA
30,0.19,0.04,0.04,0,0,0.46,0.31,0.3295,0.6601,0.6601,OBAMA
38,0.03,0,0.13,0,0.03,0.23,0.26,0.326,0.6671,0.6671,OBAMA
42,0,0,0,0,0,0.02,0.5,0.3235,0.6713,0.6713,OBAMA
45,0.08,0.03,0.11,0,0.03,0.81,0.56,0.3217,0.6621,0.6621,OBAMA
44,0.08,0,0.24,0.03,0.06,0.41,0.47,0.32,0.667,0.667,OBAMA
34,0,0,0.04,0,1.79,0.24,0.52,0.3166,0.6575,0.6575,OBAMA
9,0,0,0.09,0,0.05,0.78,0.73,0.3165,0.667,0.667,OBAMA
14,0,0,0.31,0.09,0.13,0.71,0.67,0.3133,0.6676,0.6676,OBAMA
15,0.04,0,0.3,0,0.08,0.57,0.94,0.3073,0.6735,0.6735,OBAMA
31,0.17,0,0.68,0.04,0.04,0.59,0.89,0.3003,0.6755,0.6755,OBAMA
67,0,0,0.07,0,0,0.37,1.1,0.2998,0.6848,0.6848,OBAMA
46,0,0,0.12,0.04,0.04,0.52,0.16,0.2983,0.6929,0.6929,OBAMA
56,0,0,0,0,0,0.23,0.33,0.2968,0.6976,0.6976,OBAMA
25,0,0,0.03,0.03,0,0.47,0.5,0.2875,0.7022,0.7022,OBAMA
7,0,0,0.05,0,0,0.21,0.88,0.2743,0.7142,0.7142,OBAMA
62,0.01,0,0.15,0,0,0.42,0.37,0.2724,0.7182,0.7182,OBAMA
66,0.03,0.02,0.1,0,0,0.24,0.66,0.2634,0.7262,0.7262,OBAMA
64,0.03,0,0.26,0.01,0.03,0.36,0.67,0.2627,0.7236,0.7236,OBAMA
65,0.02,0,0.23,0,0.06,0.35,0.71,0.2569,0.7294,0.7294,OBAMA
60,0,0.01,0.14,0,0.01,0.24,0.15,0.2547,0.7398,0.7398,OBAMA
59,0.04,0.02,0.35,0,0.03,0.42,0.41,0.2028,0.7846,0.7846,OBAMA
58,0.08,0.02,0.15,0.02,0.08,0.44,0.49,0.1982,0.789,0.789,OBAMA
61,0.04,0,0.5,0,0.04,0.41,0.62,0.1934,0.7905,0.7905,OBAMA
