DistrictNumber,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,OtherPct,Winner,WinnerPct
67,0.51,0.1439,0.1818,0.346,0.3131,1.01,ROMNEY,0.346
46,0,0.1453,0.2547,0.4566,0.1396,0.38,ROMNEY,0.4566
47,0,0.1475,0.1911,0.5223,0.1329,0.62,ROMNEY,0.5223
51,0.29,0.1475,0.2104,0.4867,0.1465,0.59,ROMNEY,0.4867
18,1.12,0.1595,0.2035,0.3436,0.2812,0.1,ROMNEY,0.3436
48,0.95,0.1607,0.2106,0.4822,0.1196,1.74,ROMNEY,0.4822
16,0.83,0.1624,0.2381,0.4081,0.1776,0.55,ROMNEY,0.4081
49,1.09,0.1643,0.2037,0.5138,0.1014,0.59,ROMNEY,0.5138
19,0.82,0.1669,0.1703,0.5076,0.1429,0.41,ROMNEY,0.5076
35,0.72,0.1716,0.1702,0.5169,0.1319,0.22,ROMNEY,0.5169
58,0,0.1723,0.199,0.3447,0.2791,0.49,ROMNEY,0.3447
22,0.82,0.1726,0.3808,0.3425,0.0904,0.55,HUCKABEE,0.3808
2,1.58,0.1779,0.3632,0.3432,0.0937,0.63,HUCKABEE,0.3632
17,1.2,0.1788,0.2149,0.4739,0.1163,0.4,ROMNEY,0.4739
37,0.63,0.1791,0.1735,0.4723,0.1672,0.16,ROMNEY,0.4723
1,2.07,0.1799,0.422,0.2564,0.1194,0.16,HUCKABEE,0.422
61,0,0.1834,0.1834,0.2803,0.3426,1.04,PAUL,0.3426
13,1.31,0.1871,0.2837,0.348,0.1633,0.48,ROMNEY,0.348
45,0.64,0.1889,0.1626,0.4841,0.1553,0.27,ROMNEY,0.4841
34,0.14,0.1892,0.1494,0.5398,0.1188,0.14,ROMNEY,0.5398
26,0.49,0.1893,0.2686,0.3504,0.1807,0.61,ROMNEY,0.3504
15,0.67,0.1933,0.1899,0.3328,0.2773,0,ROMNEY,0.3328
40,0.5,0.1945,0.1813,0.4719,0.1457,0.17,ROMNEY,0.4719
57,0.67,0.1954,0.1526,0.4217,0.2035,2.01,ROMNEY,0.4217
32,0.53,0.199,0.1699,0.5229,0.0998,0.3,ROMNEY,0.5229
36,0.15,0.2009,0.1724,0.5186,0.0972,0.95,ROMNEY,0.5186
8,0.49,0.201,0.2561,0.3664,0.1667,0.49,ROMNEY,0.3664
55,0.48,0.2078,0.171,0.4382,0.171,0.71,ROMNEY,0.4382
5,0.95,0.2079,0.2987,0.2817,0.1985,0.38,HUCKABEE,0.2987
3,0.78,0.2084,0.3701,0.2737,0.1384,0.16,HUCKABEE,0.3701
9,0.55,0.2113,0.2238,0.3122,0.2459,0.14,ROMNEY,0.3122
4,1.09,0.2143,0.379,0.2966,0.0923,0.69,HUCKABEE,0.379
62,0.17,0.2149,0.1179,0.4159,0.2461,0.35,ROMNEY,0.4159
63,0.38,0.2163,0.185,0.4263,0.155,1.38,ROMNEY,0.4263
12,0.13,0.2176,0.3096,0.3109,0.1528,0.78,ROMNEY,0.3109
29,0.88,0.221,0.221,0.3778,0.1694,0.19,ROMNEY,0.3778
52,0.5,0.2221,0.1294,0.5075,0.133,0.29,ROMNEY,0.5075
10,0.67,0.2233,0.2822,0.37,0.1133,0.44,ROMNEY,0.37
14,0.29,0.2241,0.1897,0.3908,0.1868,0.57,ROMNEY,0.3908
24,0.26,0.2275,0.3399,0.2394,0.1878,0.26,HUCKABEE,0.3399
50,0.45,0.231,0.1958,0.444,0.1236,0.09,ROMNEY,0.444
66,0.37,0.2311,0.1534,0.3364,0.2736,0.18,ROMNEY,0.3364
6,0.39,0.2315,0.2743,0.321,0.1634,0.58,ROMNEY,0.321
11,0.9,0.2319,0.2817,0.3473,0.1222,0.79,ROMNEY,0.3473
56,0.43,0.2343,0.1176,0.5133,0.127,0.34,ROMNEY,0.5133
28,0.92,0.2359,0.2152,0.3717,0.1588,0.92,ROMNEY,0.3717
25,0,0.2384,0.1656,0.4061,0.1814,0.84,ROMNEY,0.4061
7,0.51,0.2393,0.1863,0.3231,0.2462,0,ROMNEY,0.3231
54,0.77,0.2394,0.2009,0.4111,0.1347,0.62,ROMNEY,0.4111
27,0.59,0.2397,0.3222,0.3026,0.1297,0,HUCKABEE,0.3222
43,0,0.2453,0.1136,0.5337,0.1014,0.61,ROMNEY,0.5337
31,0.94,0.2465,0.2771,0.2771,0.1863,0.35,TIE,0.2771
38,0.72,0.2472,0.1555,0.4593,0.1256,0.51,ROMNEY,0.4593
42,0.27,0.25,0.1093,0.5054,0.1272,0.54,ROMNEY,0.5054
30,0.33,0.2539,0.2461,0.3218,0.1715,0.33,ROMNEY,0.3218
39,1.11,0.2583,0.1271,0.4117,0.1907,0.1,ROMNEY,0.4117
23,0.36,0.2627,0.2651,0.2142,0.2521,0.24,TIE,0.2651
65,1.09,0.2628,0.1277,0.3102,0.2883,0,ROMNEY,0.3102
33,0.53,0.2671,0.0929,0.5307,0.1023,0.18,ROMNEY,0.5307
59,0.32,0.2714,0.1229,0.2607,0.3397,0.21,PAUL,0.3397
20,1.12,0.2766,0.2822,0.2673,0.1607,0.19,HUCKABEE,0.2822
44,0,0.286,0.133,0.4045,0.1665,1,ROMNEY,0.4045
53,0,0.2987,0.1316,0.4397,0.1253,0.47,ROMNEY,0.4397
60,0.4,0.3109,0.0834,0.3378,0.2611,0.27,ROMNEY,0.3378
21,1.48,0.3262,0.2268,0.251,0.1799,0.13,MCCAIN,0.3262
41,0.23,0.3441,0.0996,0.4686,0.0815,0.4,ROMNEY,0.4686
64,0.22,0.3498,0.1206,0.31,0.2121,0.54,ROMNEY,0.31
