Obama,Romney,Undecided,Other,poll_id,pollster,start_date,end_date,sample_subpopulation,sample_size,mode,partisanship,partisan_affiliation
47.0,47.0,6.0,,16674,Politico/GWU/Battleground,2012-11-04,2012-11-05,Likely Voters,1000,Live Phone,Nonpartisan,None
49.0,47.0,3.0,,16733,YouGov/Economist,2012-11-03,2012-11-05,Likely Voters,740,Internet,Nonpartisan,None
48.0,48.0,4.0,,16681,Gravis Marketing,2012-11-03,2012-11-05,Likely Voters,872,Automated Phone,Nonpartisan,None
50.0,49.0,,1.0,16679,IBD/TIPP,2012-11-03,2012-11-05,Likely Voters,712,Live Phone,Nonpartisan,None
48.0,49.0,,,16677,Rasmussen,2012-11-03,2012-11-05,Likely Voters,1500,Automated Phone,Nonpartisan,None
47.0,47.0,6.0,,16670,JZ Analytics/Newsmax,2012-11-03,2012-11-05,Likely Voters,1041,Internet,Nonpartisan,None
49.0,48.0,,,16669,UPI/CVOTER,2012-11-03,2012-11-05,Likely Voters,3000,Live Phone,Nonpartisan,None
48.0,46.0,4.0,2.0,16655,Ipsos/Reuters (Web),2012-11-01,2012-11-05,Likely Voters,4725,Internet,Nonpartisan,None
49.0,49.0,1.0,1.0,16636,ARG,2012-11-02,2012-11-04,Likely Voters,1200,Live Phone,Nonpartisan,None
50.0,48.0,3.0,,16610,PPP (D-Americans United for Change),2012-11-02,2012-11-04,Likely Voters,1200,Automated Phone,Pollster,Dem
49.0,49.0,2.0,,16606,CNN,2012-11-02,2012-11-04,Likely Voters,693,Live Phone,Nonpartisan,None
50.0,47.0,1.0,1.0,16658,ABC/Post,2012-11-01,2012-11-04,Likely Voters,2345,Live Phone,Nonpartisan,None
48.0,49.0,,,16641,Gallup,2012-11-01,2012-11-04,Likely Voters,2551,Live Phone,Nonpartisan,None
50.0,48.0,2.0,,16640,DailyKos/SEIU/PPP (D),2012-11-01,2012-11-04,Likely Voters,1300,Automated Phone,Pollster,Dem
48.0,48.0,2.0,2.0,16634,Monmouth,2012-11-01,2012-11-04,Likely Voters,1417,IVR/Live Phone,Nonpartisan,None
49.0,45.0,,1.0,16617,Democracy Corps (D),2012-11-01,2012-11-04,Likely Voters,1080,Live Phone,Pollster,Dem
51.0,48.0,,1.0,16676,Angus-Reid,2012-11-01,2012-11-03,Likely Voters,1019,Internet,Nonpartisan,None
48.0,47.0,3.0,2.0,16546,NBC/WSJ,2012-11-01,2012-11-03,Likely Voters,1475,Live Phone,Nonpartisan,None
