district,male_tot,male_under5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_and_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_and_61,male_62_to_64,male_65_and_66,male_67_to_69,male_70_to_74,male_75_to79,male_80_to_84,male_85_and_over,female_tot,female_under5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_and_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_and_61,female_62_to_64,female_65_and_66,female_67_to_69,female_70_to_74,female_75_to79,female_80_to_84,female_85_and_over
01A,19849,1185,1310,1442,931,522,203,186,571,1091,1130,1149,1311,1597,1608,1489,504,645,396,530,704,524,442,379,19714,1289,1255,1336,825,378,188,172,524,1059,1027,1120,1177,1492,1548,1358,492,639,393,516,788,658,659,821
01B,19974,1352,1292,1364,879,630,328,297,788,1189,1104,1101,1155,1501,1568,1490,508,687,364,482,650,534,399,312,19702,1272,1319,1293,809,553,271,223,644,1098,1014,1045,1130,1461,1511,1313,452,617,380,542,722,652,576,805
02A,20186,1514,1391,1391,884,496,229,216,622,1086,1070,1057,1114,1570,1593,1533,616,777,422,574,844,594,368,225,19539,1401,1341,1286,852,445,182,193,603,1035,1040,1028,1154,1497,1577,1455,531,704,411,598,804,555,400,447
02B,20159,1465,1525,1449,825,432,182,162,553,1020,1060,1056,1143,1429,1602,1548,572,751,500,640,886,612,414,333,19649,1423,1429,1382,769,400,175,153,504,1014,996,998,1070,1418,1477,1454,583,747,421,612,885,678,524,537
03A,20054,862,976,1089,757,507,211,183,549,861,859,972,1108,1513,1908,1939,710,972,527,806,1028,765,558,394,19408,875,924,1012,683,392,153,154,416,846,813,945,1109,1560,1773,1802,632,890,522,750,1093,749,609,706
03B,20032,1058,1160,1273,804,696,383,336,824,1143,1089,1143,1313,1566,1716,1522,577,724,383,470,622,508,402,320,19632,1049,1085,1146,779,836,467,361,698,961,876,1059,1208,1539,1514,1450,472,681,348,466,709,604,583,741
04A,19389,1311,1172,1132,727,1172,764,764,1575,1630,1187,1046,944,1094,1157,1081,343,430,218,325,407,350,309,251,20503,1283,1125,1065,621,1628,975,855,1418,1422,1197,998,948,1122,1273,1095,320,445,256,353,521,512,474,597
04B,19857,1449,1423,1424,857,488,195,163,523,1083,1181,1182,1245,1481,1533,1428,524,638,386,518,705,633,437,361,19852,1256,1359,1346,810,374,142,152,519,1108,1164,1144,1165,1472,1543,1341,487,696,387,518,828,686,582,773
05A,19640,1372,1281,1258,789,899,508,461,1109,1245,1064,920,929,1189,1319,1220,498,700,393,565,788,528,329,276,19727,1265,1186,1179,699,898,508,451,944,1207,962,907,974,1221,1332,1379,484,726,398,611,742,568,449,637
05B,19803,1150,1202,1250,760,574,194,208,496,984,992,987,1081,1358,1619,1744,607,842,487,761,956,661,502,388,19737,1016,1125,1138,742,396,168,141,455,959,973,992,1110,1429,1632,1736,576,832,537,713,902,793,616,756
06A,19783,1137,1087,1168,775,512,219,207,586,1098,1104,1099,1077,1437,1733,1885,615,832,431,617,740,571,475,378,19718,1124,1121,1085,758,396,179,175,539,1069,996,1005,1092,1373,1706,1732,566,743,411,636,798,765,675,774
06B,20033,1078,1147,1085,766,490,253,188,547,1042,1056,1066,1169,1487,1840,2001,700,829,439,565,810,606,483,386,19583,971,1018,1088,680,395,184,152,496,915,998,1027,1069,1460,1891,1859,590,729,409,602,892,756,605,797
07A,19544,947,929,857,681,1537,953,996,1915,1483,1051,932,968,1154,1159,1161,472,548,264,324,391,333,249,240,19872,1020,897,905,640,1562,891,839,1502,1335,1003,885,998,1209,1305,1269,451,528,314,377,454,470,448,570
07B,19287,1295,1145,1025,684,509,329,347,1079,1733,1412,1075,1110,1361,1386,1369,461,561,298,427,532,441,374,334,20204,1311,1081,949,626,432,310,323,1127,1650,1272,1007,1155,1340,1431,1443,502,678,325,503,684,611,642,802
08A,19771,1184,1091,1285,810,497,186,201,554,1060,969,873,1102,1526,1708,1570,611,792,489,653,899,714,512,485,20090,1082,1041,1189,786,407,173,157,520,1014,878,883,1173,1486,1691,1507,596,796,477,660,942,814,747,1071
08B,19827,1218,1235,1206,799,605,267,216,664,1172,1098,978,1105,1379,1518,1424,525,762,478,684,900,657,525,412,19630,1173,1184,1123,715,405,184,206,588,1086,971,962,1042,1321,1557,1354,529,771,476,750,885,797,661,890
09A,20215,1305,1311,1348,981,583,231,190,566,1028,1062,1076,1181,1555,1656,1517,553,755,449,684,827,591,452,314,19293,1238,1195,1305,834,452,160,165,475,994,975,1008,1110,1518,1515,1477,449,742,407,663,844,682,506,579
09B,19895,1419,1357,1371,847,490,199,203,706,1205,1181,1053,1290,1547,1540,1482,472,654,367,512,681,567,407,345,19641,1316,1234,1333,847,446,195,167,634,1110,1083,985,1193,1513,1504,1275,463,633,376,601,759,663,616,695
10A,19317,1374,1349,1273,791,540,273,207,668,1320,1186,1155,1137,1389,1267,1276,478,668,407,579,731,534,380,335,19997,1353,1299,1198,782,509,227,226,708,1237,1163,1089,1175,1401,1418,1343,489,666,409,635,790,643,564,673
10B,20021,1076,1165,1110,704,414,165,126,446,875,910,904,1103,1514,1683,1609,685,951,599,934,1239,824,598,387,19367,1000,1046,1096,674,352,128,117,436,884,810,863,1045,1454,1529,1623,647,947,575,953,1160,809,609,610
11A,20664,1297,1375,1386,839,552,223,220,652,1263,1323,1299,1459,1696,1671,1473,556,671,377,512,654,585,345,236,19017,1203,1275,1240,799,400,161,148,541,1042,1046,1140,1218,1477,1587,1354,447,633,359,543,709,621,458,616
11B,20804,1180,1305,1307,848,492,232,187,682,1401,1417,1333,1421,1732,1682,1446,510,628,409,572,772,626,354,268,18777,1166,1242,1179,782,372,167,157,533,1095,971,1088,1134,1492,1507,1306,461,659,421,657,835,571,495,487
12A,19868,1156,1235,1231,828,584,303,284,717,1121,1029,972,1059,1432,1606,1497,531,677,387,594,831,695,574,525,19868,1146,1100,1181,745,644,298,313,610,1014,933,892,1059,1382,1539,1353,535,662,418,635,851,864,736,958
