party,leg,district,lean,rematch,openseat,unopposed,comb,city,term,RPrimary,DPrimary,MarginFlag2012pct,MarginFlag2012votes,MarriageFlag,HouseFlip,SenGroup,SenFlip,TopGroup,PresFlag,GovFlag,USSen08,LegGroup,LegFlip,RaceCategory,RaceStatus,MoneyFlag2012,Notes,Rcand,HouseGroup,Dcand,2004HouseWin,2006HouseWin,2008HouseWin,2010HouseWin,2012HouseWin,2004Margin,2006Margin,2008Margin,2010Margin,2012Margin,2006SenWin,2010SenWin,2012SenWin,2006SenMargin,2010SenMargin,2012SenMargin,2004PresWin,2006GovWin,2008PresWin,2010GovWin,2012PresWin,2004PresMargin,2006GovMargin,2008PresMargin,2010GovMargin,2012PresMargin
GOP,Dan Fabian,01A,R Lean,Rematch,Occupied,Opposed,20,20,2nd,FALSE,FALSE,,,No,,D3,,R5,Party Lines,Party Lines,GOP,RDDRR,,R Lean,Safe,,,DAN FABIAN,RDDRR,BRUCE PATTERSON,GOP,DFL,DFL,GOP,GOP,20.26,8.39,7.28,15.13,20.38,D,D,D,95.93,12.32,19.69,R,R,R,R,R,19.89,3.39,3.54,0.35,11.35
GOP,Debra Kiel,01B,R Lean,New,Occupied,Opposed,20,20,2nd,FALSE,FALSE,3.95,716,No,,D3,,RDDDR,Party Lines,Dayton Win in GOP District,GOP,D5,,R Lean,Watch,"$335,740.03",,DEBRA (DEB) KIEL,DDDRR,ERIC BERGESON,DFL,DFL,DFL,GOP,GOP,6.86,18.9,16.44,0.96,3.95,D,D,D,79.8,19.82,22.88,R,D,D,D,R,12.15,2.5,4.31,1.23,5.8
DFL,Roger Erickson,02A,Swing,Rematch,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,Yes,2,D3,,RDRRR,Romney Win in DFL District,Emmer Win in DFL District,GOP,DDDRD,2,Swing,Vulnerable,"$499,776.83",,DAVE HANCOCK,DDDRD,ROGER ERICKSON,DFL,DFL,DFL,GOP,DFL,8.7,4.92,8.57,4.39,9.31,D,D,D,18.17,3.74,16.18,R,D,R,R,R,4.84,5.32,0.13,1.43,2
GOP,Steve Green,02B,R Lean,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,2,383,No,,DRD,2,R5,Party Lines,Party Lines,GOP,DDDRD,2,R Lean,Watch,"$118,990.95",,STEVE GREEN,DDDRR,DAVID SOBIESKI,DFL,DFL,DFL,GOP,GOP,1.75,15.79,9.3,6.97,2,D,R,D,18.09,3.31,3.48,R,R,R,R,R,14.62,3.59,6.95,10.39,13.85
DFL,David Dill,03A,D Stronghold,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,Yes,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,ERIC JOHNSON,D5,DAVID DILL,DFL,DFL,DFL,DFL,DFL,52.92,73.88,40.43,29.26,33.86,D,D,D,46.04,29.48,31.06,D,D,D,D,D,7.87,25.12,15.18,22.98,12.9
DFL,Mary Murphy,03B,D Stronghold,New,Occupied,Opposed,20,20,19th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,WADE K. FREMLING,D5,MARY MURPHY,DFL,DFL,DFL,DFL,DFL,40.34,57.09,32.65,23.42,30.01,D,D,D,38.1,23.37,27.61,D,D,D,D,D,24.93,24.12,25.2,24.71,22
DFL,Ben Lien,04A,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,1,D3,,RRDDD,Party Lines,Party Lines,GOP,RDRRD,1,Swing,Watch,"$423,848.27",,BRIAN E. GRAMER,RRRRD,BEN LIEN,GOP,GOP,GOP,GOP,DFL,11.89,16.21,17.4,18.76,9.81,D,D,D,42.67,11.18,7.15,R,R,D,D,D,2.57,7.03,18.28,4.15,12.96
DFL,Paul Marquart,04B,D Lean,New,Occupied,Opposed,20,20,7th,FALSE,FALSE,,,Yes,,D3,,RRDRR,Romney Win in DFL District,Emmer Win in DFL District,GOP,D5,,D Lean,Watch,,,JARED LADUKE,D5,PAUL MARQUART,DFL,DFL,DFL,DFL,DFL,36.72,49.53,45.97,22.29,30.55,D,D,D,37.94,7.02,1.96,R,R,D,R,R,9.43,6.19,7.56,0.6,4.74
DFL,John Persell,05A,D Lean,New,Occupied,Opposed,20,20,3rd,FALSE,TRUE,,,Yes,,DRD,2,RDDDD,Party Lines,Party Lines,GOP,D5,,D Lean,Safe,"$297,388.29",,PHILLIP NELSON,D5,JOHN PERSELL,DFL,DFL,DFL,DFL,DFL,5.67,30.94,6.73,4.63,12.38,D,R,D,14.53,0.47,0.29,R,D,D,D,D,1.12,2.72,6.1,3.13,6.19
DFL,Thomas Anzelc,05B,Swing,New,Occupied,Opposed,20,20,4th,FALSE,FALSE,,,Yes,2,D3,,D5,Party Lines,Party Lines,DFL,D5,,Swing,Vulnerable,"$413,393.86",,JUSTIN EICHORN,DDDRD,TOM ANZELC,DFL,DFL,DFL,GOP,DFL,19.41,56.47,8.53,2.6,6.96,D,D,D,23.07,8.51,8.94,D,D,D,D,D,1.71,9.14,4.38,7.28,0.89
DFL,Carly Melin,06A,D Stronghold,Rematch,Occupied,Opposed,20,20,2nd,FALSE,TRUE,,,Yes,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,"$107,578.47",,ROGER WEBER,D5,CARLY MELIN,DFL,DFL,DFL,DFL,DFL,59.71,52.99,39.13,34.18,41.73,D,D,D,53.99,39.84,42.97,D,D,D,D,D,34.71,41.33,31.13,37.35,28.52
