"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
719429905,20003,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$102335.26,$2107661.28,$50508.16,$0.00,$0.00,$2158169.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1754482.04,$1857842.04,$402662.66,,$0.00,$0.00,$0.00,$4843.76,($4843.76),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$101210.00,$1150.00,$4843.76,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/25/2016 19:30:00,1,"C","lkeefe@dfl.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1081898692,20006,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$569858.95,$1173818.50,$5751.59,$0.00,$0.00,$1179570.09,$0.00,$0.00,$0.00,$11213.00,$0.00,$0.00,0,$174728.12,$708176.02,$1041253.02,,$0.00,$0.00,$4527.64,$6477.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$4527.64,$0.00,$0.00,$522234.90,$0.00,$1950.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","trevor@dflhouse.com",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
802330171,20008,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$19140.87,$415867.00,$42711.93,$16450.00,$0.00,$475028.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$421248.33,$446248.33,$47921.47,,$168541.68,$0.00,$168541.68,$168541.68,,$0.00,$0.00,$0.00,$286031.26,$0.00,0,0,,,$168541.68,$106685.80,$0.00,$25000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$106685.80,0,0,,1,"C","rjh@mngop.com","2.4.5",26,7/25/2016 23:53:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
615498043,20010,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$678609.93,$742332.00,$1763.41,$0.00,$0.00,$744095.41,$0.00,$0.00,$0.00,$14237.31,$0.00,$0.00,0,$319542.53,$333779.84,$1088925.50,,$746.16,$0.00,$746.16,$746.16,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$746.16,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kaley.taffe@gmail.com","2.4.5",26,7/26/2016 7:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
517410114,20011,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1178017.57,$1321905.00,$0.37,$0.00,$0.00,$1321905.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$382484.38,$937928.76,$1561994.18,,$0.00,$0.00,$1851.95,$47950.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1851.95,$0.00,$6000.00,$547944.38,$1500.00,$46098.95,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/25/2016 19:30:00,1,"C","lkeefe@dfl.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
946375898,20013,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$425274.13,$397703.00,$675.00,$0.00,$0.00,$398378.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$150082.35,$155082.35,$668569.78,,$660.88,$0.00,$660.88,$660.88,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$660.88,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","info@mnsrc.org","2.4.5",26,7/26/2016 8:52:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
714436465,20015,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2039.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2039.46,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-150682969,20019,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7626.02,$445.00,$0.00,$0.00,$0.00,$445.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$901.55,$2901.55,$5169.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","jonkoll@hotmail.com","2.4.5",26,7/21/2016 10:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1321554670,20022,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$926.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$926.11,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-489981915,20023,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$9507.14,$12161.52,$0.00,$0.00,$0.00,$12161.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7080.48,$9080.48,$12588.18,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","rob54@charter.net","2.4.5",26,7/22/2016 14:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
