"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2134694064,17066,16,"_","68","919",5/27/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2000.00,$0.00,,0,,,,10/27/2016 8:34:41,10/27/2016 8:34:41
-2120495886,15521,16,"_","57","861",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
-2107532366,16324,16,"_","146","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$38.05,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-2086784523,16324,16,"_","206","732",8/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$59.76,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-2086415123,15621,16,"_","140000000368697",,9/25/2016 0:00:00,,"Houston County DFL20088","O",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-2084334107,16745,16,"_","53","833",7/21/2016 0:00:00,20237,"Renville County RPM","P",$0.00,$250.00,$0.00,,0,,,,10/25/2016 17:01:36,10/25/2016 17:01:36
-2075974586,16986,16,"_","283","928",10/12/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,11/1/2016 2:39:26,11/1/2016 2:39:26
-2068496080,16324,16,"_","207","732",8/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$49.42,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-2053791893,16419,16,"_","52","764",10/14/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:43:54,10/31/2016 21:43:54
-2042252280,12339,16,"_","178","839",10/12/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,10/28/2016 18:21:52,10/28/2016 18:21:52
-2035626038,17924,16,"_","160","810",9/14/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,10/26/2016 9:50:59,10/26/2016 9:50:59
-2031283866,17871,16,"_","137","597",9/30/2016 0:00:00,20031,"Itasca County DFL","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
-2015852402,17183,16,"_","129","750",9/19/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/31/2016 18:17:20,10/31/2016 18:17:20
-2014723016,17309,16,"_","1","4871",4/27/2016 0:00:00,18026,"Wagner, Anthony (Tony)  Senate Dist. 44 Committee","C",$0.00,$3384.31,$0.00,,0,,,,9/19/2016 10:37:13,9/19/2016 10:37:13
-1997663323,16419,16,"_","42","764",8/25/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$17500.00,$0.00,,0,,,,10/31/2016 21:43:54,10/31/2016 21:43:54
-1992844705,17733,16,"_","2","3412",4/4/2016 0:00:00,17962,"Huot, John Duffy  House Dist. 57B Committee","C",$0.00,$1474.14,$0.00,,0,,,,5/27/2016 10:53:54,5/27/2016 10:53:54
-1987611431,17697,16,"_","30","3386",2/12/2016 0:00:00,17956,"Bergstrom, Donna  Senate Dist.  7 Committee","C",$0.00,$211.05,$0.00,,0,,,,2/25/2016 13:29:00,2/25/2016 13:29:00
-1984123913,16553,16,"_","19","892",9/8/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 20:24:41,10/31/2016 20:24:41
-1980865330,17354,16,"_","66","1128",8/2/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/27/2016 8:37:59,10/27/2016 8:37:59
-1966850979,17318,16,"_","258","686",10/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
-1932801535,17040,16,"_","89","1038",8/25/2016 0:00:00,20406,"Goodhue County RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 9:14:11,10/27/2016 9:14:11
-1927726812,16418,16,"_","126","6236",9/21/2016 0:00:00,30649,"Unidos Votamos Political Fund","F",$0.00,$5000.00,$0.00,,0,,,,10/24/2016 13:20:45,10/24/2016 13:20:45
-1924367864,17140,16,"_",,,7/13/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$20000.00,,,0,,,,8/9/2016 13:04:11,8/9/2016 13:04:11
-1884129734,17393,16,"_","143","800",9/20/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$6500.00,$0.00,,0,,,,10/31/2016 22:30:26,10/31/2016 22:30:26
-1878145151,16324,16,"_","130","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1864402681,17117,16,"_","92","911",10/12/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 10:09:50,10/26/2016 10:09:50
-1859848697,16324,16,"_","126","732",7/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
