"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2146819320,30600.00,16,"29","723",6/13/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$150.00,$0.00,,0,,,,9/26/2016 15:28:07,9/26/2016 15:28:07
-2146770384,20003.00,16,"140000000599426",,9/8/2016 0:00:00,17608.00,"Al Kruse Campaign  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-2145722034,30007.00,16,"32","371",1/1/2016 0:00:00,10054.00,"Kahn, Phyllis  House Dist. 60B Committee","C",,$500.00,$0.00,,0,,,,4/28/2016 12:44:52,4/28/2016 12:44:52
-2145601643,30341.00,16,"3","880",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/14/2016 17:03:19,4/14/2016 17:03:19
-2145364943,20105.00,16,,,2/17/2016 0:00:00,17951.00,"Vote Kirby Kruse Committee","C",,$500.00,,,0,,,,8/18/2016 15:55:40,8/18/2016 15:55:40
-2145143741,30641.00,16,,,9/15/2016 0:00:00,17723.00,"Susan Witt for Minnesota House","C",,$200.00,,,0,,,,10/19/2016 16:11:12,10/19/2016 16:11:12
-2142494194,30558.00,16,"12923","7696",2/12/2016 0:00:00,17863.00,"Walbruch, Linda (Wally)  House Dist. 25A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
-2141247219,30558.00,16,"13240","1244",7/8/2016 0:00:00,30025.00,"Minn AFL-CIO","F",,$77000.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-2139426374,70047.00,16,"200","520",9/7/2016 0:00:00,15542.00,"Peppin, Joyce  House Dist. 34A Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:14:47,9/23/2016 11:14:47
-2139227923,20438.00,16,"70","45",7/7/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 23:51:50,7/25/2016 23:51:50
-2138223220,20762.00,16,"872","11929",10/18/2016 0:00:00,18005.00,"Rymer, Maxwell (Max)  House Dist. 49B Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 22:02:33,10/31/2016 22:02:33
-2138108889,20847.00,16,"2","213",9/19/2016 0:00:00,18003.00,"Haakenson, Cecilia (Ceci)  House Dist. 55B Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 16:47:19,10/31/2016 16:47:19
-2137543155,70001.00,16,"2185","10108",9/8/2016 0:00:00,17753.00,"Crema, Peter L House Dist. 36B Committee","C",,$750.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
-2135387295,20003.00,16,"140000000599894",,9/8/2016 0:00:00,18099.00,"Ali For Minnesota  Please select office for this candidate.","C",,,$900.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-2135100660,70054.00,16,"27","798",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,4/4/2016 14:22:49,4/4/2016 14:22:49
-2135026798,40543.00,16,"19","186",3/2/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$300.00,$0.00,,0,,,,4/6/2016 10:25:41,4/6/2016 10:25:41
-2134660115,30093.00,16,"384","822",9/9/2016 0:00:00,20049.00," 4th Congressional District DFL","P",,$600.00,$0.00,,0,,,,9/23/2016 11:03:49,9/23/2016 11:03:49
-2131868078,20857.00,16,"207","4267",9/12/2016 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$500.00,$0.00,,0,,,,10/28/2016 17:41:38,10/28/2016 17:41:38
-2131095402,30230.00,16,"75","1536",1/6/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,4/11/2016 9:17:45,4/11/2016 9:17:45
-2129314326,40786.00,16,"167","1063",9/14/2016 0:00:00,30556.00,"St Paul Area Chamber of Commerce PAC","F",,$250.00,$0.00,,0,,,,9/26/2016 15:37:02,9/26/2016 15:37:02
-2127915799,30108.00,16,"155","3555",6/21/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-2127296051,30225.00,16,"2","231",1/19/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$2000.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-2127252414,30018.00,16,"115","3533",9/14/2016 0:00:00,18051.00,"Jimenez-Hopper, Ali  House Dist. 57A Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
-2125208639,40069.00,16,"471","120",7/18/2016 0:00:00,17021.00,"Chamberlain, Roger C Senate Dist. 38 Committee","C",,$100.00,$0.00,,0,,,,10/27/2016 20:09:39,10/27/2016 20:09:39
-2124977098,40019.00,16,"218","3224",2/3/2016 0:00:00,17386.00,"Miller, Tim A House Dist. 17A Committee","C",,$100.00,$0.00,,0,,,,9/27/2016 6:18:15,9/27/2016 6:18:15
-2123841587,30558.00,16,"13171","516",6/10/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-2123736944,30221.00,16,"32","728",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,4/12/2016 14:45:44,4/12/2016 14:45:44
-2123645688,30025.00,16,"76","5430",7/15/2016 0:00:00,17360.00,"Fischer, Peter M House Dist. 43A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-2122893959,40056.00,16,"38","840",9/4/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$300.00,$0.00,,0,,,,9/27/2016 6:39:47,9/27/2016 6:39:47
-2121494772,40269.00,16,"283","879",2/29/2016 0:00:00,20010.00,"HRCC","P",,$200.00,$0.00,,0,,,,4/15/2016 5:56:11,4/15/2016 5:56:11
-2121072666,40991.00,16,"116","3404",2/28/2016 0:00:00,17849.00,"Sterner, Phillip M Senate Dist. 56 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 9:12:34,4/14/2016 9:12:34
-2119563893,40201.00,16,"22","609",6/16/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,7/26/2016 6:54:17,7/26/2016 6:54:17
-2117014724,30093.00,16,"408","3230",9/21/2016 0:00:00,17685.00,"Schultz, Jennifer  House Dist.  7A Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
-2116812277,30337.00,16,"9","652",9/7/2016 0:00:00,20010.00,"HRCC","P",,$1200.00,$0.00,,0,,,,9/27/2016 6:40:39,9/27/2016 6:40:39
-2116665791,70035.00,16,"87","528",9/16/2016 0:00:00,15542.00,"Peppin, Joyce  House Dist. 34A Committee","C",,$1000.00,$0.00,,0,,,,9/26/2016 11:55:40,9/26/2016 11:55:40
-2116473454,80030.00,16,"12","682",2/23/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$500.00,$0.00,,0,,,,10/28/2016 18:14:18,10/28/2016 18:14:18
-2115866269,40666.00,16,"567","811",10/3/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,10/25/2016 17:05:33,10/25/2016 17:05:33
-2115455479,40268.00,16,"140000000790041",,6/16/2016 0:00:00,17950.00,"Ginny Klevorn For Representative  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-2115023338,70047.00,16,"259","4540",10/5/2016 0:00:00,17628.00,"Simonson, Erik  House Dist.  7B Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:13,10/31/2016 21:53:13
-2114707049,40404.00,16,"157","5310",7/20/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,9/19/2016 10:14:31,9/19/2016 10:14:31
-2114031148,40098.00,16,"22","665",2/17/2016 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,4/8/2016 10:48:16,4/8/2016 10:48:16
-2111293940,30316.00,16,"219","5467",7/7/2016 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:48:57,7/21/2016 11:48:57
-2111283173,20424.00,16,"59","3030",6/27/2016 0:00:00,18097.00,"Hammond, Pat  House Dist. 51B Committee","C",,$1500.00,$0.00,,0,,,,7/26/2016 7:12:31,7/26/2016 7:12:31
-2111051707,20026.00,16,"17","372",7/19/2016 0:00:00,18089.00,"Lillis, John  Senate Dist. 23 Committee","C",,$250.00,$0.00,,0,,,,10/28/2016 13:46:53,10/28/2016 13:46:53
-2110462009,30561.00,16,"1163","8269",9/20/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
-2109541747,20006.00,16,"1029",,5/27/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$27300.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-2108950788,70047.00,16,"166","786",8/17/2016 0:00:00,20461.00,"45th Senate District DFL","P",,$500.00,$0.00,,0,,,,9/23/2016 11:14:47,9/23/2016 11:14:47
-2108814528,30018.00,16,"47","616",3/1/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/14/2016 9:03:31,4/14/2016 9:03:31
-2108597342,20881.00,16,"52","537",6/23/2016 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:03:55,7/25/2016 23:03:55
-2107942752,20870.00,16,"25","4667",9/7/2016 0:00:00,18022.00,"Kanne, James  Senate Dist. 16 Committee","C",,$2000.00,$0.00,,0,,,,10/27/2016 11:00:30,10/27/2016 11:00:30
-2107818895,30561.00,16,"972","1691",2/11/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
-2107584421,30116.00,16,"813","736",8/17/2016 0:00:00,20006.00,"DFL House Caucus","P",,$300.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
-2107233080,20045.00,16,"43","72",9/12/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee","C",,$0.00,$10.00,,0,,,,10/29/2016 9:21:35,10/29/2016 9:21:35
-2106604619,30558.00,16,"13058","1242",1/14/2016 0:00:00,30022.00,"Local 59 Political Fund","F",,$25000.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
-2105938965,40741.00,16,"308226500",,8/26/2016 0:00:00,18036.00,"Anderson for Senate PAUL ANDERSON Senator 044","C",,$250.00,,"",0,,,,9/27/2016 14:00:18,9/27/2016 14:00:18
-2105623931,40712.00,16,"17","4950",6/29/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$350.00,$0.00,,0,,,,7/15/2016 15:08:28,7/15/2016 15:08:28
-2105201124,20011.00,16,"140000000633348",,8/17/2016 0:00:00,40268.00,"Women Winning","F",,$1000.00,,"",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
-2105088175,30245.00,16,"474","225",10/6/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee","C",,$300.00,$0.00,,0,,,,10/26/2016 9:18:46,10/26/2016 9:18:46
-2104742735,70047.00,16,"233","5757",9/29/2016 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:14,10/31/2016 21:53:14
-2103852919,41023.00,16,"191","4079",8/9/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$500.00,$0.00,,0,,,,9/20/2016 8:25:20,9/20/2016 8:25:20
-2102983426,30325.00,16,"294","816",10/5/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1500.00,$0.00,,0,,,,10/25/2016 17:33:14,10/25/2016 17:33:14
-2102577193,40248.00,16,"523","983",8/30/2016 0:00:00,20264.00,"Norman County DFL","P",,$250.00,$0.00,,0,,,,9/27/2016 22:04:45,9/27/2016 22:04:45
-2101670889,30108.00,16,"132","4411",6/21/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-2101267346,30093.00,16,"335","4186",7/13/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$1000.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-2100435876,40786.00,16,"81","89",1/14/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
-2099825702,40019.00,16,"244","911",2/23/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:25:03,4/14/2016 16:25:03
-2099575095,20006.00,16,"2756",,9/13/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$3775.00,,"",0,,,,9/28/2016 7:38:44,9/28/2016 7:38:44
-2098003938,30315.00,16,"62","19",8/22/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee","C",,$450.00,$0.00,,0,,,,9/23/2016 12:09:31,9/23/2016 12:09:31
-2097218354,30093.00,16,"410","4413",9/21/2016 0:00:00,18039.00,"Wagner, Erin  House Dist. 10B Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
-2096434015,30124.00,16,"243","669",7/27/2016 0:00:00,17354.00,"Zerwas, Nicholas  House Dist. 30A Committee","C",,$300.00,$0.00,,0,,,,9/27/2016 15:47:11,9/27/2016 15:47:11
-2095814447,20471.00,16,"60","5126",10/7/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 18:11:44,10/31/2016 18:11:44
-2095372699,30116.00,16,"753","3340",6/9/2016 0:00:00,17383.00,"Kiffmeyer, Mary  Senate Dist. 30 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
-2095305720,20176.00,16,"99","4241",9/21/2016 0:00:00,18077.00,"Eichorn, Justin  Senate Dist.  5 Committee","C",,$500.00,$0.00,,0,,,,10/13/2016 11:05:59,10/13/2016 11:05:59
-2094413781,30316.00,16,"227","3246",7/20/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$900.00,$0.00,,0,,,,9/21/2016 10:50:07,9/21/2016 10:50:07
-2094167347,20003.00,16,"140000000599684",,9/8/2016 0:00:00,15698.00,"Fritz (Patti) Volunteer Committee PattiFritz Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-2093394161,30587.00,16,"119","236",6/20/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:39:27,7/22/2016 14:39:27
-2092459014,80021.00,16,"2","3172",9/29/2016 0:00:00,17898.00,"Laine, Carolyn  Senate Dist. 41 Committee","C",,$250.00,$0.00,,0,,,,11/1/2016 0:27:56,11/1/2016 0:27:56
-2092012807,30093.00,16,"407","566",9/21/2016 0:00:00,16763.00,"Persell, John S House Dist.  5A Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
-2088158480,40404.00,16,"162","5011",7/20/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee","C",,$500.00,$0.00,,0,,,,9/19/2016 10:14:31,9/19/2016 10:14:31
-2087470102,40248.00,16,"435","4289",2/29/2016 0:00:00,17865.00,"Jensen, Scott Mitchell  Senate Dist. 47 Committee","C",,$250.00,$0.00,,0,,,,4/11/2016 9:19:32,4/11/2016 9:19:32
-2086741032,30308.00,16,"80","229",7/22/2016 0:00:00,13404.00,"Fischbach, Michelle  Senate Dist. 13 Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 11:04:37,9/23/2016 11:04:37
-2086529463,20003.00,16,"140000000599870",,9/8/2016 0:00:00,18083.00,"Ricky's Run for The Senate  Please select office for this candidate.","C",,,$900.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-2085774455,40714.00,16,"272","686",9/29/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,10/27/2016 16:27:32,10/27/2016 16:27:32
