PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
-863264259,7/20/16 9:24,7/25/16 13:56,18118,16,_,40B,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/27/16 0:00,1,7/25/16 0:00,0,,,,,,,,0,,
-558434815,7/20/16 9:14,7/20/16 9:48,18117,16,_,65A,0,,0,,0,0,,0,,0,0,,1,,1,0,3486,0,0,150,0,0,0,0,3636,0,88.07,0,0,0,0,0,0,0,0,0,0,88.07,190.27,0,3547.93,,0,0,0,0,0,0,0,0,,0,190.27,0,190.27,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/11/16 0:00,1,7/19/16 0:00,1,C,giordanavolunteercommittee@gmail.com,2.4.6,26,7/25/16 11:54,,,0,,
1256883708,7/19/16 9:27,7/19/16 9:31,18116,16,_,1,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,6/9/16 0:00,0,,0,,,,,,,,0,,
-134796525,7/18/16 15:19,7/18/16 15:21,18115,16,_,47B,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/12/16 0:00,0,,0,,,,,,,,0,,
1311000822,7/18/16 11:28,7/18/16 11:35,18114,16,_, 3-16,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1434313760,7/15/16 13:09,7/25/16 11:29,18113,16,_,25,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/22/16 0:00,1,7/25/16 0:00,0,,,,,,,,0,,
-1640543455,7/15/16 12:34,7/25/16 12:22,18112,16,_,62A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/13/16 0:00,0,,0,,,,,,,7/15/16 0:00,1,Small Committee,
-1237484960,7/15/16 8:12,7/26/16 9:27,18111,16,_,64,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,6/10/16 0:00,0,,0,,,,,,,,0,,
78847202,7/14/16 14:18,7/25/16 11:27,18110,16,_,46A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/16/16 0:00,1,7/18/16 0:00,0,,,,,,,7/15/16 0:00,1,Small Committee,
1588539281,7/12/16 11:50,7/12/16 11:53,18109,16,_,64B,0,,0,,0,0,,0,,0,0,,1,,1,0,325,200,0,50,0,0,0,0,575,282.61,124.48,0,0,0,0,0,0,0,0,0,0,407.09,0,0,167.91,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/9/16 0:00,0,,1,C,EKDIVELY@GMAIL.COM,2.4.6,26,7/25/16 22:08,,,0,,
