vtdcode,votes
270010005,191
270010010,93
270010015,13
270010020,17
270010025,31
270010030,7
270010035,15
270010038,4
270010040,185
270010045,37
270010050,59
270010055,15
270010060,106
270010065,18
270010070,18
270010075,72
270010080,24
270010085,17
270010090,42
270010095,3
270010100,17
270010105,14
270010110,14
270010115,22
270010120,8
270010125,5
270010130,8
270010132,24
270010135,27
270010140,63
270010145,144
270010150,8
270010155,34
270010160,2
270010165,2
270010170,32
270010175,146
270010180,55
270010185,42
270010190,14
270010195,19
270010200,26
270010205,18
270010210,34
270010215,23
270010220,3
270010225,7
270010230,26
270010240,2
270010255,3
270010260,9
270010290,2
270030005,288
270030010,266
270030015,325
270030020,266
270030025,325
270030030,205
270030035,175
270030040,250
270030045,238
270030050,307
270030105,157
270030110,212
270030115,183
270030120,189
270030125,141
270030130,297
270030135,113
270030140,137
270030205,5
270030305,190
270030310,246
270030315,152
270030320,115
270030325,245
270030330,256
270030335,115
270030340,100
270030405,160
270030410,139
270030415,197
270030420,191
270030425,265
270030430,383
270030435,185
270030440,641
270030505,164
270030510,201
270030515,176
270030520,279
270030525,261
270030530,475
270030535,547
270030540,135
270030605,280
270030705,103
270030710,413
270030805,213
270030810,159
270030815,181
270030820,183
270030825,250
270030830,171
270030835,175
270030840,174
270030905,438
270031005,454
270031010,344
270031015,225
270031020,128
270031105,324
270031110,164
270031115,282
270031120,129
270031125,283
270031205,171
270031210,227
270031215,243
270031220,191
270031305,316
270031310,324
270031315,222
270031320,278
270031405,206
270031410,210
270031415,156
270031420,114
270031425,214
270031505,229
270031510,247
270031515,208
270031605,154
270031610,169
270031615,211
270031620,128
270031705,133
270031710,128
270031715,231
270031720,242
270031805,159
270031810,223
270031815,70
270031820,101
270031905,165
270031910,393
270031915,233
270031920,228
270031925,184
270031930,180
270032005,9
270032105,45
270032205,116
270032210,223
270032215,150
270032220,384
270032225,162
270032230,242
270032235,277
270032305,285
270032310,161
270032405,197
270032410,106
270032505,248
270032510,162
270032515,162
270032520,130
270032605,381
270032610,116
270032705,225
270032710,402
270032805,361
270032810,126
270032905,255
270032910,267
270033005,217
270033010,212
270033105,143
270033110,138
270033115,225
270050005,34
270050010,20
270050015,42
270050020,89
270050025,6
270050030,86
270050035,9
270050040,107
270050045,14
270050050,105
270050051,70
270050055,170
270050065,313
270050075,310
270050082,26
270050085,141
270050090,91
270050095,59
270050100,53
270050105,10
270050110,82
270050115,36
270050120,38
270050125,173
270050130,20
270050135,33
270050140,157
270050145,21
270050150,38
270050155,32
270050160,4
270050165,42
270050170,44
270050175,64
270050180,4
270050185,9
270050190,22
270050195,10
270050200,35
270050205,13
270050210,34
270050215,33
270050220,17
270050225,36
270050230,91
270050235,
270050240,4
270070005,12
270070010,10
270070015,231
270070020,90
270070025,292
270070030,170
270070032,57
270070035,267
270070040,237
270070045,2
270070050,50
270070055,36
270070060,27
270070065,65
270070070,67
270070075,76
270070080,123
270070085,2
270070090,122
270070095,27
270070100,9
270070105,29
270070110,12
270070115,98
270070120,12
270070125,52
270070130,29
270070135,82
270070140,16
270070145,37
270070150,49
270070155,14
270070160,104
270070165,119
270070170,325
270070175,21
270070185,48
270070190,26
270070195,6
270070200,5
270070202,1
270070205,16
270070210,73
270070215,22
270070220,31
270070225,33
270070230,19
270070235,72
270070240,10
270070245,46
270070250,65
270070255,63
270070260,186
270070265,44
270070270,125
270070275,15
270070280,15
270070285,71
270070290,67
270070295,52
270070300,36
270090005,26
270090010,111
270090015,71
270090020,28
270090025,39
270090030,22
270090035,29
270090040,49
270090045,28
270090050,33
270090055,96
270090056,1
270090060,55
270090070,158
270090080,119
270090085,68
270090090,44
270090095,123
270090100,98
270090105,140
270090110,130
270090111,181
270090112,110
270090115,28
270090120,138
270110005,74
270110010,48
270110015,45
270110020,6
270110025,22
270110030,60
270110031,79
270110035,17
270110040,13
270110045,75
270110050,49
270110055,44
270110056,12
270110060,26
270110065,38
270110070,35
270110075,60
270110080,111
270110085,24
270110086,42
270110090,43
270110095,79
270110100,19
270130005,182
270130010,161
270130015,133
270130020,15
270130025,86
270130030,123
270130035,54
270130040,100
270130045,32
270130050,20
270130055,56
270130060,231
270130065,118
270130070,45
270130075,77
270130080,82
270130085,16
270130090,166
270130095,61
270130100,92
270130105,34
270130106,83
270130110,66
270130115,108
270130120,5
270130125,60
270130130,223
270130135,213
270130140,203
270130142,258
270130145,206
270130150,134
270130155,117
270130160,277
270130165,720
270130170,257
270130175,54
270130195,21
270130197,139
270130200,97
270130205,119
270130210,128
270130212,2
270130213,2
270130215,72
270130220,97
270130225,65
270130230,25
270130235,15
270130240,150
270130245,111
270130250,117
270130255,98
270130260,89
270150005,124
270150010,8
270150015,14
270150020,2
270150025,8
270150030,335
270150035,14
270150040,1
270150045,123
270150050,15
270150055,108
270150060,13
270150065,111
270150070,36
270150075,73
270150080,68
270150085,102
270150090,73
270150095,69
270150100,236
270150105,77
270150110,101
270150115,115
270150120,6
270150125,8
270150130,20
270150135,96
270150140,99
270150145,71
270150150,27
270150155,117
270150160,5
270170005,22
270170010,6
270170015,17
270170020,59
270170025,49
270170030,47
270170035,122
270170040,203
270170045,107
270170050,120
270170055,100
270170060,151
270170065,15
270170068,56
270170070,58
270170075,70
270170080,18
270170085,80
270170090,121
270170095,65
270170100,8
270170105,35
270170110,115
270170115,45
270170118,6
270170120,31
270170125,97
270170130,129
270170135,65
270170140,13
270170145,12
270170150,15
270170155,59
270170165,483
270170170,154
270170175,154
270170180,171
270170185,29
270190005,36
270190010,43
270190015,255
270190020,374
270190025,431
270190030,317
270190035,417
270190036,525
270190037,624
270190038,560
270190040,768
270190045,815
270190050,594
270190055,692
270190065,72
270190070,85
270190072,6
270190075,10
270190080,12
270190085,39
270190090,165
270190095,59
270190100,14
270190105,154
270190110,58
270190115,212
270190117,247
270190119,420
270190120,449
270190125,365
270190130,66
270190135,115
270190140,67
270190150,33
270210005,36
270210010,76
270210015,218
270210020,174
270210025,27
270210030,45
270210035,299
270210040,35
270210045,64
270210050,4
270210055,27
270210060,50
270210065,4
270210070,68
270210075,23
270210080,63
270210085,77
270210090,64
270210095,133
270210100,66
270210105,39
270210110,79
270210115,19
270210118,27
270210120,50
270210125,87
270210130,92
270210135,71
270210140,157
270210145,52
270210150,37
270210155,91
270210160,182
270210165,2
270210170,11
270210175,34
270210180,72
270210185,55
270210187,6
270210188,40
270210190,36
270210195,28
270210200,138
270210205,55
270210210,46
270210215,59
270210220,56
270210225,68
270210230,128
270210235,66
270210240,54
270210245,47
270210250,202
270210252,9
270210255,108
270210260,32
270210262,6
270210265,165
270210270,149
270210275,64
270210280,28
270210285,67
270210290,83
270210295,81
270210300,162
270210305,104
270210310,21
270210312,20
270210315,212
270210317,77
270210320,117
270230005,6
270230010,75
270230015,8
270230020,6
270230025,63
270230030,7
270230035,10
270230040,5
270230045,9
270230050,1
270230055,3
270230060,5
270230065,3
270230070,11
270230075,149
270230090,118
270230105,2
270230110,7
270230115,48
270230120,14
270230125,15
270230130,11
270230135,9
270250005,36
270250015,65
270250020,528
270250025,250
270250030,280
270250035,88
270250040,113
270250045,47
270250050,174
270250055,395
270250060,107
270250065,123
270250066,230
270250067,192
270250070,59
270250075,26
270250080,32
270250085,56
270250086,1
270250090,47
270250095,118
270250100,61
270250105,512
270270005,89
270270010,29
270270015,17
