"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"DFL",20006.00,16,"DFL House Caucus",7/19/2016 0:00:00,,,,,,,$5679.59,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"DFL",20006.00,16,"DFL House Caucus",9/1/2016 0:00:00,,,,,,,$23724.38,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/31/2016 0:00:00,,,,,,,$4888.35,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"DFL",20006.00,16,"DFL House Caucus",8/10/2016 0:00:00,,,,,,,$15654.00,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"DFL",20006.00,16,"DFL House Caucus",8/10/2016 0:00:00,,,,,,,$5379.30,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"DFL",20006.00,16,"DFL House Caucus",8/19/2016 0:00:00,,,,,,,$311.00,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"DFL",20006.00,16,"DFL House Caucus",9/1/2016 0:00:00,,,,,,,$4821.27,1
"gop",70006.00,16,"Minn Realtors Political Action Committee",9/19/2016 0:00:00,,,,,,,,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",7/27/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$3797.05,1
