,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
41098,16,Minn Jobs Coalition Legislative Fund,24-Oct-16,18020,Erin (Koegel) for Minnesota,Koegel,Erin,House,37A,"$18,000.00",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$11,281.52",FALSE
41161,16,Coalition of Minnesota Businesses IEPC,24-Oct-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,"$11,269.00",TRUE
41115,16,MN Action Network IE PAC,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$11,150.70",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$11,150.07",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$10,639.00",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$10,395.00",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$10,355.24",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17662,Friends of Dan (Wolgamott),Wolgamott,Dan,House,14A,"$10,135.14",FALSE
41098,16,Minn Jobs Coalition Legislative Fund,24-Oct-16,15151,Marquart (Paul) Volunteer Committee,Marquart,Paul,House,4B,"$10,000.00",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17662,Friends of Dan (Wolgamott),Wolgamott,Dan,House,14A,"$9,514.00",FALSE
41161,16,Coalition of Minnesota Businesses IEPC,24-Oct-16,17735,Citizens for Jeff Backer Jr House,Backer,Jeff,House,12A,"$9,403.00",TRUE
40989,16,Minnesota's Future,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$9,206.78",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,"$9,123.89",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,"$8,949.18",FALSE
41161,16,Coalition of Minnesota Businesses IEPC,24-Oct-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,"$8,910.00",TRUE
40742,16,Freedom Club State PAC,24-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$8,852.29",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$8,852.28",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$8,579.00",FALSE
41161,16,Coalition of Minnesota Businesses IEPC,24-Oct-16,17686,Bennett (Peggy) for MN House 27A,Bennett,Peggy,House,27A,"$8,334.00",TRUE
40742,16,Freedom Club State PAC,24-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$8,127.14",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$8,127.14",FALSE
41161,16,Coalition of Minnesota Businesses IEPC,24-Oct-16,17700,Baker (Dave) for House,Baker,David (Dave),House,17B,"$8,019.00",TRUE
40742,16,Freedom Club State PAC,24-Oct-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,"$7,860.68",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17930,Relph (Jerry) for MN Senate,Relph,Jerry,Senate,14,"$7,653.70",TRUE
40742,16,Freedom Club State PAC,24-Oct-16,17930,Relph (Jerry) for MN Senate,Relph,Jerry,Senate,14,"$7,653.70",TRUE
40742,16,Freedom Club State PAC,24-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$7,651.26",FALSE
41161,16,Coalition of Minnesota Businesses IEPC,24-Oct-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,"$7,625.00",TRUE
41115,16,MN Action Network IE PAC,24-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$7,462.94",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$7,357.54",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$7,345.00",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$7,232.00",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$7,067.51",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$6,906.80",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$6,842.00",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$6,713.36",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$6,357.67",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$6,357.67",FALSE
41115,16,MN Action Network IE PAC,24-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$6,264.48",FALSE
