"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
-2146459537,20010.00,16,"942","12931",10/18/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee",0,$19000.00,$0.00,$19000.00,0,"Advertising - general: Television",$0.00,"Nebo Media","OTH","Nebo Media","","",,"1911 Fort Myer Dr. Ste. 400","","Arlington","VA","22209",11/1/2016 1:51:00,11/1/2016 1:51:00
-2146033942,30623.00,16,"2211",,9/23/2016 0:00:00,17723.00,"Susan Witt",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:25,10/28/2016 15:54:25
-2145786832,40742.00,16,"1086","9651",9/6/2016 0:00:00,18057.00,"Shapiro, Mary M House Dist. 48A Committee",1,$1013.93,$0.00,$1013.93,0,"Mailing / Voter List Rent/Purchase:  ",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",9/27/2016 16:16:42,9/27/2016 16:16:42
-2145716046,30558.00,16,"13845","3403",10/24/2016 0:00:00,17407.00,"Koenen, Lyle J Senate Dist. 17 Committee",1,$26.97,$0.00,$26.97,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-2145393960,30623.00,16,"1733",,10/18/2016 0:00:00,17441.00,"Gregory Clausen",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:25,10/28/2016 15:54:25
-2144630251,20010.00,16,"916","3368",10/5/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee",0,$467.00,$0.00,$467.00,0,"Postage/ Delivery: Postage",$0.00,"Republican Party of MN","OTH","Republican Party of MN","","",,"525 Park Street","","St. Paul","MN","55103",11/1/2016 1:51:00,11/1/2016 1:51:00
-2143740693,30623.00,16,"773",,8/25/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Mauro","Tracy","","","2508 River Hills Dr",,"Burnsville","MN","55337",9/26/2016 9:24:11,9/26/2016 9:24:11
-2143500434,41098.00,16,"474","3278",10/19/2016 0:00:00,16763.00,"Persell, John S House Dist.  5A Committee",0,$9940.87,$0.00,$9940.87,0,"Advertising - Radio: Radio",$0.00,"TKO Productions","OTH","TKO Productions","","",,"10100 Viking Drive","","Eden Prairie","MN","55344",11/1/2016 2:01:48,11/1/2016 2:01:48
-2141964066,30623.00,16,"1585",,10/21/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Lindberg","Jacob","","","119 W 33rd St","","Minneapolis","MN","55408",10/28/2016 15:54:25,10/28/2016 15:54:25
-2139929048,40742.00,16,"1113","10023",9/21/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee",1,$15000.00,$0.00,$15000.00,0,"Advertising - general: TV",$0.00,"comcast spotlight","OTH","comcast spotlight","","",,"1701 JFK Blvd","","Philladelphia","PA","19103",11/1/2016 1:34:06,11/1/2016 1:34:06
-2138601548,41047.00,16,"458","3840",9/21/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee",1,$5245.00,$0.00,$5245.00,0,"Advertising - Print: Print Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
-2138489345,80024.00,16,"446","4520",9/14/2016 0:00:00,17859.00,"Trehus, Thomas  House Dist. 28B Committee",1,$26160.00,$0.00,$26160.00,1,"Advertising - general: TV, radio ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505",,"Fairfax","VA","22030",9/28/2016 7:41:16,9/28/2016 7:41:16
-2137529595,80012.00,16,"359","4467",9/19/2016 0:00:00,17914.00,"Schindler, Gary  House Dist. 27A Committee",1,$1923.07,$0.00,$1923.07,1,"Advertising - general: Digital advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW",,"Washington","DC","20005",9/27/2016 15:44:17,9/27/2016 15:44:17
-2134793531,30593.00,16,"328","3549",7/21/2016 0:00:00,10054.00,"Kahn, Phyllis  House Dist. 60B Committee",1,$3797.05,$0.00,$3797.05,0,"Printing and Photocopying: PRINTING DIRECT MAIL PIECE - EDUCATION",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",9/27/2016 16:11:14,9/27/2016 16:11:14
-2133512171,30037.00,16,"1962","2",10/20/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",1,$155.26,$0.00,$155.26,0,"Miscellaneous: Telephone Banks",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-2132689556,30623.00,16,"1033",,9/7/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave",,"Saint Paul","MN","55117",9/26/2016 9:24:11,9/26/2016 9:24:11
-2132660086,30037.00,16,"1890","4218",10/10/2016 0:00:00,18008.00,"Phillips, Cortney  House Dist. 29A Committee",1,$21.57,$0.00,$21.57,0,"Miscellaneous: Other Services - graphic design",$0.00,"Scot Covey Agency","OTH","Scot Covey Agency","","",,"4343 42nd Ave S","","Minneapolis","MN","55406",11/1/2016 0:28:57,11/1/2016 0:28:57
-2132569742,30593.00,16,"455","3549",9/29/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee",1,$1561.35,$0.00,$1561.35,0,"Printing and Photocopying: MEMBER MAILER ",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
-2131062804,30558.00,16,"13892","3403",10/24/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee",1,$26.97,$0.00,$26.97,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
-2129903510,41115.00,16,"68","3215",10/15/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",0,$4850.71,$0.00,$4850.71,0,"Advertising - Print: Mailer",$0.00,"Voyageur Company LLC","OTH","Voyageur Company LLC","","",,"1151 Orchard Circle","","St. Paul","MN","55118",11/1/2016 2:00:07,11/1/2016 2:00:07
-2129880684,30623.00,16,"1958",,10/10/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE","","Ham Lake","MN","55304",10/28/2016 15:54:25,10/28/2016 15:54:25
-2129756327,80012.00,16,"361","4467",9/19/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",1,$1923.08,$0.00,$1923.08,1,"Advertising - general: Digital advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW",,"Washington","DC","20005",9/27/2016 15:44:18,9/27/2016 15:44:18
-2129637682,30623.00,16,"1359",,9/8/2016 0:00:00,17851.00,"Lindsey Port",1,$2.99,,$0.00,0,"Salary and Benefits",,,"IND","Yilma","Getenesh","","","1208 Fairmont St NW",,"Washington","DC","20009",9/26/2016 9:24:09,9/26/2016 9:24:09
-2129347609,41135.00,16,"55","2995",9/28/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee",1,$750.14,$0.00,$750.14,0,"Mailing / Voter List Rent/Purchase: Mailing / Voter List Rent/Purchase",$0.00,"Capitol Direct","OTH","Capitol Direct","","",,"2915 Commers Drive #1000","","Eagan","MN","55121",11/1/2016 1:02:10,11/1/2016 1:02:10
-2129173688,30623.00,16,"2224",,10/11/2016 0:00:00,17723.00,"Susan Witt",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:23,10/28/2016 15:54:23
-2126722359,41140.00,16,"69","3555",10/3/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee",1,$2015.00,$0.00,$2015.00,0,"Advertising - Print",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 East 6th Street","Suite 500","Saint Paul","MN","55101",11/1/2016 6:44:04,11/1/2016 6:44:04
-2126458998,80012.00,16,"513","4469",9/28/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",1,$1524.82,$0.00,$1524.82,0,"Mailing / Voter List Rent/Purchase: Mail production and postage",$0.00,"Moxie Media, Inc.","OTH","Moxie Media, Inc. ","","",,"P.O. Box 30084","","Seattle","WA","981130084",11/1/2016 0:42:20,11/1/2016 0:42:20
-2126072163,30623.00,16,"870",,8/23/2016 0:00:00,18032.00,"Deb Calvert",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Haines","Jonathan","","","3034 Bloomington Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:10,9/26/2016 9:24:10
-2124398929,30623.00,16,"2374",,10/24/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE","","Ham Lake","MN","55304",10/28/2016 15:54:24,10/28/2016 15:54:24
-2123171659,80012.00,16,"236","3436",9/7/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
-2122210038,80024.00,16,"377","4429",7/19/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",1,$5287.50,$0.00,$5287.50,1,"Other Services: Canvassing",$0.00,"NARAL","OTH","NARAL","","",,"2300 Myrtle Avenue, #120",,"Saint Paul","MN","55114",9/28/2016 7:41:15,9/28/2016 7:41:15
-2121646232,30623.00,16,"1120",,8/15/2016 0:00:00,18004.00,"Jerry Newton",1,$96.93,,$0.00,0,"Salary and Benefits",,,"IND","Thomas","Omari","","","3250 Rider Trl S",,"Earth City","MO","63045",9/26/2016 9:24:09,9/26/2016 9:24:09
-2118503489,30623.00,16,"1495",,8/19/2016 0:00:00,17723.00,"Susan Witt",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE",,"Ham Lake","MN","55304",9/26/2016 9:24:10,9/26/2016 9:24:10
-2117079229,30558.00,16,"13027","3403",3/18/2016 0:00:00,17912.00,"Vazquez, Ruben  House Dist. 41A Committee",1,$184.30,$0.00,$184.30,1,"Postage/ Delivery: JN9",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",4/14/2016 17:01:30,4/14/2016 17:01:30
-2116153964,40742.00,16,"1165","9833",10/11/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",0,$14500.00,$0.00,$14500.00,0,"Advertising - general: digital",$0.00,"Brick Inc","OTH","Brick Inc","","",,"200 Lumber Exchange Building","10 South Fifth Street","Minneapolis","MN","55402",11/1/2016 1:34:06,11/1/2016 1:34:06
-2115711774,41115.00,16,"34","3214",10/5/2016 0:00:00,17077.00,"Jensen, Vicki  Senate Dist. 24 Committee",0,$14599.77,$0.00,$14599.77,0,"Advertising - Radio: Radio Advertisement",$0.00,"Del Cielo Media LLC","OTH","Del Cielo Media LLC","","",,"1427 Leslie Avenue","","Alexandira","VA","22301",11/1/2016 2:00:07,11/1/2016 2:00:07
-2115087575,30623.00,16,"1384",,9/12/2016 0:00:00,17789.00,"Donald Slaten",1,$41.66,,$0.00,0,"Rental Vehicle",,"Budget-Minneapolis","OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave",,"Minneapolis","MN","55406",9/26/2016 9:24:11,9/26/2016 9:24:11
-2115009798,41115.00,16,"42","3215",10/7/2016 0:00:00,17926.00,"Lunde, Jeffrey J Senate Dist. 36 Committee",1,$4848.26,$0.00,$4848.26,0,"Advertising - Print: Mailer",$0.00,"Voyageur Company LLC","OTH","Voyageur Company LLC","","",,"1151 Orchard Circle","","St. Paul","MN","55118",11/1/2016 2:00:07,11/1/2016 2:00:07
-2113844790,30623.00,16,"1714",,10/18/2016 0:00:00,17441.00,"Gregory Clausen",1,$17.46,,$0.00,0,"Salary and Benefits",,,"IND","Johnson","Danielle","","","1603 Emerson Ave N","","Minneapolis","MN","55411",10/28/2016 15:54:24,10/28/2016 15:54:24
-2111386861,40742.00,16,"1163","9651",10/10/2016 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee",1,$299.95,$0.00,$299.95,0,"Printing and Photocopying: Litterature",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",11/1/2016 1:34:06,11/1/2016 1:34:06
-2110838888,80012.00,16,"320","3436",9/19/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee",1,$1.54,$0.00,$1.54,0,"Bank Service Charges and checks: Wire fees for mail and digital advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:19,11/1/2016 0:42:19
-2110647309,70035.00,16,"84","8448",7/31/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee",1,$247.90,$0.00,$247.90,1,"Mailing / Voter List Rent/Purchase: Postage",$0.00,"Prolist, Inc.","OTH","Prolist, Inc.","","",,"4510 Buckeystown Pike, Suite M",,"Frederick","MD","21703",9/26/2016 11:55:40,9/26/2016 11:55:40
-2110427069,30623.00,16,"1839",,10/13/2016 0:00:00,17885.00,"Erin Maye Quade",1,$91.84,,$0.00,0,"Salary and Benefits",,,"IND","Alexander","Jess","","","4322 Pillsbury Ave S","","Minneapolis","MN","55409",10/28/2016 15:54:23,10/28/2016 15:54:23
-2109928858,30623.00,16,"814",,9/1/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave",,"Saint Paul","MN","55117",9/26/2016 9:24:09,9/26/2016 9:24:09
-2106328144,30025.00,16,"27","6993",2/10/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee",1,$386.92,$0.00,$386.92,0,"Postage/ Delivery: Reimbursement for postcard postage",$0.00,"Minnesota AFL-CIO","OTH","Minnesota AFL-CIO","","",,"175 Aurora Avenue",,"Saint Paul","MN","55103",4/14/2016 16:23:29,4/14/2016 16:23:29
-2105996435,30623.00,16,"1529",,8/19/2016 0:00:00,17723.00,"Susan Witt",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Merchant","Reginald","","","956 12th St SW",,"Forest Lake","MN","55025",9/26/2016 9:24:09,9/26/2016 9:24:09
-2104452244,30037.00,16,"1982","2",10/20/2016 0:00:00,18008.00,"Phillips, Cortney  House Dist. 29A Committee",1,$57.18,$0.00,$57.18,0,"Miscellaneous: Printing and Photocopying - persausion mail",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-2103677005,20003.00,16,"130000000600486","12306178",9/13/2016 0:00:00,18051.00,"Ali Jiminez-Hopper For State Representative",0,$6088.42,,$0.00,0,"Design, Printing, Mailing, Postage",,"Gumbinner & Davies","OTH","Gumbinner & Davies","","","","2001 S St NW Suite 301",,"Washington",,"20009",9/27/2016 14:57:33,9/27/2016 14:57:33
-2103341869,30623.00,16,"893",,9/1/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Merchant","Reginald","","","956 12th St SW",,"Forest Lake","MN","55025",9/26/2016 9:24:09,9/26/2016 9:24:09
