district,gop,dfl
1A,74.24,25.66
1B,64.75,35.15
2A,63.94,35.74
2B,60.94,38.99
3A,36.55,63.25
3B,40.32,59.57
4A,37.72,62.2
4B,46.09,53.85
5A,53.88,45.99
5B,53.61,42.01
6A,40.76,58.85
6B,39.44,60.42
7A,29.42,70.3
7B,28.92,70.87
8A,65.19,34.7
8B,64.87,35.02
9A,68.53,31.31
9B,72.3,27.62
10A,59.32,40.55
10B,63.13,36.78
11A,40.18,59.68
11B,60.4,39.45
12A,60.46,39.46
12B,98.23,0
13A,66.02,33.9
13B,69.63,30.25
14A,54.65,45.17
14B,51.2,48.55
15A,63.69,36.05
15B,68.88,31.02
16A,68.1,31.81
16B,73.06,26.82
17A,59.01,40.91
17B,59.51,40.36
18A,97.81,0
18B,67.8,32.08
19A,47.23,52.68
19B,40.23,59.55
20A,60.81,39.07
20B,45.77,54.15
21A,54.99,44.88
21B,65.26,34.66
22A,71.98,27.98
22B,69.48,30.43
23A,68.14,31.78
23B,66.91,32.99
24A,56.87,43.02
24B,58.39,41.47
25A,59.96,39.94
25B,48.08,51.79
26A,39.98,59.89
26B,59.14,40.73
27A,61.71,38.21
27B,46.3,53.61
28A,36.72,63.15
28B,54.54,45.32
29A,69.62,30.26
29B,65.53,34.35
30A,68.58,31.29
30B,70.16,29.7
31A,70.33,29.47
31B,66.42,33.41
32A,63,36.79
33A,67.76,32.05
33B,60.34,39.51
34A,65.9,33.95
34B,55.83,43.95
35A,61.35,38.48
35B,64.74,35.17
36A,58.21,41.56
36B,44.11,55.66
37A,44.49,47.17
37B,50.26,49.52
38A,61.4,38.51
38B,56.94,42.95
39A,61.43,38.48
39B,59.02,40.92
40A,0,96.39
40B,30.24,69.24
41A,39.43,60.38
41B,36.5,63.24
42A,50.18,49.64
42B,42.92,56.9
43A,44.84,54.95
43B,40.23,59.52
44A,54.04,45.82
44B,44.89,54.89
45A,42.94,56.8
45B,31.65,68.04
46A,35.84,63.85
46B,30.97,68.67
47A,71.5,28.4
47B,62.47,37.46
48A,48.18,51.66
48B,62.25,37.57
49A,51.04,48.79
49B,44.39,55.38
50A,36.53,63.09
50B,46.2,53.54
51A,41.99,57.64
51B,43.35,56.5
52A,36.55,63.33
52B,50.17,49.62
53A,40.8,59.03
53B,56.35,43.56
54A,51.43,48.46
54B,55.27,44.53
55A,55.78,43.99
55B,69.05,30.79
56A,55.96,43.89
56B,52.37,47.46
57A,47.52,52.23
57B,53.66,46.18
58A,60.65,39.22
58B,64.78,35.08
59A,18.6,80.62
59B,22.85,76.56
60A,0,73.55
60B,19.21,79.77
61A,20.53,79.16
61B,19.36,80.4
62A,11.16,88.26
62B,0,98.45
63A,14.35,85.3
63B,23.43,76.19
64A,20.03,79.7
64B,25.02,74.77
65A,16.76,82.79
65B,22.56,77.03
66A,31.45,68.41
66B,19.8,79.73
67A,23.2,76.34
67B,24.59,69.35
