"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2134694064,17066,16,"_","68","919",5/27/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2000.00,$0.00,,0,,,,10/27/2016 8:34:41,10/27/2016 8:34:41
-2120495886,15521,16,"_","57","861",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
-2107532366,16324,16,"_","146","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$38.05,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-2094483165,10120,16,"_","98","1882",12/12/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2017 13:08:56,1/24/2017 13:08:56
-2089408716,16380,16,"_","43","705",7/26/2016 0:00:00,17662,"Wolgamott, Dan  House Dist. 14A Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-2086784523,16324,16,"_","206","732",8/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$59.76,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-2086415123,15621,16,"_","140000000368697",,9/25/2016 0:00:00,,"Houston County DFL20088","O",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-2084334107,16745,16,"_","53","833",7/21/2016 0:00:00,20237,"Renville County RPM","P",$0.00,$250.00,$0.00,,0,,,,10/25/2016 17:01:36,10/25/2016 17:01:36
-2075974586,16986,16,"_","283","928",10/12/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,11/1/2016 2:39:26,11/1/2016 2:39:26
-2068496080,16324,16,"_","207","732",8/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$49.42,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-2053791893,16419,16,"_","52","764",10/14/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:43:54,10/31/2016 21:43:54
-2042252280,12339,16,"_","178","839",10/12/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,10/28/2016 18:21:52,10/28/2016 18:21:52
-2035626038,17924,16,"_","160","810",9/14/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,10/26/2016 9:50:59,10/26/2016 9:50:59
-2031283866,17871,16,"_","137","597",9/30/2016 0:00:00,20031,"Itasca County DFL","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
-2020247617,13513,16,"_","32","997",12/27/2016 0:00:00,20868,"Scott County RPM","P",$0.00,$400.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
-2015852402,17183,16,"_","129","750",9/19/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/31/2016 18:17:20,10/31/2016 18:17:20
-2014723016,17309,16,"_","1","4871",4/27/2016 0:00:00,18026,"Wagner, Anthony (Tony)  Senate Dist. 44 Committee","C",$0.00,$3384.31,$0.00,,0,,,,9/19/2016 10:37:13,9/19/2016 10:37:13
-1997663323,16419,16,"_","42","764",8/25/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$17500.00,$0.00,,0,,,,10/31/2016 21:43:54,10/31/2016 21:43:54
-1993212854,16332,16,"_","18","5611",7/24/2016 0:00:00,17633,"Johnson, Clark P House Dist. 19A Committee","C",$0.00,$2000.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
-1992844705,17733,16,"_","2","3412",4/4/2016 0:00:00,17962,"Huot, John Duffy  House Dist. 57B Committee","C",$0.00,$1474.14,$0.00,,0,,,,5/27/2016 10:53:54,5/27/2016 10:53:54
-1987611431,17697,16,"_","30","3386",2/12/2016 0:00:00,17956,"Bergstrom, Donna  Senate Dist.  7 Committee","C",$0.00,$211.05,$0.00,,0,,,,2/25/2016 13:29:00,2/25/2016 13:29:00
-1984947780,12909,16,"_","122","875",11/4/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,1/11/2017 7:54:37,1/11/2017 7:54:37
-1984123913,16553,16,"_","19","892",9/8/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 20:24:41,10/31/2016 20:24:41
-1980865330,17354,16,"_","66","1128",8/2/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/27/2016 8:37:59,10/27/2016 8:37:59
-1966850979,17318,16,"_","258","686",10/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
-1959997944,16247,16,"_","3","1240",6/30/2016 0:00:00,40268,"womenwinning State PAC","F",$0.00,$1500.00,$0.00,,0,,,,1/12/2017 16:52:35,1/12/2017 16:52:35
