"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
719429905,20003,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$102335.26,$9757000.27,$123778.39,$0.00,$0.00,$9880778.66,$0.00,$0.00,$0.00,$4781736.72,$0.00,$0.00,1,$5040865.98,$9953672.70,$29441.22,,$0.00,$0.00,$25709.33,$121953.09,($95343.76),$0.00,$0.00,$0.00,$40037.25,$0.00,0,0,,,$25259.33,$40037.25,$5400.00,$119520.00,$6150.00,$96243.76,$0.00,$0.00,$0.00,$0.00,$40037.25,0,1,1/31/2017 19:30:00,1,"F","lkeefe@dfl.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1081898692,20006,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$569858.95,$3986781.50,$6455.16,$0.00,$0.00,$3993236.66,$0.00,$0.00,$0.00,$868790.69,$0.00,$0.00,1,$586571.71,$4533982.57,$29113.04,,$0.00,$0.00,$89116.33,$100946.39,($9371.42),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$89116.33,$0.00,$0.00,$3078620.17,$0.00,$11830.06,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","trevor@dflhouse.com",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
802330171,20008,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$19140.87,$621119.40,$190350.63,$16450.00,$0.00,$827920.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$780869.01,$840862.91,$6197.99,,$309488.86,$0.00,$309488.86,$309488.86,$0.00,$0.00,$0.00,$0.00,$288405.56,$0.00,0,0,,,$309488.86,$109060.10,$2500.00,$57493.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$109060.10,0,0,,1,"F","rjh@mngop.com","2.4.8",26,2/1/2017 1:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
615498043,20010,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$678609.93,$2414998.11,$4565.99,$0.00,$0.00,$2419564.10,$0.00,$0.00,$0.00,$1703889.57,$0.00,$0.00,0,$1209261.32,$2913150.89,$185023.14,,$746.16,$0.00,$746.16,$2996.16,($2250.00),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$746.16,$0.00,$0.00,$0.00,$0.00,$2250.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","kaley.taffe@gmail.com","2.4.8",26,2/1/2017 3:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
517410114,20011,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1178017.57,$4050650.00,$2100.80,$0.00,$0.00,$4052750.80,$0.00,$0.00,$0.00,$2544.84,$0.00,$0.00,1,$626712.76,$5223607.41,$7160.96,,$0.00,$0.00,$109138.09,$162702.58,($53564.49),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$109138.09,$0.00,$18600.00,$4520149.81,$55600.00,$53564.49,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","lkeefe@dfl.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
946375898,20013,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$425274.13,$1195604.32,$4388.00,$0.00,$0.00,$1199992.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$616994.81,$1359294.81,$265971.64,,$5948.96,$0.00,$5948.96,$5948.96,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$5948.96,$0.00,$1000.00,$5000.00,$722500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","info@mnsrc.org","2.4.8",26,2/1/2017 0:36:00,,,0,,,$13800.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
714436465,20015,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2039.46,$2234.00,$0.00,$0.00,$0.00,$2234.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$212.84,$2212.84,$2060.62,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-150682969,20019,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7626.02,$3101.25,$0.00,$0.00,$0.00,$3101.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5237.87,$8897.67,$1829.60,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3500.00,$159.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","jonkoll@hotmail.com","2.4.8",26,1/5/2017 14:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1321554670,20022,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$926.11,$718.00,$116.48,$0.00,$0.00,$834.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$846.70,$1339.60,$420.99,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$192.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 11:12:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-489981915,20023,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$9507.14,$13716.52,$227.00,$0.00,$0.00,$13943.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$11187.38,$14487.38,$8963.28,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:30:00,1,"F","rob54@charter.net","2.4.8",26,1/5/2017 13:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
