state,turnout,ab
Minnesota,0.76,MN
Wisconsin,0.73,WI
Iowa,0.70,IA
New Hampshire,0.70,NH
Colorado,0.70,CO
Maine,0.68,ME
Maryland,0.67,MD
Virginia,0.66,VA
Massachusetts,0.66,MA
North Carolina,0.65,NC
Washington,0.65,WA
Michigan,0.65,MI
Ohio,0.65,OH
Oregon,0.63,OR
Florida,0.63,FL
Montana,0.63,MT
Delaware,0.62,DE
Missouri,0.62,MO
District of Columbia,0.62,DC
New Jersey,0.62,NJ
Connecticut,0.61,CT
Vermont,0.61,VT
Nebraska,0.60,NE
Louisiana,0.60,LA
Idaho,0.60,ID
North Dakota,0.60,ND
Pennsylvania,0.60,PA
Mississippi,0.59,MS
South Dakota,0.59,SD
Georgia,0.59,GA
Illinois,0.59,IL
Alaska,0.59,AK
Alabama,0.59,AL
Wyoming,0.59,WY
United States,0.58,US
Rhode Island,0.58,RI
Kansas,0.57,KS
Nevada,0.56,NV
South Carolina,0.56,SC
Kentucky,0.56,KY
Utah,0.56,UT
Indiana,0.55,IN
California,0.55,CA
New Mexico,0.55,NM
New York,0.53,NY
Arizona,0.53,AZ
Tennessee,0.52,TN
Arkansas,0.51,AR
Texas,0.50,TX
Oklahoma,0.49,OK
West Virginia,0.46,WV
Hawaii,0.44,HI
