CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
18007,59805482,7/25/16 11:15,4/13/16 13:58,9/23/16 16:16,16,01,Kip O'dean,Fontaine,DFL,Senate,0.00,33405.00,6150.00,5100.00,1805.00,6977.51,0.00,0.00,0.00,53437.51,52051.51,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53051.51,0.00,0.00,386.00,1922.53,3761.33,0.00,0.00,4348.01,0.00,4348.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
18011,326532372,7/25/16 15:57,4/18/16 10:21,7/25/16 15:57,16,01,Mark Timothy,Johnson,GOP,Senate,0.00,28765.58,1921.19,5450.00,1950.00,6233.88,132.21,0.00,0.00,44652.86,39562.94,377.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39940.85,0.00,0.00,4712.01,0.00,0.00,0.00,0.00,0.00,0.00,1800.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,1800.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
15777,-88864727,5/27/16 9:06,1/4/16 11:07,5/27/16 9:06,16,02,Rod,Skoe,DFL,Senate,52627.03,16085.00,9100.00,250.00,900.00,8067.07,0.00,1000.00,0.00,35402.07,86784.43,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87784.43,0.00,0.00,244.67,0.00,875.00,0.00,0.00,875.00,0.00,875.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
18001,82787710,7/25/16 9:52,4/8/16 9:03,7/25/16 9:52,16,02,Paul,Utke,GOP,Senate,0.00,13576.00,6704.51,1900.00,350.00,6999.40,0.00,0.00,0.00,29529.91,24702.47,126.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24829.15,0.00,0.00,4700.76,568.25,900.00,0.00,0.00,1468.25,0.00,1468.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17097,1742064698,6/21/16 8:46,1/4/16 11:07,6/21/16 8:46,16,03,Jennifer,Havlick,GOP,Senate,9.60,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,159.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.60,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
17140,-1174576995,6/17/16 16:25,1/4/16 11:07,11/7/16 14:40,16,03,Thomas (Tom),Bakk,DFL,Senate,91788.00,23495.00,200.00,3800.00,0.00,11195.67,0.00,0.00,0.00,38690.67,20077.98,4437.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54515.33,0.00,0.00,75963.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00
17442,-1518787996,7/7/16 8:15,1/4/16 11:07,7/7/16 8:15,16,04,Kent,Eken,DFL,Senate,60056.64,20880.00,6350.00,5335.00,2600.00,8732.29,0.00,0.00,0.00,43897.29,89026.50,14927.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103953.93,0.00,0.00,0.00,229.74,0.00,0.00,0.00,229.74,0.00,229.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17984,-145867323,11/23/16 0:00,3/11/16 8:23,11/23/16 14:41,16,04,James,Leiman,GOP,Senate,0.00,25032.87,2150.00,1000.00,0.00,6845.27,0.00,0.00,0.00,35028.14,34850.15,177.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35028.14,0.00,0.00,0.00,100.00,0.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15731,1543135219,7/22/16 10:26,1/4/16 11:07,7/22/16 10:26,16,05,Tom,Saxhaug,DFL,Senate,45421.57,9050.00,0.00,1000.00,0.00,8854.96,500.00,0.00,0.00,19404.96,28021.43,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57706.43,0.00,0.00,7120.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29100.00,0.00,485.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
18077,-392278958,10/31/16 14:20,6/15/16 16:26,1/27/17 15:34,16,05,Justin,Eichorn,GOP,Senate,0.00,9450.00,4500.00,1400.00,0.00,7275.70,0.00,0.00,0.00,22625.70,21709.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21709.98,0.00,0.00,915.72,0.00,600.00,0.00,0.00,600.00,0.00,600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
15317,2130690810,7/25/16 14:08,1/4/16 11:07,7/25/16 14:08,16,06,David,Tomassoni,DFL,Senate,35352.86,22278.00,9850.00,1100.00,525.00,11735.96,0.00,0.00,0.00,45488.96,46878.28,19129.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66057.76,0.00,0.00,14784.06,0.00,900.00,0.00,247.15,900.00,247.15,1147.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18063,168528302,7/19/16 13:36,6/2/16 9:59,7/19/16 13:36,16,06,Skeeter,Tomczak,GOP,Senate,0.00,6236.00,2250.00,0.00,0.00,6916.82,0.00,0.00,0.00,15402.82,14742.30,173.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14915.37,0.00,0.00,487.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17942,-1453927551,8/22/16 13:58,1/29/16 14:05,8/22/16 13:58,16,07,Erik,Simonson,DFL,Senate,0.00,8393.00,10853.83,6400.00,1350.00,11935.65,592.00,0.00,0.00,39524.48,28317.55,146.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29256.25,0.00,0.00,10268.23,0.00,900.00,0.00,0.00,900.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,792.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17956,1065693893,5/31/16 15:38,2/16/16 8:55,5/31/16 15:38,16,07,Donna,Bergstrom,GOP,Senate,0.00,8770.00,1111.05,0.00,0.00,0.00,0.00,0.00,0.00,9881.05,6257.77,1369.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7627.27,555.40,0.00,2253.78,1618.97,0.00,0.00,0.00,1618.97,0.00,1618.97,0.00,555.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
16311,1363247585,6/1/16 15:02,1/4/16 11:07,6/1/16 15:02,16,08,William (Bill),Ingebrigtsen,GOP,Senate,20657.55,17990.00,1150.00,10150.00,2900.00,7517.28,0.00,0.00,0.00,39707.28,46273.86,3557.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54831.77,0.00,0.00,5533.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
