statefp,name,fips,demVotes,gopVotes,totalVotes
01,Autauga,01001,8140,6566,18346
01,Barbour,01005,3536,3467,8362
01,Choctaw,01023,2408,1906,5429
01,Colbert,01033,8095,7237,18409
01,Dallas,01047,6959,6039,16006
01,Macon,01087,4510,3095,9049
01,Marengo,01091,3409,3448,8163
01,Montgomery,01101,34020,28559,74768
01,Pickens,01107,2962,2710,6804
01,Shelby,01117,30063,26052,67700
01,Wilcox,01131,2818,1239,4620
02,Bethel,02050,undefined,undefined,0
02,Dillingham,02070,undefined,undefined,0
02,Nome,02180,undefined,undefined,0
02,Southeast Fairbanks,02240,undefined,undefined,0
02,Yukon-Koyukuk,02290,undefined,undefined,0
04,La Paz,04012,2951,1750,5550
04,Pinal,04021,48822,38296,103179
04,Yuma,04027,20180,20077,48420
05,Calhoun,05013,675,567,1635
05,Conway,05029,1203,1853,5397
05,Independence,05063,2990,4587,10391
05,Jefferson,05069,7784,7057,20651
05,Mississippi,05093,3740,3392,10306
05,Ouachita,05103,3470,2136,8197
05,Pulaski,05119,44201,41175,118011
05,Union,05139,4360,5226,13424
05,Yell,05149,2510,1300,4905
06,Calaveras,06009,4384,7146,13903
06,Colusa,06011,923,2274,4056
06,Fresno,06019,81435,94868,207697
06,Glenn,06021,2261,2700,6068
06,Inyo,06027,3296,680,4861
06,Los Angeles,06037,994569,1112377,2483961
06,Merced,06047,17577,21188,46375
06,Sacramento,06067,140013,158745,353940
06,Santa Cruz,06087,29432,32740,73651
06,Siskiyou,06093,5453,5893,13369
08,Adams,08001,30226,24158,126987
08,Chaffee,08015,1685,1251,6973
08,Jefferson,08059,47692,39034,206298
08,Larimer,08069,28261,23344,121149
08,Park,08093,1461,1040,6774
08,Saguache,08109,861,156,2162
09,Middlesex,09007,1103,784,2235
11,District of Columbia,11001,106276,96244,240609
12,DeSoto,12027,3081,3376,7757
12,Duval,12031,1254352,1097970,2827332
12,Hillsborough,12057,186900,151923,406177
12,Marion,12083,46130,47230,111772
12,Orange,12095,165383,141183,367276
12,Pinellas,12103,140095,120333,312980
12,Santa Rosa,12113,27338,26120,63859
12,Sumter,12119,19397,17852,45059
12,Suwannee,12121,6262,4799,13037
12,Union,12125,1610,1522,3531
12,Volusia,12127,74876,72307,175410
13,Appling,13001,2159,1927,4490
13,Baker,13007,483,373,965
13,Baldwin,13009,3937,4701,10008
13,Barrow,13013,9432,5315,17585
13,Bryan,13029,4078,4056,9604
13,Camden,13039,4971,4788,11719
13,Elbert,13105,2808,1369,4894
13,Fulton,13121,121861,107762,270618
13,Gwinnett,13135,91584,81752,203363
13,Hancock,13141,942,1202,2494
13,Henry,13151,24413,26563,59783
13,Lincoln,13181,1382,857,2520
13,McIntosh,13191,1320,2186,3962
13,Montgomery,13209,1254,538,2328
13,Murray,13213,3421,3377,7820
13,Toombs,13279,2811,2330,5762
13,Treutlen,13283,615,979,1847
13,Wheeler,13309,696,350,1324
13,Whitfield,13313,7980,8060,18621
