"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2145722034,30007.00,16,"32","371",1/1/2016 0:00:00,10054.00,"Kahn, Phyllis  House Dist. 60B Committee","C",,$500.00,$0.00,,0,,,,4/28/2016 12:44:52,4/28/2016 12:44:52
-2145601643,30341.00,16,"3","880",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/14/2016 17:03:19,4/14/2016 17:03:19
-2142494194,30558.00,16,"12923","7696",2/12/2016 0:00:00,17863.00,"Walbruch, Linda (Wally)  House Dist. 25A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
-2141247219,30558.00,16,"13240","1244",7/8/2016 0:00:00,30025.00,"Minn AFL-CIO","F",,$77000.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-2139227923,20438.00,16,"70","45",7/7/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 23:51:50,7/25/2016 23:51:50
-2135100660,70054.00,16,"27","798",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,4/4/2016 14:22:49,4/4/2016 14:22:49
-2135026798,40543.00,16,"19","186",3/2/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$300.00,$0.00,,0,,,,4/6/2016 10:25:41,4/6/2016 10:25:41
-2131095402,30230.00,16,"75","1536",1/6/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,4/11/2016 9:17:45,4/11/2016 9:17:45
-2127915799,30108.00,16,"155","3555",6/21/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-2127296051,30225.00,16,"2","231",1/19/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$2000.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-2123841587,30558.00,16,"13171","516",6/10/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-2123736944,30221.00,16,"32","728",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,4/12/2016 14:45:44,4/12/2016 14:45:44
-2123645688,30025.00,16,"76","5430",7/15/2016 0:00:00,17360.00,"Fischer, Peter M House Dist. 43A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-2121494772,40269.00,16,"283","879",2/29/2016 0:00:00,20010.00,"HRCC","P",,$200.00,$0.00,,0,,,,4/15/2016 5:56:11,4/15/2016 5:56:11
-2121072666,40991.00,16,"116","3404",2/28/2016 0:00:00,17849.00,"Sterner, Phillip M Senate Dist. 56 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 9:12:34,4/14/2016 9:12:34
-2119563893,40201.00,16,"22","609",6/16/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,7/26/2016 6:54:17,7/26/2016 6:54:17
-2115455479,40268.00,16,"140000000790041",,6/16/2016 0:00:00,17950.00,"Ginny Klevorn For Representative  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-2114031148,40098.00,16,"22","665",2/17/2016 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,4/8/2016 10:48:16,4/8/2016 10:48:16
-2111293940,30316.00,16,"219","5467",7/7/2016 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:48:57,7/21/2016 11:48:57
-2111283173,20424.00,16,"59","3030",6/27/2016 0:00:00,18097.00,"Hammond, Pat  House Dist. 51B Committee","C",,$1500.00,$0.00,,0,,,,7/26/2016 7:12:31,7/26/2016 7:12:31
-2109541747,20006.00,16,"1029",,5/27/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$27300.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-2108814528,30018.00,16,"47","616",3/1/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/14/2016 9:03:31,4/14/2016 9:03:31
-2108597342,20881.00,16,"52","537",6/23/2016 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:03:55,7/25/2016 23:03:55
-2107818895,30561.00,16,"972","1691",2/11/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
-2106604619,30558.00,16,"13058","1242",1/14/2016 0:00:00,30022.00,"Local 59 Political Fund","F",,$25000.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
-2105623931,40712.00,16,"17","4950",6/29/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$350.00,$0.00,,0,,,,7/15/2016 15:08:28,7/15/2016 15:08:28
