statefp,county,fips,dVotes,rVotes,votes
01,Autauga,01001,6354,17366,23909
01,Barbour,01005,5873,5539,11459
01,Choctaw,01023,3785,4150,7965
01,Colbert,01033,9160,13931,23374
01,Dallas,01047,14599,6284,20936
01,Macon,01087,9045,1322,10385
01,Marengo,01091,6154,5321,11509
01,Montgomery,01101,62993,38283,101781
01,Pickens,01107,4448,5119,9599
01,Shelby,01117,19944,71243,92204
01,Wilcox,01131,4867,1676,6547
02,Bethel,02050,undefined,undefined,0
02,Dillingham,02070,undefined,undefined,0
02,Nome,02180,undefined,undefined,0
02,Southeast Fairbanks,02240,undefined,undefined,0
02,Yukon-Koyukuk,02290,undefined,undefined,0
04,La Paz,04012,1619,3205,4922
04,Pinal,04021,41428,58947,102139
04,Yuma,04027,17328,22493,40318
05,Calhoun,05013,660,1457,2173
05,Conway,05029,3003,4511,7724
05,Independence,05063,3279,8724,12390
05,Jefferson,05069,17456,9515,27364
05,Mississippi,05093,6445,6599,13349
05,Ouachita,05103,4626,5516,10303
05,Pulaski,05119,87055,68856,159055
05,Union,05139,6182,10696,17160
05,Yell,05149,1720,4041,5971
06,Calaveras,06009,7404,10537,18469
06,Colusa,06011,2248,3521,5865
06,Fresno,06019,85862,91143,180244
06,Glenn,06021,3276,5608,9142
06,Inyo,06027,2775,3541,6501
06,Los Angeles,06037,1781383,754974,2596915
06,Merced,06047,26128,23403,50538
06,Sacramento,06067,251365,177523,439670
06,Santa Cruz,06087,61106,17132,81294
06,Siskiyou,06093,7110,9844,17505
08,Adams,08001,90843,66531,161495
08,Chaffee,08015,4967,4949,10217
08,Jefferson,08059,153069,139960,300151
08,Larimer,08069,83103,74603,161823
08,Park,08093,3721,5085,9054
08,Saguache,08109,1762,937,2796
09,Middlesex,09007,1903,1605,3553
11,District of Columbia,11001,222332,17337,243348
12,DeSoto,12027,4174,5587,9863
12,Duval,12031,196657,211553,411702
12,Hillsborough,12057,286158,249904,541503
12,Marion,12083,66823,93036,161368
12,Orange,12095,274227,189057,467385
12,Pinellas,12103,238966,213192,457484
12,Santa Rosa,12113,17757,58169,76816
12,Sumter,12119,19519,40644,60471
12,Suwannee,12121,4749,12672,17627
12,Union,12125,1339,3980,5393
12,Volusia,12127,114716,117473,234483
13,Appling,13001,1756,5231,7079
13,Baker,13007,790,784,1584
13,Baldwin,13009,8469,7585,16214
13,Barrow,13013,6019,18719,25171
13,Bryan,13029,3695,9537,13403
13,Camden,13039,6358,11318,17938
13,Elbert,13105,3179,4857,8139
13,Fulton,13121,248479,133837,386845
13,Gwinnett,13135,131879,159563,295560
13,Hancock,13141,3301,764,4076
13,Henry,13151,43374,46299,90469
13,Lincoln,13181,1586,2806,4425
13,McIntosh,13191,2860,3405,6333
13,Montgomery,13209,1135,2662,3831
13,Murray,13213,2542,8439,11209
13,Toombs,13279,2740,6519,9333
13,Treutlen,13283,1068,1646,2738
13,Wheeler,13309,772,1366,2160
13,Whitfield,13313,7193,19290,26828
15,Hawaii,15001,46670,14541,62653
16,Bear Lake,16007,302,2489,2822
16,Boundary,16021,1225,3138,4544
