pct,candidate,party,votes,pct,total_votes
5,Trump,R,552,55.98,986
10,Trump,R,356,65.08,547
15,Trump,R,96,58.54,164
20,Trump,R,9,50,18
25,Trump,R,16,43.24,37
30,Trump,R,47,59.49,79
35,Trump,R,11,50,22
38,Trump,R,15,62.5,24
40,Trump,R,432,58.94,733
45,Trump,R,144,60.25,239
50,Trump,R,174,57.43,303
55,Trump,R,61,57.01,107
60,Trump,R,329,60.59,543
65,Trump,R,204,65.18,313
70,Trump,R,126,58.6,215
75,Trump,R,79,71.17,111
80,Trump,R,121,69.54,174
82,Trump,R,18,72,25
85,Trump,R,71,57.72,123
90,Trump,R,175,63.41,276
95,Trump,R,22,73.33,30
100,Trump,R,15,75,20
105,Trump,R,6,35.29,17
110,Trump,R,72,62.07,116
115,Trump,R,16,61.54,26
120,Trump,R,74,50.68,146
125,Trump,R,36,75,48
130,Trump,R,57,58.16,98
132,Trump,R,12,44.44,27
135,Trump,R,127,57.99,219
140,Trump,R,62,64.58,96
145,Trump,R,406,59.44,683
150,Trump,R,40,50,80
155,Trump,R,37,75.51,49
160,Trump,R,52,64.2,81
165,Trump,R,27,49.09,55
170,Trump,R,31,79.49,39
175,Trump,R,402,54.69,735
180,Trump,R,52,49.06,106
185,Trump,R,203,60.24,337
190,Trump,R,13,43.33,30
195,Trump,R,60,55.56,108
200,Trump,R,18,62.07,29
205,Trump,R,120,65.57,183
210,Trump,R,126,63.96,197
215,Trump,R,121,57.35,211
220,Trump,R,11,55,20
225,Trump,R,44,64.71,68
230,Trump,R,76,63.33,120
240,Trump,R,21,75,28
255,Trump,R,9,52.94,17
260,Trump,R,53,59.55,89
285,Trump,R,21,61.76,34
290,Trump,R,38,76,50
5,Trump,R,1288,64.46,1998
10,Trump,R,1069,57.41,1862
15,Trump,R,1148,54.74,2097
20,Trump,R,858,51.87,1654
25,Trump,R,1246,57.39,2171
30,Trump,R,1015,64.49,1574
35,Trump,R,859,57.27,1500
40,Trump,R,997,57.76,1726
45,Trump,R,964,55.09,1750
50,Trump,R,1143,55.4,2063
105,Trump,R,348,41.04,848
110,Trump,R,506,45.1,1122
115,Trump,R,666,53.54,1244
120,Trump,R,491,44.68,1099
125,Trump,R,482,47.07,1024
130,Trump,R,475,41.56,1143
135,Trump,R,558,50.68,1101
140,Trump,R,549,51.07,1075
205,Trump,R,182,69.47,262
305,Trump,R,520,40.53,1283
310,Trump,R,619,43.08,1437
315,Trump,R,532,45.94,1158
320,Trump,R,427,49.94,855
325,Trump,R,870,47.93,1815
330,Trump,R,541,49.63,1090
335,Trump,R,485,46.28,1048
340,Trump,R,594,50.73,1171
405,Trump,R,527,45.12,1168
410,Trump,R,495,44.39,1115
415,Trump,R,597,43.42,1375
420,Trump,R,513,42.01,1221
425,Trump,R,672,44.56,1508
430,Trump,R,617,47.98,1286
435,Trump,R,556,50.36,1104
440,Trump,R,1196,51.89,2305
505,Trump,R,605,43.37,1395
510,Trump,R,704,49.75,1415
515,Trump,R,632,45.37,1393
520,Trump,R,846,51.46,1644
525,Trump,R,686,48.21,1423
530,Trump,R,1236,48.07,2571
535,Trump,R,1120,46.51,2408
540,Trump,R,407,50.88,800
605,Trump,R,1241,54.62,2272
705,Trump,R,565,49.91,1132
710,Trump,R,709,37.91,1870
805,Trump,R,354,23.41,1512
810,Trump,R,312,24.47,1275
815,Trump,R,309,25.22,1225
820,Trump,R,322,26.46,1217
825,Trump,R,346,27.99,1236
830,Trump,R,337,31.2,1080
835,Trump,R,350,29.89,1171
840,Trump,R,353,30.56,1155
905,Trump,R,1537,60.94,2522
1005,Trump,R,1119,49.49,2261
1010,Trump,R,1002,49.93,2007
1015,Trump,R,851,51.83,1642
1020,Trump,R,500,45.33,1103
1105,Trump,R,801,47.4,1690
1110,Trump,R,566,49.96,1133
1115,Trump,R,826,48.08,1718
1120,Trump,R,553,49.11,1126
1125,Trump,R,572,42.18,1356
1205,Trump,R,712,48.5,1468
1210,Trump,R,681,46.52,1464
1215,Trump,R,620,43.69,1419
1220,Trump,R,617,43.18,1429
1305,Trump,R,765,47.4,1614
1310,Trump,R,730,47.07,1551
1315,Trump,R,599,43.09,1390
1320,Trump,R,981,47.76,2054
1405,Trump,R,735,47.88,1535
1410,Trump,R,856,49.08,1744
1415,Trump,R,453,45.03,1006
1420,Trump,R,310,41.89,740
1425,Trump,R,578,42.81,1350
1505,Trump,R,1469,66.74,2201
1510,Trump,R,1394,64.48,2162
1515,Trump,R,1258,63.63,1977
1605,Trump,R,427,36,1186
1610,Trump,R,440,38.5,1143
