rDIFF,abb,county,votes
-0.008020531,AL,Autauga,24661
0.000382771,AL,Baldwin,94090
-0.039338636,AL,Barbour,10390
-0.03899783,AL,Bibb,8748
-0.033589644,AL,Blount,25384
-0.007238104,AL,Bullock,4701
-0.027353958,AL,Butler,8685
-0.037725714,AL,Calhoun,47376
-0.044705996,AL,Chambers,13778
-0.070963543,AL,Cherokee,10503
-0.027551455,AL,Chilton,18255
-0.043362351,AL,Choctaw,7268
-0.009810553,AL,Clarke,12936
-0.072607594,AL,Clay,6572
-0.042360798,AL,Cleburne,6532
-0.028981655,AL,Coffee,20513
-0.082871878,AL,Colbert,24626
-0.031964109,AL,Conecuh,6543
-0.06883987,AL,Coosa,5223
-0.047819597,AL,Covington,15818
-0.046751385,AL,Crenshaw,6252
-0.036282154,AL,Cullman,37278
-0.034719641,AL,Dale,18617
-0.00865655,AL,Dallas,18730
-0.066668137,AL,DeKalb,26086
-0.008454342,AL,Elmore,36905
-0.051341275,AL,Escambia,15213
-0.054194335,AL,Etowah,43474
-0.055442962,AL,Fayette,8196
-0.094961263,AL,Franklin,11955
-0.044397178,AL,Geneva,11659
-0.022394592,AL,Greene,4862
-0.024539996,AL,Hale,8010
-0.057131684,AL,Henry,8017
-0.029084942,AL,Houston,42030
-0.099091901,AL,Jackson,20785
0.015836621,AL,Jefferson,290111
-0.07786283,AL,Lamar,6931
-0.066969892,AL,Lauderdale,38813
-0.10496141,AL,Lawrence,14623
-0.002669109,AL,Lee,57668
-0.018050472,AL,Limestone,39400
-0.029007103,AL,Lowndes,6676
-0.03205172,AL,Macon,8748
0.027082013,AL,Madison,159473
-0.014830953,AL,Marengo,10948
-0.072006315,AL,Marion,12912
-0.041122365,AL,Marshall,34965
-0.01459927,AL,Mobile,163387
-0.030100721,AL,Monroe,10185
0.017377986,AL,Montgomery,94572
-0.030282859,AL,Morgan,49991
-0.019003611,AL,Perry,5255
-0.041183368,AL,Pickens,9494
-0.024940092,AL,Pike,13025
-0.065086481,AL,Randolph,10130
-0.042735291,AL,Russell,19136
-0.006284723,AL,St. Clair,37937
0.038391668,AL,Shelby,99208
-0.021756351,AL,Sumter,6391
-0.043232659,AL,Talladega,33218
-0.04172519,AL,Tallapoosa,18504
-0.001557497,AL,Tuscaloosa,81708
-0.068689503,AL,Walker,29243
-0.053994204,AL,Washington,8492
-0.028992583,AL,Wilcox,6095
-0.043918686,AL,Winston,10255
#VALUE!,AK,Aleutians East,0
#VALUE!,AK,Aleutians West,0
#VALUE!,AK,Anchorage,0
#VALUE!,AK,Bethel,0
#VALUE!,AK,Bristol Bay,0
#VALUE!,AK,Denali,0
#VALUE!,AK,Dillingham,0
#VALUE!,AK,Fairbanks North Star,0
#VALUE!,AK,Haines,0
#VALUE!,AK,Hoonah-Angoon,0
#VALUE!,AK,Juneau,0
#VALUE!,AK,Kenai Peninsula,0
#VALUE!,AK,Ketchikan Gateway,0
#VALUE!,AK,Kodiak Island,0
#VALUE!,AK,Lake and Peninsula,0
#VALUE!,AK,Matanuska-Susitna,0
#VALUE!,AK,Nome,0
#VALUE!,AK,North Slope,0
#VALUE!,AK,Northwest Arctic,0
#VALUE!,AK,Petersburg,0
#VALUE!,AK,Prince of Wales-Hyder,0
#VALUE!,AK,Sitka,0
#VALUE!,AK,Skagway,0
#VALUE!,AK,Southeast Fairbanks,0
#VALUE!,AK,Valdez-Cordova,0
#VALUE!,AK,Wade Hampton,0
#VALUE!,AK,Wrangell,0
#VALUE!,AK,Yakutat,0
#VALUE!,AK,Yukon-Koyukuk,0
0.034435668,AZ,Apache,18659
0.02683012,AZ,Cochise,43147
0.045580261,AZ,Coconino,44929
-0.005534468,AZ,Gila,19511
0.010460488,AZ,Graham,11776
-0.048417152,AZ,Greenlee,3243
-0.034504072,AZ,La Paz,4931
0.058880328,AZ,Maricopa,1149320
-0.03356761,AZ,Mohave,69651
0.019642261,AZ,Navajo,35409
0.052305437,AZ,Pima,338373
0.002972008,AZ,Pinal,77387
0.06641947,AZ,Santa Cruz,10722
0.009505682,AZ,Yavapai,92236
0.052823411,AZ,Yuma,40759
-0.015966164,AR,Arkansas,6211
-0.045616308,AR,Ashley,8083
-0.034984953,AR,Baxter,19730
0.060869326,AR,Benton,96556
-0.034097041,AR,Boone,16098
-0.009449365,AR,Bradley,3652
-0.015894149,AR,Calhoun,2264
-0.029118206,AR,Carroll,10736
-0.027979847,AR,Chicot,4176
-0.000452813,AR,Clark,8505
0.001072112,AR,Clay,5998
-0.036226004,AR,Cleburne,12081
-0.02600436,AR,Cleveland,3352
-0.001556055,AR,Columbia,8887
-0.027515125,AR,Conway,7921
-0.001646745,AR,Craighead,35404
-0.007847023,AR,Crawford,22403
-0.038311576,AR,Crittenden,15894
-0.027987359,AR,Cross,6863
-0.004505772,AR,Dallas,2769
-0.024197048,AR,Desha,4252
-0.015947935,AR,Drew,6590
0.026946649,AR,Faulkner,47196
-0.036310348,AR,Franklin,6764
-0.075165768,AR,Fulton,4771
-0.001709801,AR,Garland,40734
-0.001513921,AR,Grant,6908
-0.075599047,AR,Greene,14560
-0.005355364,AR,Hempstead,7031
-0.054036164,AR,Hot Spring,11909
-0.027786389,AR,Howard,4671
-0.025770525,AR,Independence,13598
-0.070207439,AR,Izard,5445
-0.059090004,AR,Jackson,5151
-0.009780078,AR,Jefferson,25821
-0.042660832,AR,Johnson,9086
-0.030198649,AR,Lafayette,2846
-0.076431312,AR,Lawrence,5685
-0.033121867,AR,Lee,3020
-0.05132674,AR,Lincoln,3826
-0.012799481,AR,Little River,5277
-0.032606713,AR,Logan,7909
0.012908062,AR,Lonoke,27007
-0.071014983,AR,Madison,6829
-0.07028159,AR,Marion,6778
-0.008944447,AR,Miller,16090
-0.040110921,AR,Mississippi,13075
-0.013247609,AR,Monroe,2778
-0.045428335,AR,Montgomery,3471
-0.027186761,AR,Nevada,3243
-0.080995096,AR,Newton,3753
-0.003145472,AR,Ouachita,9929
-0.04364631,AR,Perry,4262
-0.024448859,AR,Phillips,6932
-0.039674873,AR,Pike,3980
0.067295648,AR,Poinsett,5332
-0.033513204,AR,Polk,8215
0.001659757,AR,Pope,21770
-0.04191111,AR,Prairie,3440
0.049286977,AR,Pulaski,159486
-0.08491493,AR,Randolph,6378
-0.020214182,AR,St. Francis,7430
0.018557717,AR,Saline,52578
-0.059628357,AR,Scott,3038
-0.062005927,AR,Searcy,3728
0.020696083,AR,Sebastian,44119
0.006409943,AR,Sevier,4570
-0.070290227,AR,Sharp,7246
-0.027836368,AR,Stone,5568
0.002546925,AR,Union,16433
-0.07699034,AR,Van Buren,7116
0.055298728,AR,Washington,79543
0.001841905,AR,White,27945
-0.066789168,AR,Woodruff,2566
-0.039405182,AR,Yell,6423
0.027917484,CA,Alameda,380017
-0.002196089,CA,Alpine,575
-0.022159341,CA,Amador,10049
0.014288126,CA,Butte,72299
-0.010904766,CA,Calaveras,19029
0.03608356,CA,Colusa,4801
0.059631501,CA,Contra Costa,293861
-0.013734535,CA,Del Norte,7949
0.044185256,CA,El Dorado,69852
0.037711844,CA,Fresno,170654
-0.012486608,CA,Glenn,5440
0.014752118,CA,Humboldt,33636
0.078867415,CA,Imperial,20858
0.012801143,CA,Inyo,6257
0.020740237,CA,Kern,168734
0.010171885,CA,Kings,23497
-0.043122763,CA,Lake,13045
-0.037950976,CA,Lassen,8516
0.056240876,CA,Los Angeles,2240323
0.025633913,CA,Madera,34263
0.074073573,CA,Marin,81496
-0.019649393,CA,Mariposa,7345
-0.026198039,CA,Mendocino,11435
0.028347848,CA,Merced,42523
-0.021178396,CA,Modoc,3359
0.045690899,CA,Mono,4946
0.043174475,CA,Monterey,70861
0.064201667,CA,Napa,31534
0.066975689,CA,Nevada,33258
0.081874714,CA,Orange,796527
0.064388514,CA,Placer,105157
-0.001140344,CA,Plumas,8830
0.024869838,CA,Riverside,469445
0.045858809,CA,Sacramento,319523
0.033579947,CA,San Benito,11758
0.024390831,CA,San Bernardino,430111
0.077554181,CA,San Diego,696696
0.034233751,CA,San Francisco,267584
0.015993921,CA,San Joaquin,134076
0.053747628,CA,San Luis Obispo,92014
0.074873241,CA,San Mateo,199285
0.072183844,CA,Santa Barbara,118405
0.062120157,CA,Santa Clara,427494
0.02982115,CA,Santa Cruz,80273
-0.023129594,CA,Shasta,53727
0.010677333,CA,Sierra,1791
-0.010909588,CA,Siskiyou,14639
0.02404278,CA,Solano,127637
0.031759355,CA,Sonoma,164060
0.004552371,CA,Stanislaus,109582
0.041163146,CA,Sutter,19617
-0.0305478,CA,Tehama,16140
-0.029303315,CA,Trinity,4716
0.021321818,CA,Tulare,59817
-0.002698672,CA,Tuolumne,18693
0.068140103,CA,Ventura,248507
0.059747959,CA,Yolo,50623
-0.011361602,CA,Yuba,14929
-0.009483837,CO,Adams,175125
-0.035778832,CO,Alamosa,6897
0.05915597,CO,Arapahoe,281658
-0.004358656,CO,Archuleta,7290
-0.073015883,CO,Baca,2107
-0.056470457,CO,Bent,1892
0.06081654,CO,Boulder,176735
0.076471582,CO,Broomfield,37342
0.004072371,CO,Chaffee,10999
-0.020025435,CO,Cheyenne,1076
-0.01411873,CO,Clear Creek,5532
-0.02931816,CO,Conejos,3970
-0.07532833,CO,Costilla,1820
-0.092298731,CO,Crowley,1511
-0.013487934,CO,Custer,3064
-0.008968123,CO,Delta,16661
0.056483197,CO,Denver,226511
-0.072962473,CO,Dolores,1230
0.077866598,CO,Douglas,182918
0.055844135,CO,Eagle,22611
-0.01007249,CO,Elbert,15689
0.030974425,CO,El Paso,313273
-0.042557652,CO,Fremont,21880
0.016678594,CO,Garfield,26328
-0.034058608,CO,Gilpin,3574
-0.003561206,CO,Grand,8513
0.043068305,CO,Gunnison,9299
0.01307698,CO,Hinsdale,589
-0.051320596,CO,Huerfano,3772
-0.020991113,CO,Jackson,862
0.045552916,CO,Jefferson,309529
-0.026509575,CO,Kiowa,853
-0.045251721,CO,Kit Carson,3613
-0.034929481,CO,Lake,3175
0.03494736,CO,La Plata,30722
0.034892901,CO,Larimer,193897
-0.07089023,CO,Las Animas,6693
-0.039998178,CO,Lincoln,2402
-0.071352346,CO,Logan,9702
0.010339686,CO,Mesa,74876
0.001623407,CO,Mineral,652
-0.0490714,CO,Moffat,6510
-0.008919327,CO,Montezuma,12706
-0.007634814,CO,Montrose,21070
-0.065070518,CO,Morgan,11888
-0.056334194,CO,Otero,5038
0.055074585,CO,Ouray,3287
-0.029194574,CO,Park,10245
-0.045272985,CO,Phillips,2332
0.057942993,CO,Pitkin,10387
-0.039281677,CO,Prowers,4978
-0.038373086,CO,Pueblo,60112
-0.001145334,CO,Rio Blanco,3436
-0.027229909,CO,Rio Grande,5488
0.037308169,CO,Routt,13772
-0.074557009,CO,Saguache,2707
-0.005928854,CO,San Juan,506
0.032487942,CO,San Miguel,4311
-0.085196977,CO,Sedgwick,1364
0.050109707,CO,Summit,16061
-0.02323727,CO,Teller,14203
-0.04132326,CO,Washington,2708
-0.013909202,CO,Weld,133790
-0.038979283,CO,Yuma,4664
0.171078877,CT,Fairfield,10360
-0.063161431,CT,Hartford,6140
-0.015480463,CT,Litchfield,6137
-0.05908701,CT,Middlesex,3790
0.067735722,CT,New Haven,5340
-0.033906494,CT,New London,10651
-0.019761803,CT,Tolland,2996
-0.003704131,CT,Windham,4480
-0.030193251,DE,Kent,74253
-0.004650067,DE,New Castle,261468
-0.032575723,DE,Sussex,105814
0.03002298,DE,District of Columbia,280272
0.040870902,DE,Alachua,127827
-0.025237725,DE,Baker,12634
0.000741774,DE,Bay,87151
-0.030345244,DE,Bradford,12098
-0.019931952,DE,Brevard,314337
0.008570361,DE,Broward,822837
-0.05625902,DE,Calhoun,6067
-0.058133754,DE,Charlotte,96323
-0.079112406,DE,Citrus,79590
0.020805582,DE,Clay,106363
0.029797521,DE,Collier,170505
-0.031012034,DE,Columbia,28696
-0.060247046,DE,DeSoto,10761
-0.080537546,DE,Dixie,7202
0.023893347,DE,Duval,428734
0.014511747,DE,Escambia,151609
-0.055745732,DE,Flagler,57413
-0.033983008,DE,Franklin,6003
-0.009763648,DE,Gadsden,22079
-0.0524356,DE,Gilchrist,8418
-0.100328947,DE,Glades,4355
-0.028041427,DE,Gulf,7279
-0.050397485,DE,Hamilton,5451
-0.041344166,DE,Hardee,7577
-0.031763271,DE,Hendry,11106
-0.091586076,DE,Hernando,93878
-0.036727257,DE,Highlands,45589
0.014616937,DE,Hillsborough,595072
-0.042675019,DE,Holmes,8506
0.000201568,DE,Indian River,79897
-0.037028055,DE,Jackson,20997
-0.026625667,DE,Jefferson,7641
-0.043211402,DE,Lafayette,3375
-0.018538367,DE,Lake,169898
-0.00739304,DE,Lee,325797
0.022245288,DE,Leon,151925
-0.05524122,DE,Levy,19367
-0.070802012,DE,Liberty,3295
-0.05672478,DE,Madison,8503
-0.011637386,DE,Manatee,178521
-0.040756811,DE,Marion,174485
-0.009307226,DE,Martin,85741
0.038205585,DE,Miami-Dade,978670
-0.023131004,DE,Monroe,42434
0.003143822,DE,Nassau,46537
0.027187156,DE,Okaloosa,100657
-0.090785863,DE,Okeechobee,13632
0.047059048,DE,Orange,545800
0.014520807,DE,Osceola,139981
-0.000110439,DE,Palm Beach,657235
-0.062920582,DE,Pasco,240814
-0.01972024,DE,Pinellas,491520
-0.024808702,DE,Polk,283828
-0.052891686,DE,Putnam,32652
0.034269898,DE,St. Johns,136392
-0.04233481,DE,St. Lucie,140731
0.012375076,DE,Santa Rosa,87432
-0.010430549,DE,Sarasota,228509
0.040049376,DE,Seminole,224377
-0.015712934,DE,Sumter,76649
-0.045815036,DE,Suwannee,18675
-0.060670493,DE,Taylor,9279
-0.064219549,DE,Union,5693
-0.047459922,DE,Volusia,260304
-0.051029149,DE,Wakulla,15344
-0.011347618,DE,Walton,33559
-0.043638522,DE,Washington,11144
-0.045289149,GA,Appling,7003
-0.051462734,GA,Atkinson,2604
-0.049939036,GA,Bacon,4010
-0.043244949,GA,Baker,1440
-0.01063919,GA,Baldwin,16075
-0.017880092,GA,Banks,6946
0.011572539,GA,Barrow,28828
-0.009779166,GA,Bartow,39263
-0.0595477,GA,Ben Hill,5923
-0.042212859,GA,Berrien,6563
0.008942324,GA,Bibb,58327
-0.021955197,GA,Bleckley,4934
-0.057776263,GA,Brantley,6285
-0.058992757,GA,Brooks,6268
0.013621776,GA,Bryan,15063
-0.010222701,GA,Bulloch,24151
-0.04053778,GA,Burke,9350
-0.035913284,GA,Butts,9477
-0.006038016,GA,Calhoun,2023
-0.02174483,GA,Camden,18825
-0.043501931,GA,Candler,3757
-0.003817591,GA,Carroll,43744
-0.0318494,GA,Catoosa,26510
-0.064489278,GA,Charlton,4008
0.023146064,GA,Chatham,106013
-0.045423275,GA,Chattahoochee,1384
-0.085574884,GA,Chattooga,8246
0.052638421,GA,Cherokee,110825
0.056923154,GA,Clarke,44221
-0.062294396,GA,Clay,1271
0.015887195,GA,Clayton,89236
-0.059249596,GA,Clinch,2443
0.087423168,GA,Cobb,326424
-0.048753457,GA,Coffee,13896
-0.034035271,GA,Colquitt,13592
0.038264347,GA,Columbia,64190
-0.038724739,GA,Cook,6038
0.020599748,GA,Coweta,61315
-0.047248545,GA,Crawford,5157
-0.039399838,GA,Crisp,7500
-0.065701735,GA,Dade,6238
0.018190105,GA,Dawson,11680
-0.031173755,GA,Decatur,10238
0.049991691,GA,DeKalb,295871
-0.043370798,GA,Dodge,6995
-0.043650294,GA,Dooly,3836
0.001036801,GA,Dougherty,33925
0.042728434,GA,Douglas,57365
-0.055821595,GA,Early,4782
-0.024046801,GA,Echols,1175
-0.013299859,GA,Effingham,23395
-0.069194097,GA,Elbert,7912
-0.049003044,GA,Emanuel,7838
-0.030609243,GA,Evans,3602
-0.033168401,GA,Fannin,11764
0.070501298,GA,Fayette,60387
-0.009493696,GA,Floyd,34250
0.089765805,GA,Forsyth,97314
-0.044495126,GA,Franklin,8474
0.074901554,GA,Fulton,407173
-0.012853362,GA,Gilmer,12713
-0.037026343,GA,Glascock,1390
-0.000185795,GA,Glynn,34041
-0.023312489,GA,Gordon,18850
-0.027608922,GA,Grady,9187
-0.011919928,GA,Greene,8831
0.087724108,GA,Gwinnett,323931
0.014594477,GA,Habersham,16128
0.038205189,GA,Hall,70133
-0.048003664,GA,Hancock,3572
-0.032007665,GA,Haralson,11317
-0.004746323,GA,Harris,16392
-0.037110868,GA,Hart,10077
-0.043187314,GA,Heard,4206
0.04621774,GA,Henry,98037
0.004447612,GA,Houston,59559
-0.056959519,GA,Irwin,3659
0.003851691,GA,Jackson,27057
-0.037879963,GA,Jasper,6016
-0.05670893,GA,Jeff Davis,5089
-0.029203486,GA,Jefferson,6934
-0.067190467,GA,Jenkins,3034
-0.037267369,GA,Johnson,3682
-0.023324659,GA,Jones,12524
-0.039080135,GA,Lamar,7575
-0.080887759,GA,Lanier,2861
-0.027828279,GA,Laurens,19448
0.003338397,GA,Lee,14106
-0.036327983,GA,Liberty,16082
-0.038802535,GA,Lincoln,4100
-0.03085351,GA,Long,4109
-0.030358317,GA,Lowndes,36813
0.013597431,GA,Lumpkin,12324
-0.014897711,GA,McDuffie,9268
-0.053210648,GA,McIntosh,5893
-0.036071414,GA,Macon,4287
-0.007886282,GA,Madison,11945
-0.056944648,GA,Marion,3183
-0.043775151,GA,Meriwether,9181
-0.055942466,GA,Miller,2540
-0.041724537,GA,Mitchell,7857
-0.014641509,GA,Monroe,12675
-0.054580463,GA,Montgomery,3560
-0.009951266,GA,Morgan,9435
-0.079516987,GA,Murray,12422
-0.003620757,GA,Muscogee,68320
0.007974723,GA,Newton,43787
0.057273988,GA,Oconee,19030
-0.015906881,GA,Oglethorpe,6650
0.021003598,GA,Paulding,64601
-0.046017038,GA,Peach,10699
-0.001043879,GA,Pickens,13982
-0.035748063,GA,Pierce,7297
-0.016062423,GA,Pike,8675
-0.055867476,GA,Polk,14158
-0.013092788,GA,Pulaski,3598
-0.016279595,GA,Putnam,9431
-0.098638624,GA,Quitman,1044
-0.017456489,GA,Rabun,7949
-0.024425369,GA,Randolph,2895
0.001318898,GA,Richmond,74952
0.055548791,GA,Rockdale,37589
-0.035386397,GA,Schley,1909
-0.040783024,GA,Screven,5699
-0.059002235,GA,Seminole,3577
-0.008091516,GA,Spalding,25940
-0.025814153,GA,Stephens,9760
-0.032011785,GA,Stewart,2053
-0.026241491,GA,Sumter,10973
-0.024381719,GA,Talbot,3243
-0.055047638,GA,Taliaferro,897
-0.034005786,GA,Tattnall,6879
-0.055364828,GA,Taylor,3402
-0.073503959,GA,Telfair,3794
-0.030946325,GA,Terrell,4179
-0.010539627,GA,Thomas,18730
-0.018220375,GA,Tift,12796
-0.027465972,GA,Toombs,9108
-0.014567355,GA,Towns,6726
-0.068460893,GA,Treutlen,2700
-0.02245928,GA,Troup,25793
-0.047676618,GA,Turner,3390
-0.048171034,GA,Twiggs,4053
-0.025912735,GA,Union,12039
-0.024976688,GA,Upson,10924
-0.048601229,GA,Walker,23939
0.003218821,GA,Walton,40425
-0.034894234,GA,Ware,12150
-0.03241152,GA,Warren,2332
-0.03282836,GA,Washington,8422
-0.048873959,GA,Wayne,10376
-0.056593453,GA,Webster,1114
-0.043615428,GA,Wheeler,2102
-0.002587207,GA,White,11771
0.010441802,GA,Whitfield,30362
-0.048801785,GA,Wilcox,2973
-0.020990902,GA,Wilkes,4470
-0.040648281,GA,Wilkinson,4276
-0.046020588,GA,Worth,8266
-0.037703256,HI,Hawaii,64865
-0.018195727,HI,Honolulu,285683
#VALUE!,HI,Kalawao,0
-0.046323324,HI,Kauai,26335
-0.020376469,HI,Maui,51942
0.0611056,ID,Ada,195587
-0.026858247,ID,Adams,2183
0.081565063,ID,Bannock,33405
0.129607872,ID,Bear Lake,2928
-0.071359256,ID,Benewah,4192
0.10744607,ID,Bingham,16625
0.074923771,ID,Blaine,10723
-0.018396551,ID,Boise,3812
0.005448439,ID,Bonner,16815
0.142869523,ID,Bonneville,44212
-0.045147169,ID,Boundary,5150
0.035293151,ID,Butte,1230
0.011027607,ID,Camas,599
0.022030237,ID,Canyon,72007
0.105493829,ID,Caribou,3035
0.125070365,ID,Cassia,8178
-0.000851073,ID,Clark,283
-0.062828861,ID,Clearwater,3801
0.005068915,ID,Custer,2413
-0.0294159,ID,Elmore,8519
0.218276862,ID,Franklin,5499
0.129782049,ID,Fremont,5714
-0.042933301,ID,Gem,7952
0.001101419,ID,Gooding,5191
-0.032097067,ID,Idaho,8223
0.134011754,ID,Jefferson,11471
0.030294308,ID,Jerome,10667
-0.012190986,ID,Kootenai,66286
0.053018684,ID,Latah,18146
-0.003004832,ID,Lemhi,4068
-0.028307349,ID,Lewis,1590
0.02610699,ID,Lincoln,1748
0.362940747,ID,Madison,15687
0.069085124,ID,Minidoka,6870
-0.03063219,ID,Nez Perce,17195
0.139517997,ID,Oneida,2068
-0.028101378,ID,Owyhee,3920
-0.048272519,ID,Payette,5703
0.040100299,ID,Power,2758
-0.119664038,ID,Shoshone,5120
0.108285535,ID,Teton,4966
0.042188255,ID,Twin Falls,31893
-0.001705627,ID,Valley,5349
-0.014688408,ID,Washington,4454
-0.048447249,IL,Adams,31770
-0.10560375,IL,Alexander,2820
-0.095330868,IL,Bond,7462
-0.022855501,IL,Boone,22604
-0.120561864,IL,Brown,2336
-0.077185296,IL,Bureau,16303
-0.113483152,IL,Calhoun,2556
-0.120303113,IL,Carroll,7354
-0.079102466,IL,Cass,5054
0.07941628,IL,Champaign,89196
-0.08291777,IL,Christian,15310
-0.063655526,IL,Clark,7819
-0.088592804,IL,Clay,6278
-0.077692565,IL,Clinton,17268
-0.057005581,IL,Coles,21580
0.032260116,IL,Cook,2055215
-0.073824635,IL,Crawford,8507
-0.099075737,IL,Cumberland,5513
0.013743033,IL,DeKalb,42605
-0.055470342,IL,De Witt,7469
-0.028291481,IL,Douglas,8089
0.088750346,IL,DuPage,412929
-0.067675404,IL,Edgar,7783
-0.093659982,IL,Edwards,3312
-0.028402785,IL,Effingham,17428
-0.109990561,IL,Fayette,9515
-0.007234192,IL,Ford,6289
-0.133819766,IL,Franklin,18533
-0.111638129,IL,Fulton,15609
-0.140894081,IL,Gallatin,2691
-0.133019709,IL,Greene,5542
-0.05176785,IL,Grundy,22891
-0.121497445,IL,Hamilton,4143
-0.146231385,IL,Hancock,7818
-0.114760085,IL,Hardin,2133
-0.187019446,IL,Henderson,3480
-0.09988387,IL,Henry,24232
-0.038984083,IL,Iroquois,12923
-0.013422158,IL,Jackson,24509
-0.081505558,IL,Jasper,5104
-0.093130404,IL,Jefferson,16818
-0.102389864,IL,Jersey,10909
-0.062394256,IL,Jo Daviess,11177
-0.073083934,IL,Johnson,6017
0.063179142,IL,Kane,193500
-0.030169075,IL,Kankakee,46556
0.037029104,IL,Kendall,50815
-0.079643934,IL,Knox,21964
0.082846555,IL,Lake,293574
-0.049984515,IL,LaSalle,48447
-0.104087829,IL,Lawrence,6039
-0.038291461,IL,Lee,15215
-0.026632151,IL,Livingston,15096
-0.02237967,IL,Logan,12130
-0.032101822,IL,McDonough,12910
0.027680886,IL,McHenry,140145
0.075397845,IL,McLean,78995
-0.048406008,IL,Macon,47283
-0.127900078,IL,Macoupin,21881
-0.054678092,IL,Madison,127902
-0.116645841,IL,Marion,16600
-0.077024964,IL,Marshall,5903
-0.109154145,IL,Mason,6433
-0.071323074,IL,Massac,6633
-0.016434649,IL,Menard,6423
-0.115846292,IL,Mercer,8417
-0.036340616,IL,Monroe,19074
-0.112940032,IL,Montgomery,12829
-0.05440592,IL,Morgan,14607
-0.092432584,IL,Moultrie,6209
-0.028281668,IL,Ogle,23798
0.013411124,IL,Peoria,77465
-0.12561748,IL,Perry,9706
-0.009585203,IL,Piatt,8899
-0.103771056,IL,Pike,7458
-0.10611705,IL,Pope,2132
-0.119620054,IL,Pulaski,2473
-0.093894643,IL,Putnam,3076
-0.136008773,IL,Randolph,14032
-0.098758608,IL,Richland,7630
-0.044676015,IL,Rock Island,62971
-0.029567857,IL,St. Clair,119201
-0.099176881,IL,Saline,11234
0.016676652,IL,Sangamon,96472
-0.134178601,IL,Schuyler,3792
-0.139756634,IL,Scott,2583
-0.093810848,IL,Shelby,10912
-0.082601831,IL,Stark,2707
-0.042082178,IL,Stephenson,19525
-0.030605981,IL,Tazewell,63347
-0.080501373,IL,Union,8514
-0.054312496,IL,Vermilion,29799
-0.070291855,IL,Wabash,5402
-0.091341505,IL,Warren,7700
-0.10754277,IL,Washington,7376
-0.063813934,IL,Wayne,8256
-0.103706581,IL,White,7289
-0.095997573,IL,Whiteside,25210
0.028239157,IL,Will,291010
-0.069452736,IL,Williamson,31422
-0.014354044,IL,Winnebago,113027
0.007149506,IL,Woodford,19389
