DistrictNumber,pop2014,highschool_pct,some_college_nodegree_pct,associates_pct,bachelors_pct,grad_degree_pct,adherent_pct,income,median_age,minority_pct,white_pct
Aitkin,15762,0.412,0.23,0.107,0.104,0.041,40.1,41617,52,0.06,0.94
Anoka,342612,0.299,0.257,0.115,0.187,0.074,49.6,70380,37.4,0.17,0.83
Becker,33272,0.331,0.25,0.105,0.149,0.064,67.1,50214,42.6,0.13,0.87
Beltrami,45770,0.27,0.246,0.1,0.183,0.097,42.7,43231,33.4,0.27,0.73
Benton,39518,0.341,0.249,0.112,0.142,0.06,50.9,52200,34.6,0.08,0.93
Big Stone,5124,0.425,0.21,0.11,0.113,0.041,85.5,46313,49.3,0.03,0.97
Blue Earth,65620,0.287,0.239,0.106,0.216,0.091,58.9,49935,30,0.11,0.89
Brown,25463,0.392,0.223,0.089,0.137,0.058,89.4,48256,43.1,0.06,0.94
Carlton,35576,0.337,0.255,0.102,0.151,0.068,45.2,53016,41.2,0.12,0.88
Carver,97162,0.221,0.198,0.099,0.308,0.126,42.3,83773,36.6,0.10,0.90
Cass,28570,0.361,0.255,0.091,0.141,0.056,37.3,45045,47.5,0.16,0.84
Chippewa,12132,0.339,0.238,0.127,0.136,0.034,85.9,49434,42.8,0.10,0.90
Chisago,54134,0.365,0.26,0.114,0.134,0.056,43.5,67157,39.2,0.06,0.94
Clay,61196,0.295,0.215,0.121,0.218,0.085,60.9,52410,32.1,0.11,0.89
Clearwater,8794,0.382,0.21,0.116,0.106,0.035,51.3,43269,42.7,0.15,0.85
Cook,5231,0.286,0.198,0.086,0.226,0.137,51.5,52215,50.2,0.14,0.86
Cottonwood,11633,0.373,0.207,0.094,0.12,0.063,81,45294,44.4,0.13,0.87
Crow Wing,63371,0.313,0.264,0.124,0.155,0.065,54.2,47058,43.1,0.05,0.95
Dakota,411507,0.225,0.228,0.109,0.266,0.118,58.4,73732,37.1,0.20,0.81
Dodge,20352,0.335,0.237,0.124,0.157,0.063,69.1,69301,37.2,0.07,0.93
Douglas,36789,0.31,0.226,0.152,0.166,0.07,70.3,50905,43.9,0.04,0.97
Faribault,14124,0.393,0.23,0.106,0.128,0.039,83.3,44264,46.2,0.08,0.92
Fillmore,20783,0.372,0.214,0.11,0.134,0.051,95.4,50657,42.8,0.03,0.97
Freeborn,30831,0.381,0.237,0.116,0.102,0.04,84.4,44683,44.5,0.13,0.87
Goodhue,46480,0.329,0.246,0.114,0.166,0.059,66.1,56836,42.3,0.08,0.93
Grant,5923,0.338,0.246,0.13,0.14,0.043,91.5,50030,47,0.04,0.96
Hennepin,1210720,0.186,0.202,0.08,0.299,0.155,54.3,64403,36,0.30,0.70
Houston,18766,0.348,0.196,0.137,0.155,0.077,71.1,52545,44.6,0.03,0.97
Hubbard,20596,0.338,0.249,0.111,0.151,0.069,39.7,45961,47.2,0.07,0.94
Isanti,38397,0.392,0.26,0.098,0.122,0.047,31.1,57353,38.2,0.06,0.95
Itasca,45639,0.339,0.271,0.11,0.145,0.063,48.2,46912,45.5,0.08,0.92
Jackson,10266,0.364,0.251,0.123,0.138,0.035,76,51681,44.1,0.07,0.93
Kanabec,15966,0.396,0.233,0.098,0.093,0.044,37.7,47068,43,0.05,0.95
Kandiyohi,42258,0.305,0.238,0.131,0.153,0.061,73.6,50149,40.1,0.16,0.84
Kittson,4440,0.348,0.246,0.092,0.169,0.038,91,48875,48.1,0.04,0.96
Koochiching,13018,0.37,0.253,0.095,0.145,0.03,49.2,41108,46.7,0.06,0.94
Lac Qui Parle,6922,0.387,0.227,0.119,0.133,0.035,95.8,48468,49.2,0.04,0.96
Lake,10695,0.372,0.243,0.112,0.135,0.067,78.2,46939,48.8,0.04,0.96
Lake of the Woods,3921,0.399,0.268,0.087,0.13,0.018,63.7,44069,48.5,0.06,0.94
Le Sueur,27791,0.367,0.227,0.094,0.155,0.064,43.4,58922,40.6,0.08,0.92
Lincoln,5788,0.437,0.203,0.101,0.139,0.036,76.5,47861,46.7,0.03,0.97
Lyon,25746,0.338,0.216,0.091,0.191,0.07,64.9,49594,34.7,0.14,0.86
McLeod,35942,0.364,0.235,0.132,0.134,0.46,81.6,40282,39.4,0.08,0.92
Mahnomen,5503,0.376,0.233,0.1,0.105,0.33,55.9,52198,37.1,0.52,0.48
Marshall,9420,0.374,0.216,0.109,0.134,0.36,69.6,48530,44.2,0.06,0.94
Martin,20295,0.379,0.212,0.108,0.138,0.046,84.1,55170,45.5,0.06,0.94
Meeker,23122,0.393,0.237,0.106,0.125,0.041,69.4,53904,41.7,0.05,0.95
Mille Lacs,25862,0.379,0.265,0.092,0.11,0.036,71.4,47862,40,0.10,0.90
Morrison,32859,0.396,0.23,0.098,0.111,0.047,67.4,47649,40.8,0.04,0.96
Mower,39356,0.337,0.253,0.119,0.12,0.041,66.3,46004,38.6,0.18,0.82
Murray,8475,0.397,0.241,0.094,0.124,0.039,76.6,52160,47,0.06,0.94
Nicollet,33350,0.27,0.229,0.104,0.229,0.102,54.1,60115,34.3,0.10,0.91
Nobles,21574,0.335,0.214,0.098,0.103,0.041,69.2,48208,36.9,0.38,0.62
