FullPrecinctID,TotalVotes,AlanKeyes,JohnMcCain,MikeHuckabee,MittRomney,RonPaul,WriteIn
270010005,186,0,46,52,70,18,0
270010010,0,0,0,0,0,0,0
270010015,0,0,0,0,0,0,0
270010020,0,0,0,0,0,0,0
270010025,0,0,0,0,0,0,0
270010030,0,0,0,0,0,0,0
270010035,0,0,0,0,0,0,0
270010038,0,0,0,0,0,0,0
270010040,0,0,0,0,0,0,0
270010045,0,0,0,0,0,0,0
270010050,0,0,0,0,0,0,0
270010055,0,0,0,0,0,0,0
270010060,0,0,0,0,0,0,0
270010065,0,0,0,0,0,0,0
270010070,0,0,0,0,0,0,0
270010075,0,0,0,0,0,0,0
270010080,0,0,0,0,0,0,0
270010082,0,0,0,0,0,0,0
270010085,0,0,0,0,0,0,0
270010090,0,0,0,0,0,0,0
270010095,0,0,0,0,0,0,0
270010100,0,0,0,0,0,0,0
270010105,0,0,0,0,0,0,0
270010110,0,0,0,0,0,0,0
270010115,0,0,0,0,0,0,0
270010120,0,0,0,0,0,0,0
270010125,0,0,0,0,0,0,0
270010130,0,0,0,0,0,0,0
270010132,0,0,0,0,0,0,0
270010135,0,0,0,0,0,0,0
270010140,0,0,0,0,0,0,0
270010145,0,0,0,0,0,0,0
270010150,0,0,0,0,0,0,0
270010155,0,0,0,0,0,0,0
270010160,0,0,0,0,0,0,0
270010165,0,0,0,0,0,0,0
270010170,0,0,0,0,0,0,0
270010175,0,0,0,0,0,0,0
270010180,0,0,0,0,0,0,0
270010185,0,0,0,0,0,0,0
270010190,0,0,0,0,0,0,0
270010195,0,0,0,0,0,0,0
270010200,0,0,0,0,0,0,0
270010205,0,0,0,0,0,0,0
270010210,0,0,0,0,0,0,0
270010215,0,0,0,0,0,0,0
270010220,0,0,0,0,0,0,0
270010225,0,0,0,0,0,0,0
270010230,0,0,0,0,0,0,0
270010240,0,0,0,0,0,0,0
270010255,0,0,0,0,0,0,0
270010260,0,0,0,0,0,0,0
270010285,0,0,0,0,0,0,0
270010290,0,0,0,0,0,0,0
270031010,80,0,10,19,47,4,0
270031020,39,0,2,13,24,0,0
270031030,37,0,8,3,25,1,0
270031040,27,0,6,11,5,5,0
270031050,44,0,2,11,21,9,1
270031060,52,2,11,11,28,0,0
270031070,60,1,8,12,32,6,1
270031080,44,0,8,8,22,6,0
270031090,48,0,9,9,19,11,0
270031100,31,1,5,9,16,0,0
270031210,25,0,8,3,13,1,0
270031220,35,3,7,3,19,3,0
270031230,35,0,7,6,20,2,0
270031240,27,0,4,6,15,2,0
270031250,30,0,5,3,21,1,0
270031260,26,0,6,4,16,0,0
270031270,23,0,5,7,9,2,0
270031280,23,0,6,7,10,0,0
270031410,6,0,0,2,3,1,0
270031610,25,0,4,7,11,3,0
270031630,45,0,7,10,12,16,0
270031640,21,0,0,2,18,1,0
270031650,15,0,5,4,6,0,0
270031660,31,0,2,10,16,3,0
270031670,15,1,2,3,6,3,0
270031680,21,0,4,0,11,6,0
270031810,12,0,1,2,7,2,0
270031820,45,0,8,5,27,5,0
270031840,27,0,4,2,14,7,0
270031850,17,0,4,1,7,5,0
270031860,21,0,2,1,15,2,1
270031870,30,0,6,9,12,3,0
270031872,32,0,11,7,12,2,0
270031875,46,0,8,9,15,14,0
270031880,72,0,14,8,47,3,0
270032010,50,1,7,13,24,5,0
270032020,66,0,7,9,35,15,0
270032040,44,0,5,15,23,1,0
270032050,39,1,8,3,19,7,1
270032060,9,0,1,3,1,1,3
270032070,10,0,0,6,0,3,1
270032210,94,1,12,32,40,9,0
270032410,42,0,12,9,18,3,0
270032610,34,0,5,12,14,3,0
270032620,50,0,12,10,20,8,0
270032810,37,0,2,11,15,9,0
270032820,20,0,1,5,9,5,0
270032830,28,0,8,4,11,5,0
270032840,25,1,5,1,13,5,0
270032850,22,0,11,3,5,3,0
270032860,26,0,9,5,7,4,1
270032870,25,0,3,7,12,3,0
270032880,23,1,6,4,9,3,0
270033010,67,2,13,14,28,10,0
270033210,0,0,0,0,0,0,0
270033220,0,0,0,0,0,0,0
270033230,47,1,8,14,23,1,0
270033240,71,0,13,10,41,7,0
270033410,58,0,10,13,33,2,0
270033420,60,0,16,12,24,8,0
270033430,50,6,1,9,30,3,1
270033440,33,1,4,6,20,2,0
270033610,0,0,0,0,0,0,0
270033620,0,0,0,0,0,0,0
270033630,23,0,2,3,14,3,1
270033640,0,0,0,0,0,0,0
270033810,0,0,0,0,0,0,0
270033820,0,0,0,0,0,0,0
270033830,0,0,0,0,0,0,0
270033840,0,0,0,0,0,0,0
270033850,0,0,0,0,0,0,0
270034010,32,0,8,7,13,4,0
270034020,24,0,4,2,13,5,0
270034030,23,0,4,2,14,3,0
270034040,23,0,5,6,5,7,0
270034050,18,0,6,3,6,3,0
270034210,58,1,5,13,20,10,9
270034220,53,0,6,7,26,7,7
270034230,53,3,3,6,29,9,3
270034410,34,0,8,9,13,4,0
270034420,14,0,4,3,6,1,0
270034430,25,0,4,6,15,0,0
270034440,19,0,4,3,9,3,0
270034610,19,0,5,7,6,1,0
270034620,18,0,2,3,6,7,0
270034630,41,0,8,8,21,4,0
270034640,25,0,2,2,16,5,0
270034650,26,0,5,4,15,2,0
270034810,26,0,0,8,14,4,0
270034820,56,0,16,13,20,7,0
270034830,7,0,0,1,5,1,0
270034840,9,0,1,4,2,2,0
270035010,22,0,1,0,17,3,1
270035020,62,1,19,10,27,5,0
270035030,48,0,8,2,33,5,0
270035040,49,0,7,11,20,9,2
270035050,47,0,3,15,24,5,0
270035060,41,0,8,12,17,4,0
270035210,4,0,3,1,0,0,0
270035410,20,0,2,1,12,5,0
270035610,32,0,7,3,15,7,0
270035620,39,0,5,4,21,8,1
270035630,42,0,7,5,26,4,0
270035640,64,0,20,13,23,8,0
270035650,20,0,6,3,10,1,0
270035660,79,0,15,8,47,9,0
270035670,34,0,9,2,20,3,0
270035810,89,0,8,19,46,16,0
270036010,75,0,9,22,36,7,1
270036020,48,0,6,18,19,5,0
270036210,305,4,46,59,156,40,0
270036220,0,0,0,0,0,0,0
270036410,0,0,0,0,0,0,0
270036420,0,0,0,0,0,0,0
270036610,0,0,0,0,0,0,0
270036620,0,0,0,0,0,0,0
270036810,0,0,0,0,0,0,0
270036820,0,0,0,0,0,0,0
270037010,46,3,7,7,26,3,0
270037020,25,0,1,5,11,8,0
270037210,23,0,0,3,18,2,0
270037220,25,0,3,12,9,1,0
270037230,20,0,1,2,11,6,0
270050005,0,0,0,0,0,0,0
270050010,0,0,0,0,0,0,0
270050015,0,0,0,0,0,0,0
270050020,0,0,0,0,0,0,0
270050025,0,0,0,0,0,0,0
270050030,0,0,0,0,0,0,0
270050035,0,0,0,0,0,0,0
270050040,0,0,0,0,0,0,0
270050045,0,0,0,0,0,0,0
270050050,333,6,82,108,101,35,1
270050055,0,0,0,0,0,0,0
270050065,0,0,0,0,0,0,0
270050075,0,0,0,0,0,0,0
270050082,0,0,0,0,0,0,0
270050085,0,0,0,0,0,0,0
270050090,0,0,0,0,0,0,0
270050095,0,0,0,0,0,0,0
270050100,0,0,0,0,0,0,0
270050105,0,0,0,0,0,0,0
270050110,0,0,0,0,0,0,0
270050115,0,0,0,0,0,0,0
270050120,0,0,0,0,0,0,0
270050125,0,0,0,0,0,0,0
270050130,0,0,0,0,0,0,0
270050135,0,0,0,0,0,0,0
270050140,0,0,0,0,0,0,0
270050145,0,0,0,0,0,0,0
270050150,0,0,0,0,0,0,0
270050155,0,0,0,0,0,0,0
270050160,0,0,0,0,0,0,0
270050165,0,0,0,0,0,0,0
270050170,0,0,0,0,0,0,0
270050175,0,0,0,0,0,0,0
270050180,0,0,0,0,0,0,0
270050185,0,0,0,0,0,0,0
270050190,0,0,0,0,0,0,0
270050195,0,0,0,0,0,0,0
270050200,0,0,0,0,0,0,0
270050205,0,0,0,0,0,0,0
270050210,0,0,0,0,0,0,0
270050215,0,0,0,0,0,0,0
270050220,0,0,0,0,0,0,0
270050225,0,0,0,0,0,0,0
270050230,0,0,0,0,0,0,0
270050235,0,0,0,0,0,0,0
270050240,0,0,0,0,0,0,0
270070005,4,0,0,2,2,0,0
270070010,0,0,0,0,0,0,0
270070015,69,0,6,44,10,9,0
270070020,26,1,2,17,3,3,0
270070025,39,5,1,11,6,16,0
270070030,48,2,17,11,11,7,0
270070035,18,1,1,6,7,3,0
270070040,55,0,9,32,10,3,1
270070045,0,0,0,0,0,0,0
270070050,1,0,0,0,1,0,0
270070055,10,0,5,2,0,3,0
270070060,0,0,0,0,0,0,0
270070065,0,0,0,0,0,0,0
270070070,0,0,0,0,0,0,0
270070075,23,2,4,12,2,3,0
270070080,26,0,7,5,13,1,0
270070085,0,0,0,0,0,0,0
270070090,33,4,4,18,7,0,0
270070095,8,0,5,1,2,0,0
270070100,0,0,0,0,0,0,0
270070105,19,0,7,6,6,0,0
270070110,1,0,1,0,0,0,0
270070115,8,0,0,6,1,1,0
270070120,5,0,0,0,2,3,0
270070125,0,0,0,0,0,0,0
270070130,0,0,0,0,0,0,0
270070135,5,0,1,1,2,1,0
270070140,0,0,0,0,0,0,0
270070145,7,0,2,2,3,0,0
270070150,1,0,0,0,0,1,0
270070155,0,0,0,0,0,0,0
270070160,0,0,0,0,0,0,0
270070165,2,0,0,2,0,0,0
270070170,56,2,10,22,16,5,1
270070172,20,0,3,8,5,4,0
270070175,2,0,0,0,2,0,0
270070180,0,0,0,0,0,0,0
270070185,12,0,0,6,6,0,0
270070190,0,0,0,0,0,0,0
270070195,0,0,0,0,0,0,0
270070200,0,0,0,0,0,0,0
270070202,0,0,0,0,0,0,0
270070205,0,0,0,0,0,0,0
270070210,8,0,0,3,5,0,0
270070215,0,0,0,0,0,0,0
270070220,2,1,0,1,0,0,0
270070225,0,0,0,0,0,0,0
270070230,0,0,0,0,0,0,0
270070235,5,0,2,3,0,0,0
270070240,2,0,0,1,1,0,0
270070245,4,0,0,4,0,0,0
270070250,3,0,1,1,1,0,0
270070255,3,0,0,2,1,0,0
270070260,29,1,2,12,11,2,1
270070265,0,0,0,0,0,0,0
270070270,16,0,1,7,7,1,0
270070275,0,0,0,0,0,0,0
270070280,0,0,0,0,0,0,0
270070285,2,0,1,0,0,1,0
270070290,1,1,0,0,0,0,0
270070295,2,0,0,2,0,0,0
270070300,4,0,0,0,3,1,0
270090005,313,7,53,56,107,90,0
270090010,0,0,0,0,0,0,0
270090015,0,0,0,0,0,0,0
270090020,0,0,0,0,0,0,0
270090025,0,0,0,0,0,0,0
270090030,0,0,0,0,0,0,0
270090035,0,0,0,0,0,0,0
270090040,0,0,0,0,0,0,0
270090045,0,0,0,0,0,0,0
270090050,0,0,0,0,0,0,0
270090055,0,0,0,0,0,0,0
270090056,0,0,0,0,0,0,0
270090060,0,0,0,0,0,0,0
270090065,0,0,0,0,0,0,0
270090070,0,0,0,0,0,0,0
270090075,0,0,0,0,0,0,0
270090080,0,0,0,0,0,0,0
270090085,0,0,0,0,0,0,0
270090086,0,0,0,0,0,0,0
270090090,0,0,0,0,0,0,0
270090095,0,0,0,0,0,0,0
270090100,0,0,0,0,0,0,0
270090105,0,0,0,0,0,0,0
270090110,0,0,0,0,0,0,0
270090111,0,0,0,0,0,0,0
270090112,0,0,0,0,0,0,0
270090113,0,0,0,0,0,0,0
270090114,0,0,0,0,0,0,0
270090115,0,0,0,0,0,0,0
270090117,0,0,0,0,0,0,0
270090120,0,0,0,0,0,0,0
270110005,0,0,0,0,0,0,0
270110010,0,0,0,0,0,0,0
270110015,0,0,0,0,0,0,0
270110020,0,0,0,0,0,0,0
270110025,0,0,0,0,0,0,0
270110030,0,0,0,0,0,0,0
270110031,0,0,0,0,0,0,0
270110035,0,0,0,0,0,0,0
270110040,0,0,0,0,0,0,0
270110045,0,0,0,0,0,0,0
270110050,0,0,0,0,0,0,0
270110055,0,0,0,0,0,0,0
