countyfips,countyname,TotalVotes,SANDERS,CLINTON,OMALLEY,OTHER,DELAFUENTE,UNCOMMITTED,Winner,WinnerVotes,WinnerPct,SecondHighVotes,SecondHighest,SecondPct,Diff,VoteDiff,DiffAsPct,Strength,WinnerStrength
27117,Pipestone,98,48,49,0,0,0,1,CLINTON,49,50%,48,SANDERS,49%,1%,1,1%,Low,CLINTON-Low
27073,Lac Qui Parle,90,44,45,0,1,0,0,CLINTON,45,50%,44,SANDERS,49%,1%,1,1%,Low,CLINTON-Low
27011,Big Stone,110,52,55,0,1,0,2,CLINTON,55,50%,52,SANDERS,47%,3%,3,3%,Low,CLINTON-Low
27079,Le Sueur,414,214,199,0,0,0,1,SANDERS,214,52%,199,CLINTON,48%,4%,15,4%,Low,SANDERS-Low
27001,Aitkin,349,180,166,0,0,0,3,SANDERS,180,52%,166,CLINTON,48%,4%,14,4%,Low,SANDERS-Low
27105,Nobles,166,77,84,0,2,0,3,CLINTON,84,51%,77,SANDERS,46%,4%,7,4%,Low,CLINTON-Low
27119,Polk,443,230,207,0,0,0,6,SANDERS,230,52%,207,CLINTON,47%,5%,23,5%,Low,SANDERS-Low
27029,Clearwater,95,45,50,0,0,0,0,CLINTON,50,53%,45,SANDERS,47%,5%,5,5%,Low,CLINTON-Low
27005,Becker,387,203,181,0,0,0,3,SANDERS,203,52%,181,CLINTON,47%,6%,22,6%,Low,SANDERS-Low
27067,Kandiyohi,764,355,401,1,0,0,7,CLINTON,401,52%,355,SANDERS,46%,6%,46,6%,Low,CLINTON-Low
27023,Chippewa,156,81,70,0,0,0,5,SANDERS,81,52%,70,CLINTON,45%,7%,11,7%,Low,SANDERS-Low
27041,Douglas,674,361,309,1,0,1,2,SANDERS,361,54%,309,CLINTON,46%,8%,52,8%,Low,SANDERS-Low
27093,Meeker/Cokato,295,158,135,0,1,0,1,SANDERS,158,54%,135,CLINTON,46%,8%,23,8%,Low,SANDERS-Low
27159,Wadena,171,92,78,0,0,0,1,SANDERS,92,54%,78,CLINTON,46%,8%,14,8%,Low,SANDERS-Low
27173,Yellow Medicine,148,81,67,0,0,0,0,SANDERS,81,55%,67,CLINTON,45%,9%,14,9%,Low,SANDERS-Low
27101,Murray,106,57,46,1,0,0,2,SANDERS,57,54%,46,CLINTON,43%,10%,11,10%,Medium,SANDERS-Medium
27111,Otter Tail,908,503,398,0,2,0,5,SANDERS,503,55%,398,CLINTON,44%,12%,105,12%,Medium,SANDERS-Medium
27165,Watonwan,154,86,67,0,0,0,1,SANDERS,86,56%,67,CLINTON,44%,12%,19,12%,Medium,SANDERS-Medium
