year,dem,rep,ind
1854,83,108,43
1856,131,92,14
1858,101,113,23
1860,42,106,28
1862,80,103,0
1864,46,145,0
1866,49,143,0
1868,73,170,0
1870,104,139,0
1872,88,203,0
1874,181,107,3
1876,156,137,0
1878,150,128,14
1880,130,152,11
1882,200,119,6
1884,182,140,2
1886,170,151,4
1888,156,173,1
1890,231,88,14
1892,220,126,10
1894,104,246,7
1896,134,206,16
1898,163,185,9
1900,153,198,5
1902,178,207,0
1904,136,250,0
1906,164,222,0
1908,172,219,0
1910,228,162,1
1912,290,127,18
1914,231,193,8
1916,101,216,9
1918,191,237,7
1920,132,300,1
1922,207,225,3
1924,183,247,5
1926,195,237,3
1928,163,267,1
1930,162,218,1
1932,313,117,5
1934,322,103,10
1936,333,89,13
1938,262,169,4
1940,267,162,6
1942,222,209,4
1944,243,190,2
1946,188,246,1
1948,263,171,1
1950,234,199,2
1952,213,221,1
1954,232,203,0
1956,234,201,0
1958,283,153,0
1960,262,175,0
1962,258,176,0
1964,295,140,0
1966,248,187,0
1968,243,192,0
1970,255,180,0
1972,242,192,1
1974,291,144,0
1976,292,143,0
1978,277,158,0
1980,242,192,1
1982,269,166,0
1984,253,182,0
1986,258,177,0
1988,260,175,0
1990,267,167,1
1992,258,176,1
1994,204,230,1
1996,207,226,2
1998,211,223,1
2000,212,221,2
2002,205,229,1
2004,202,231,1
2006,233,198,0
2008,256,178,0
2010,193,242,0
2012,201,234,0
2014,188,247,0
