district,chamber,,,,,,,
01A,house,,,,,,,
01B,house,,,,,,,
02A,house,,,,,,,
02B,house,,,,,,,
03A,house,,,,,,,
03B,house,,,,,,,
04A,house,,,,,,,
04B,house,,,,,,,
05A,house,,,,,,,
05B,house,,,,,,,
06A,house,,,,,,,
06B,house,,,,,,,
07A,house,,,,,,,
07B,house,,,,,,,
08A,house,,,,,,,
08B,house,,,,,,,
09A,house,,,,,,,
09B,house,,,,,,,
10A,house,,,,,,,
10B,house,,,,,,,
11A,house,,,,,,,
11B,house,,,,,,,
12A,house,,,,,,,
12B,house,,,,,,,
13A,house,,,,,,,
13B,house,,,,,,,
14A,house,,,,,,,
14B,house,,,,,,,
15A,house,,,,,,,
15B,house,,,,,,,
16A,house,,,,,,,
16B,house,,,,,,,
17A,house,,,,,,,
17B,house,,,,,,,
18A,house,,,,,,,
18B,house,,,,,,,
19A,house,,,,,,,
19B,house,,,,,,,
20A,house,,,,,,,
20B,house,,,,,,,
21A,house,,,,,,,
21B,house,,,,,,,
22A,house,,,,,,,
22B,house,,,,,,,
23A,house,,,,,,,
23B,house,,,,,,,
24A,house,,,,,,,
24B,house,,,,,,,
25A,house,,,,,,,
25B,house,,,,,,,
26A,house,,,,,,,
26B,house,,,,,,,
27A,house,,,,,,,
27B,house,,,,,,,
28A,house,,,,,,,
28B,house,,,,,,,
29A,house,,,,,,,
29B,house,,,,,,,
30A,house,,,,,,,
30B,house,,,,,,,
31A,house,,,,,,,
31B,house,,,,,,,
32A,house,,,,,,,
32B,house,,,,,,,
33A,house,,,,,,,
33B,house,,,,,,,
34A,house,,,,,,,
34B,house,,,,,,,
35A,house,,,,,,,
35B,house,,,,,,,
36A,house,,,,,,,
36B,house,,,,,,,
37A,house,,,,,,,
37B,house,,,,,,,
38A,house,,,,,,,
38B,house,,,,,,,
39A,house,,,,,,,
39B,house,,,,,,,
40A,house,,,,,,,
40B,house,,,,,,,
41A,house,,,,,,,
41B,house,,,,,,,
42A,house,,,,,,,
42B,house,,,,,,,
43A,house,,,,,,,
43B,house,,,,,,,
44A,house,,,,,,,
44B,house,,,,,,,
45A,house,,,,,,,
45B,house,,,,,,,
46A,house,,,,,,,
46B,house,,,,,,,
47A,house,,,,,,,
47B,house,,,,,,,
48A,house,,,,,,,
48B,house,,,,,,,
49A,house,,,,,,,
49B,house,,,,,,,
50A,house,,,,,,,
50B,house,,,,,,,
51A,house,,,,,,,
51B,house,,,,,,,
52A,house,,,,,,,
52B,house,,,,,,,
53A,house,,,,,,,
53B,house,,,,,,,
54A,house,,,,,,,
54B,house,,,,,,,
55A,house,,,,,,,
55B,house,,,,,,,
56A,house,,,,,,,
56B,house,,,,,,,
57A,house,,,,,,,
57B,house,,,,,,,
58A,house,,,,,,,
58B,house,,,,,,,
59A,house,,,,,,,
59B,house,,,,,,,
60A,house,,,,,,,
60B,house,,,,,,,
61A,house,,,,,,,
61B,house,,,,,,,
62A,house,,,,,,,
62B,house,,,,,,,
63A,house,,,,,,,
63B,house,,,,,,,
64A,house,,,,,,,
64B,house,,,,,,,
65A,house,,,,,,,
65B,house,,,,,,,
66A,house,,,,,,,
66B,house,,,,,,,
67A,house,,,,,,,
67B,house,,,,,,,
1,senate,,,,,,,
2,senate,,,,,,,
3,senate,,,,,,,
4,senate,,,,,,,
5,senate,,,,,,,
6,senate,,,,,,,
7,senate,,,,,,,
8,senate,,,,,,,
9,senate,,,,,,,
10,senate,,,,,,,
11,senate,,,,,,,
12,senate,,,,,,,
13,senate,,,,,,,
14,senate,,,,,,,
15,senate,,,,,,,
16,senate,,,,,,,
17,senate,,,,,,,
18,senate,,,,,,,
19,senate,,,,,,,
20,senate,,,,,,,
21,senate,,,,,,,
22,senate,,,,,,,
23,senate,,,,,,,
24,senate,,,,,,,
25,senate,,,,,,,
26,senate,,,,,,,
27,senate,,,,,,,
28,senate,,,,,,,
29,senate,,,,,,,
30,senate,,,,,,,
31,senate,,,,,,,
32,senate,,,,,,,
33,senate,,,,,,,
34,senate,,,,,,,
35,senate,,,,,,,
36,senate,,,,,,,
37,senate,,,,,,,
38,senate,,,,,,,
39,senate,,,,,,,
40,senate,,,,,,,
41,senate,,,,,,,
42,senate,,,,,,,
43,senate,,,,,,,
44,senate,,,,,,,
45,senate,,,,,,,
46,senate,,,,,,,
47,senate,,,,,,,
48,senate,,,,,,,
49,senate,,,,,,,
50,senate,,,,,,,
51,senate,,,,,,,
52,senate,,,,,,,
53,senate,,,,,,,
54,senate,,,,,,,
55,senate,,,,,,,
56,senate,,,,,,,
57,senate,,,,,,,
58,senate,,,,,,,
59,senate,,,,,,,
60,senate,,,,,,,
61,senate,,,,,,,
62,senate,,,,,,,
63,senate,,,,,,,
64,senate,,,,,,,
65,senate,,,,,,,
66,senate,,,,,,,
67,senate,,,,,,,
