MN;;;0121;State Senator District 1;1;0301;STEVE NORDHAGEN;;;R;278;278;14475;39.33;36802
MN;;;0121;State Senator District 1;1;0401;LEROY STUMPF;;;DFL;278;278;22298;60.59;36802
MN;;;0121;State Senator District 1;1;9901;WRITE-IN**;;;WI;278;278;29;0.08;36802
MN;;;0122;State Senator District 2;2;0301;DENNIS MOSER;;;R;194;194;17423;44.99;38730
MN;;;0122;State Senator District 2;2;0401;ROD SKOE;;;DFL;194;194;21269;54.92;38730
MN;;;0122;State Senator District 2;2;9901;WRITE-IN**;;;WI;194;194;38;0.10;38730
MN;;;0123;State Senator District 3;3;0301;JENNIFER HAVLICK;;;R;103;103;15509;35.24;44013
MN;;;0123;State Senator District 3;3;0401;THOMAS (TOM) BAKK;;;DFL;103;103;28427;64.59;44013
MN;;;0123;State Senator District 3;3;9901;WRITE-IN**;;;WI;103;103;77;0.17;44013
MN;;;0124;State Senator District 4;4;0301;PHIL HANSEN;;;R;98;98;18132;47.70;38014
MN;;;0124;State Senator District 4;4;0401;KENT EKEN;;;DFL;98;98;19833;52.17;38014
MN;;;0124;State Senator District 4;4;9901;WRITE-IN**;;;WI;98;98;49;0.13;38014
MN;;;0125;State Senator District 5;5;0301;JOHN CARLSON;;;R;128;128;19362;47.56;40709
MN;;;0125;State Senator District 5;5;0401;TOM SAXHAUG;;;DFL;128;128;21301;52.33;40709
MN;;;0125;State Senator District 5;5;9901;WRITE-IN**;;;WI;128;128;46;0.11;40709
MN;;;0126;State Senator District 6;6;0301;BRANDON D. ANDERSON;;;R;115;115;12220;28.32;43143
MN;;;0126;State Senator District 6;6;0401;DAVID J. TOMASSONI;;;DFL;115;115;30882;71.58;43143
MN;;;0126;State Senator District 6;6;9901;WRITE-IN**;;;WI;115;115;41;0.10;43143
MN;;;0127;State Senator District 7;7;0301;TYLER VERRY;;;R;32;32;9621;22.64;42504
MN;;;0127;State Senator District 7;7;0401;ROGER J. REINERT;;;DFL;32;32;32684;76.90;42504
MN;;;0127;State Senator District 7;7;9901;WRITE-IN**;;;WI;32;32;199;0.47;42504
MN;;;0128;State Senator District 8;8;0301;BILL INGEBRIGTSEN;;;R;105;105;22693;52.86;42932
MN;;;0128;State Senator District 8;8;0401;DAN SKOGEN;;;DFL;105;105;20197;47.04;42932
MN;;;0128;State Senator District 8;8;9901;WRITE-IN**;;;WI;105;105;42;0.10;42932
MN;;;0129;State Senator District 9;9;0301;PAUL GAZELKA;;;R;126;126;20527;53.65;38263
MN;;;0129;State Senator District 9;9;0401;AL DOTY;;;DFL;126;126;17687;46.22;38263
MN;;;0129;State Senator District 9;9;9901;WRITE-IN**;;;WI;126;126;49;0.13;38263
MN;;;0130;State Senator District 10;10;0301;CARRIE RUUD;;;R;118;118;22848;53.88;42408
MN;;;0130;State Senator District 10;10;0401;TAYLOR STEVENSON;;;DFL;118;118;19490;45.96;42408
MN;;;0130;State Senator District 10;10;9901;WRITE-IN**;;;WI;118;118;70;0.17;42408
MN;;;0131;State Senator District 11;11;0301;BILL SAUMER;;;R;104;104;13505;35.63;37904
MN;;;0131;State Senator District 11;11;0401;TONY LOUREY;;;DFL;104;104;24342;64.22;37904
MN;;;0131;State Senator District 11;11;9901;WRITE-IN**;;;WI;104;104;57;0.15;37904
MN;;;0132;State Senator District 12;12;0301;TORREY WESTROM;;;R;208;208;25279;61.49;41109
MN;;;0132;State Senator District 12;12;0401;JOHN SCHULTZ;;;DFL;208;208;15801;38.44;41109
MN;;;0132;State Senator District 12;12;9901;WRITE-IN**;;;WI;208;208;29;0.07;41109
MN;;;0133;State Senator District 13;13;0301;MICHELLE FISCHBACH;;;R;48;48;26015;63.53;40947
MN;;;0133;State Senator District 13;13;0401;PEGGY BOECK;;;DFL;48;48;14871;36.32;40947
MN;;;0133;State Senator District 13;13;9901;WRITE-IN**;;;WI;48;48;61;0.15;40947
MN;;;0134;State Senator District 14;14;0301;JOHN PEDERSON;;;R;36;36;19351;52.47;36882
MN;;;0134;State Senator District 14;14;0401;JERRY MCCARTER;;;DFL;36;36;17434;47.27;36882
MN;;;0134;State Senator District 14;14;9901;WRITE-IN**;;;WI;36;36;97;0.26;36882
MN;;;0135;State Senator District 15;15;0301;DAVE BROWN;;;R;63;63;21917;56.55;38758
MN;;;0135;State Senator District 15;15;0401;SALLY KNOX;;;DFL;63;63;16787;43.31;38758
MN;;;0135;State Senator District 15;15;9901;WRITE-IN**;;;WI;63;63;54;0.14;38758
MN;;;0136;State Senator District 16;16;0301;GARY DAHMS;;;R;154;154;20922;53.01;39465
MN;;;0136;State Senator District 16;16;0401;TED L. SUSS;;;DFL;154;154;18496;46.87;39465
MN;;;0136;State Senator District 16;16;9901;WRITE-IN**;;;WI;154;154;47;0.12;39465
MN;;;0137;State Senator District 17;17;0301;JOE GIMSE;;;R;134;134;17350;44.46;39025
MN;;;0137;State Senator District 17;17;0401;LYLE KOENEN;;;DFL;134;134;21621;55.40;39025
MN;;;0137;State Senator District 17;17;9901;WRITE-IN**;;;WI;134;134;54;0.14;39025
MN;;;0138;State Senator District 18;18;0301;SCOTT J. NEWMAN;;;R;85;85;22556;58.15;38789
MN;;;0138;State Senator District 18;18;0401;STEVEN SCHIROO;;;DFL;85;85;16180;41.71;38789
MN;;;0138;State Senator District 18;18;9901;WRITE-IN**;;;WI;85;85;53;0.14;38789
MN;;;0139;State Senator District 19;19;0401;KATHY SHERAN;;;DFL;54;54;33291;97.52;34138
MN;;;0139;State Senator District 19;19;9901;WRITE-IN**;;;WI;54;54;847;2.48;34138
MN;;;0140;State Senator District 20;20;0301;MIKE DUDLEY;;;R;46;46;20556;49.85;41236
MN;;;0140;State Senator District 20;20;0401;KEVIN L. DAHLE;;;DFL;46;46;20627;50.02;41236
MN;;;0140;State Senator District 20;20;9901;WRITE-IN**;;;WI;46;46;53;0.13;41236
MN;;;0141;State Senator District 21;21;0301;JOHN HOWE;;;R;87;87;19846;47.44;41837
MN;;;0141;State Senator District 21;21;0401;MATT SCHMIT;;;DFL;87;87;21937;52.43;41837
MN;;;0141;State Senator District 21;21;9901;WRITE-IN**;;;WI;87;87;54;0.13;41837
MN;;;0142;State Senator District 22;22;0301;BILL WEBER;;;R;198;198;19548;52.76;37054
