candidate,total,where,region
Democrats,4227860,minnesota,statewide
Clinton,2673669,minnesota,statewide
Republicans,2218353,minnesota,statewide
Trump,362588,minnesota,statewide
Clinton,136502,550,suburbs
Clinton,546426,551,cities
Clinton,446339,553,suburbs
Clinton,1291140,554,cities
Clinton,9079,556,ironrange
Clinton,16394,557,ironrange
Clinton,28439,558,duluth
Clinton,74605,559,southern
Clinton,24461,560,southern
Clinton,3886,561,southern
Clinton,17057,562,southern
Clinton,25480,563,central
Clinton,4637,564,central
Clinton,27870,565,northern
Clinton,8607,566,northern
Clinton,7347,567,northern
Trump,35866.00,550,suburbs
Trump,48985.00,551,cities
Trump,104924.00,553,suburbs
Trump,63341.00,554,cities
Trump,1365.00,556,ironrange
Trump,7884.00,557,ironrange
Trump,6159.00,558,duluth
Trump,18232.00,559,southern
Trump,10831.00,560,southern
Trump,5562.00,561,southern
Trump,10108.00,562,southern
Trump,19484.00,563,central
Trump,16107.00,564,central
Trump,7107.00,565,northern
Trump,3554.00,566,northern
Trump,2555.00,567,northern
Democrats,248840.00,550,suburbs
Democrats,872611.00,551,cities
Democrats,640463.00,553,suburbs
Democrats,1881977.00,554,cities
Democrats,19969.00,556,ironrange
Democrats,52648.00,557,ironrange
Democrats,78452.00,558,duluth
Democrats,160959.00,559,southern
Democrats,53091.00,560,southern
Democrats,8885.00,561,southern
Democrats,30244.00,562,southern
Democrats,59800.00,563,central
Democrats,24376.00,564,central
Democrats,47975.00,565,northern
Democrats,25429.00,566,northern
Democrats,16400.00,567,northern
Republicans,192852.00,550,suburbs
Republicans,342623.00,551,cities
Republicans,621711.00,553,suburbs
Republicans,523938.00,554,cities
Republicans,5080.00,556,ironrange
Republicans,27169.00,557,ironrange
Republicans,39259.00,558,duluth
Republicans,122496.00,559,southern
Republicans,60485.00,560,southern
Republicans,20625.00,561,southern
Republicans,51632.00,562,southern
Republicans,74081.00,563,central
Republicans,50852.00,564,central
Republicans,50522.00,565,northern
Republicans,15140.00,566,northern
Republicans,18366.00,567,northern
