district,dfl,gop
1A,50.2679,45.2273
1B,58.8307,41.0712
2A,63.5356,36.3864
2B,54.1248,45.8049
3A,59.533,34.5237
3B,57.7036,42.1612
4A,52.0603,43.9765
4B,46.1938,53.6806
5A,78.3301,21.5299
5B,70.0321,29.8725
6A,71.4696,27.871
6B,65.2291,34.4626
7A,66.1779,33.4434
7B,72.9556,19.9148
8A,65.0831,34.7123
8B,50.6318,49.1165
9A,40.6308,59.1475
9B,74.8723,25.0682
10A,44.4494,55.4912
10B,41.6886,58.1644
11A,29.9749,64.8903
11B,52.3399,47.4445
12A,64.9278,34.9495
12B,50.107,49.7288
13A,41.5245,58.3529
13B,53.7167,46.136
14A,44.9356,54.9454
14B,67.0933,32.7903
15A,46.2306,53.5962
15B,67.1547,32.4671
16A,50.0998,49.6961
16B,36.0229,63.5206
17A,43.628,53.1807
17B,53.2363,46.6134
18A,36.6113,63.291
18B,41.1917,58.6544
19A,47.3495,52.5154
19B,38.998,60.8103
20A,51.4497,48.4534
20B,66.8642,32.999
21A,32.7912,67.0512
21B,48.4701,51.4339
22A,44.4789,55.4421
22B,39.5481,60.3689
23A,63.5354,36.2915
23B,64.8543,34.7991
24A,38.3497,61.5702
24B,48.7174,51.178
25A,40.2123,59.6692
25B,53.3305,46.5218
26A,56.901,42.9954
26B,57.68,42.0797
27A,57.6508,42.244
27B,65.9723,33.8941
28A,48.051,51.886
28B,45.1282,54.7522
29A,43.6466,56.2461
29B,61.5003,38.2566
30A,61.8105,38.0231
30B,55.5473,44.3579
31A,67.7256,32.1227
31B,48.8064,50.9049
32A,33.6518,66.2283
32B,46.7652,53.0584
33A,37.3257,62.5262
33B,40.7233,59.1367
34A,32.3796,67.4942
34B,37.3327,62.5279
35A,44.7714,55.036
35B,36.8423,62.9807
36A,34.4487,60.2239
36B,43.8481,56.0102
37A,47.6069,52.2319
37B,51.7653,46.5348
38A,52.4022,47.362
38B,51.1948,48.7144
39A,60.3537,39.486
39B,73.373,26.4649
40A,55.8769,43.9277
40B,65.591,34.2038
41A,31.3479,36.6876
41B,52.558,47.0099
42A,58.2276,41.6223
42B,42.5871,57.2767
43A,45.5512,54.3726
43B,55.5346,44.3128
44A,68.5429,31.2048
44B,66.7954,32.9378
45A,58.5614,41.2033
45B,65.0498,34.7795
46A,65.9391,33.6272
46B,63.9852,29.6785
47A,59.3342,40.478
47B,54.7416,45.0374
48A,39.837,60.0265
48B,34.5349,64.9182
49A,40.5579,59.3441
49B,56.5802,43.199
50A,62.7836,36.9002
50B,56.5088,43.3684
51A,43.2436,47.8356
51B,61.766,37.9108
52A,32.8178,67.0239
52B,44.2871,55.6107
53A,52.2844,47.584
53B,45.6743,54.1997
54A,57.3591,42.4872
54B,55.0649,32.6022
55A,59.9592,30.421
55B,64.3549,35.4397
56A,52.7283,47.135
56B,54.9557,44.9037
57A,58.4739,41.388
57B,42.6489,57.194
58A,81.9563,17.5512
58B,80.3601,12.8469
59A,75.2908,13.7637
59B,66.9839,24.8358
60A,80.2305,19.4232
60B,80.7982,18.9192
61A,88.8431,10.6967
61B,60.2315,9.2864
62A,83.3818,16.3368
62B,79.2004,20.5673
63A,74.2389,25.5963
63B,66.0007,33.7181
64A,77.4653,22.2367
64B,71.8489,27.9687
65A,79.6168,19.8222
65B,75.1496,24.4574
66A,76.7676,22.7292
66B,78.1941,21.4157
67A,78.073,21.5422
67B,71.4074,28.2405
