countyfips,COUNTYid,countyname,TotalVotes,TRUMP,CARSON,KASICH,RUBIO,CRUZ,WRITEIN,Winner,WinnerVotes,WinnerPct,
001,27001,Aitkin County,445,173,40,12,94,126,0,TRUMP,173,39%,
005,27005,Becker County,651,195,98,49,103,206,0,CRUZ,206,32%,
007,27007,Beltrami County,981,220,91,32,256,378,4,CRUZ,378,39%,
009,27009,Benton County,530,163,50,25,161,130,1,TRUMP,163,31%,
011,27011,Big Stone County,76,15,14,3,18,26,0,CRUZ,26,34%,
013,27013,Blue Earth County,1050,254,91,73,355,275,2,RUBIO,355,34%,
015,27015,Brown County,482,106,38,16,195,127,0,RUBIO,195,40%,
017,27017,Carlton County,1257,337,87,31,289,511,2,CRUZ,511,41%,
019,27019,Carver County,3234,654,178,192,1307,895,8,RUBIO,1307,40%,
021,27021,Cass County,718,234,65,26,159,234,0,Tie,,,
023,27023,Chippewa County,171,46,20,6,35,64,0,CRUZ,64,37%,
025,27025,Chisago County,1257,337,87,31,289,511,2,CRUZ,511,41%,
027,27027,Clay County,884,175,109,44,255,299,2,CRUZ,299,34%,
029,27029,Clearwater County,212,44,49,4,30,84,1,CRUZ,84,40%,
031,27031,Cook County,117,17,25,7,40,27,1,RUBIO,40,34%,
033,27033,Cottonwood County,282,60,45,18,56,103,0,CRUZ,103,37%,
035,27035,Crow Wing County,1546,407,141,78,413,504,3,CRUZ,504,33%,
039,27039,Dodge County,431,133,25,16,112,145,0,CRUZ,145,34%,
041,27041,Douglas County,791,202,114,31,222,221,1,RUBIO,222,28%,
043,27043,Faribault County,340,70,48,15,72,135,0,CRUZ,135,40%,
045,27045,Fillmore County,457,135,60,29,117,116,0,TRUMP,135,30%,
047,27047,Freeborn County,585,142,40,29,156,218,0,CRUZ,218,37%,
049,27049,Goodhue County,989,219,68,60,279,359,4,CRUZ,359,36%,
051,27051,Grant County,159,43,33,5,38,40,0,TRUMP,43,27%,
055,27055,Houston County,360,79,51,43,86,99,2,CRUZ,99,28%,
057,27057,Hubbard County,667,193,68,26,131,249,0,CRUZ,249,37%,
059,27059,Isanti County,899,228,89,14,225,342,1,CRUZ,342,38%,
061,27061,Itasca County,0,0,0,0,0,0,0,Tie,,,
063,27063,Jackson County,250,73,47,10,60,60,0,TRUMP,73,29%,
065,27065,Kanabec County,380,108,42,11,81,135,3,CRUZ,135,36%,
067,27067,Kandiyohi County,969,165,124,41,282,356,1,CRUZ,356,37%,
069,27069,Kittson County,72,12,15,2,19,24,0,CRUZ,24,33%,
071,27071,Koochiching County,156,54,21,3,33,45,0,TRUMP,54,35%,
073,27073,Lac Qui Parle County,128,41,19,7,26,35,0,TRUMP,41,32%,
075,27075,Lake County,225,74,30,7,46,67,1,TRUMP,74,33%,
