year,dem,rep,ind
1854,42,15,5
1856,39,20,5
1858,38,26,2
1860,11,31,7
1862,12,39,0
1864,10,42,0
1866,11,42,0
1868,11,61,0
1870,17,57,0
1872,19,54,0
1874,29,46,0
1876,36,39,1
1878,43,33,0
1880,37,37,2
1882,36,40,0
1884,34,41,0
1886,37,39,0
1888,37,47,0
1890,39,47,2
1892,44,38,3
1894,39,44,5
1896,34,46,10
1898,26,53,11
1900,29,56,3
1902,32,58,0
1904,32,58,0
1906,29,61,0
1908,32,59,0
1910,42,49,0
1912,51,44,1
1914,56,39,1
1916,53,42,1
1918,47,48,1
1920,37,59,0
1922,43,51,2
1924,40,54,1
1926,47,48,1
1928,39,56,1
1930,47,48,1
1932,59,36,1
1934,69,25,2
1936,75,17,4
1938,69,23,4
1940,66,28,2
1942,57,38,1
1944,57,38,1
1946,45,51,0
1948,54,42,0
1950,48,47,1
1952,46,48,2
1954,48,47,1
1956,49,47,0
1958,64,34,0
1960,64,36,0
1962,67,33,0
1964,68,32,0
1966,64,36,0
1968,58,42,0
1970,54,44,2
1972,56,42,2
1974,61,37,2
1976,61,38,1
1978,58,41,1
1980,46,53,1
1982,46,54,0
1984,47,53,0
1986,55,45,0
1988,55,45,0
1990,56,44,0
1992,57,43,0
1994,48,52,0
1996,45,55,0
1998,45,55,0
2000,50,50,0
2002,48,51,1
2004,44,55,1
2006,49,49,2
2008,57,41,2
2010,51,47,2
2012,54,45,1
2014,44,54,2
