CandRegistrationNumber,CandFirstName,CandLastName,PoliticalParty,OfficeSought
18118,Mali,Marvin,GOP,House
18117,Monique,Giordana,GOP,House
18115,Jane,Montemayor,DFL,House
18113,Dale,Amorosia,DFL,Senate
18112,Claire,Leiter,GOP,House
18111,Ian,Baird,GOP,Senate
18110,Anne,Taylor,GOP,House
18109,Emory,Dively,GOP,House
18108,George Nyakasi,Bass,DFL,House
18107,Kyle,Bragg,GOP,House
18105,Jordan,Idso,GOP,House
18103,Robert (Bob),Zick,GOP,Senate
18102,Robert,Marvin,GOP,Senate
18101,Riley,Horan,GOP,House
18099,Ali,Ali,DFL,Senate
18098,Robert (Bob),Cardinal,GOP,House
18097,Pat,Hammond,GOP,House
18096,Laura,Woods,DFL,House
18095,Andrew,Livingston,GOP,House
18093,Ben,Sherlock,DFL,House
18091,Elise,Diesslin,DFL,House
18090,Anne,Buckvold,DFL,House
18088,Barbara Ann (Barb),Lake,DFL,Senate
18087,James (Jim),Connelly,DFL,House
18086,Cody,Barringer,GOP,House
18085,Bryan P,Bjornson,GOP,House
18084,Mark,Misukanis,GOP,Senate
18083,Ricky,Englund,DFL,Senate
18082,Darrel,Mosel,DFL,House
18081,Kristin,Bahner,DFL,House
18080,Dave,Craig,DFL,House
18079,Tony,Jurgens,GOP,House
18078,Carolyn,Jass,GOP,Senate
18077,Justin,Eichorn,GOP,Senate
18076,P.J.,LaCroix,DFL,Senate
18075,Timothy,Brandon,GOP,House
18074,Allen (Al),Kruse,DFL,House
18073,Meg,Litts,DFL,House
18072,Anthony,Wilder,GOP,House
18071,Will,Waggoner,GOP,House
18070,Kevin,Parker,DFL,House
18069,Steve,Kilburn,DFL,House
18067,Michael,Cummins,GOP,Senate
18066,Brian,Rosenblatt,GOP,House
18065,Dan,Schoen,DFL,Senate
18064,Brad,Gerten,GOP,House
18063,Skeeter,Tomczak,GOP,Senate
18061,Lisa,Thompson,GOP,House
18060,Sten,Hakanson,DFL,Senate
18059,Susan  (Sue),Larson,DFL,House
18058,Gene,Dornink,GOP,Senate
18057,Mary,Shapiro,GOP,House
18055,Sherrie,Pugh,DFL,Senate
18054,Michael,Line,GOP,House
18053,Russ,Hinrichs,DFL,Senate
18052,Andrew (Andy),Turonie,GOP,House
18051,Ali,Jimenez-Hopper,GOP,House
18048,Aric,Putnam,DFL,House
18047,Margaret,Fernandez,DFL,House
18045,Brad,Brothen,DFL,House
18044,Roxana,Bruins,GOP,Senate
18043,Brian,Abrahamson,DFL,Senate
18040,Michael (Mike),Lehmann,GOP,Senate
18039,Erin,Wagner,DFL,House
18037,Sarah,Hamlin,DFL,House
18036,Paul,Anderson,GOP,Senate
18034,Janice Holter,Kittok,DFL,Senate
18032,Deborah (Deb),Calvert,DFL,Senate
18031,Laurie,Pryor,DFL,House
18030,Laurie,Warner,DFL,House
18028,Adam,Isakson,GOP,House
18027,Ben,Grimsley,GOP,House
18025,Jennifer,Carnahan,GOP,Senate
18024,Jessica,Newville,GOP,House
18023,Zac,Huntley,DFL,House
18022,James,Kanne,DFL,Senate
18021,Bonnie,Westlin,DFL,Senate
18020,Erin,Koegel,DFL,House
18019,Leilani,Holmstadt,GOP,Senate
18018,(Hugh) Alan,Kantrud,DFL,House
18017,Jerald (Jerry),Loud,DFL,House
18016,"Michael ""Mike""",Moore,DFL,House
18015,Austin,Grossenburg,DFL,House
18014,Christopher,Belflower,IPMN,Senate
18013,Fran,Bradley,GOP,House
18011,Mark Timothy,Johnson,GOP,Senate
18010,Chilah,Brown,DFL,Senate
18009,Jared Gary,Christiansen,DFL,House
18008,Cortney,Phillips,DFL,House
18007,Kip O'dean,Fontaine,DFL,Senate
18005,Maxwell (Max),Rymer,GOP,House
18004,Jerry,Newton,DFL,Senate
18003,Cecilia (Ceci),Haakenson,DFL,House
18002,Jon,Pieper,DFL,Senate
18001,Paul,Utke,GOP,Senate
18000,Jody,Anderson,DFL,House
17999,Jason,Weinerman,DFL,Senate
17998,Mary,Hernandez,DFL,House
17996,Keith,Franke,GOP,House
17995,Matthew Franklin,Crouse,DFL,House
17994,Andrew,Lang,GOP,Senate
17993,Matthew (Matt),Grossell,GOP,House
17992,Richard (Rich),Wright,DFL,Senate
17990,Steve,Cwodzinski,DFL,Senate
17989,Patti,Meier,GOP,House
17987,Darryl,Scarborough,DFL,Senate
17986,Willa,Dailey,GOP,Senate
17985,John,Poston,GOP,House
17984,James,Leiman,GOP,Senate
17980,LeAnn,Weikle,DFL,House
17978,Thomas,Jones,DFL,House
17976,John Wayne,Austinson,DFL,House
17974,Sandy,Layman,GOP,House
17973,Tracy,Nelson,GOP,House
17969,Barbara Ann May,Haley,GOP,House
17968,Nolan,West,GOP,House
17967,Jennifer (Jen),Peterson,DFL,House
17965,Regina,Barr,GOP,House
17964,John,Jasinski,GOP,Senate
17963,Quinn,Nystrom,DFL,House
17962,John Duffy,Huot,DFL,House
17958,Sean,White,DFL,House
17956,Donna,Bergstrom,GOP,Senate
17955,Mary,T'Kach,DFL,House
17954,Sharna,Wahlgren,GOP,Senate
17953,Victor,Lake,GOP,Senate
