CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
18007,59805482,4/13/16 13:58,9/23/16 16:16,16,01,Kip O'dean,Fontaine,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,12080,1000,250,1000,0,0,0,0,14330,8202.12,0,0,0,0,0,0,0,0,0,0,0,8202.12,5286.72,0,6127.88,,1486.68,2861.33,0,0,4348.01,4348.01,0,4348.01,0,0,5286.72,0,5286.72,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 9:49
18011,326532372,4/18/16 10:21,7/25/16 15:57,16,01,Mark Timothy,Johnson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,23489,1321.19,4250,1150,6184.46,132.21,0,0,36726.86,36190.3,353.79,0,0,0,0,0,0,0,0,0,0,36544.09,0,0,182.77,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,200,0,0,0,0,0,0,0,
15777,-88864727,1/4/16 11:07,5/27/16 9:06,16,02,Rod,Skoe,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,52627.03,12475,7100,250,900,7987.68,0,0,0,28712.68,69977.4,0,0,0,0,0,0,0,0,0,0,0,69977.4,0,0,11362.31,,0,875,0,0,875,875,0,875,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:50
18001,82787710,4/8/16 9:03,7/25/16 9:52,16,02,Paul,Utke,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,12101,6579.51,450,0,6923.38,0,0,0,26053.89,18466.4,126.68,0,0,0,0,0,0,0,0,0,0,18593.08,0,0,7460.81,,568.25,0,0,0,568.25,568.25,0,568.25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17097,1742064698,1/4/16 11:07,6/21/16 8:46,16,03,Jennifer,Havlick,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,9.6,150,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.6,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17140,-1174576995,1/4/16 11:07,8/9/16 13:05,16,03,Thomas (Tom),Bakk,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,91788,5405,200,1750,0,0,0,0,0,7355,2019.11,3696.81,0,0,0,0,0,0,0,0,0,0,25715.92,0,0,73427.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,20000,0,0,0,0,1,8/9/16 19:31
17442,-1518787996,1/4/16 11:07,7/7/16 8:15,16,04,Kent,Eken,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,60056.64,19655,6350,5335,2600,8634.19,0,0,0,42574.19,61519.84,3037,0,0,0,0,0,0,0,0,0,0,64556.84,0,0,38073.99,,115,0,0,0,115,115,0,115,,11700,0,0,11700,0,0,0,,,0,0,0,0,0,0,0,0,
17984,-145867323,3/11/16 8:23,7/14/16 8:27,16,04,James,Leiman,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,24732.87,2150,1000,0,6845.27,0,0,0,34728.14,33976.77,112.65,0,0,0,0,0,0,0,0,0,0,34089.42,0,0,638.72,,100,0,0,0,100,100,0,100,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15731,1543135219,1/4/16 11:07,7/22/16 10:26,16,05,Tom,Saxhaug,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,45421.57,9050,0,1000,0,8764.89,500,0,0,19314.89,24955.75,100,0,0,0,0,0,0,0,0,0,0,54640.75,0,0,10095.71,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,29100,0,485,0,0,0,
18077,-392278958,6/15/16 16:26,10/31/16 14:20,16,05,Justin,Eichorn,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,8200,4500,0,0,7210.69,0,0,0,19910.69,9207.89,0,0,0,0,0,0,0,0,0,0,0,9207.89,0,0,10702.8,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15317,2130690810,1/4/16 11:07,7/25/16 14:08,16,06,David,Tomassoni,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,35352.86,22028,9850,1100,525,11595.39,0,0,0,45098.39,33403.68,18532.77,0,0,0,0,0,0,0,0,0,0,51986.45,0,0,28464.8,,0,0,0,247.15,247.15,0,247.15,247.15,,0,0,0,0,0,0,0,,,0,0,0,0,50,0,0,0,
18063,168528302,6/2/16 9:59,7/19/16 13:36,16,06,Skeeter,Tomczak,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6186,2250,0,0,6855.87,0,0,0,15291.87,12643.89,129.32,0,0,0,0,0,0,0,0,0,0,12773.21,0,0,2518.66,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17942,-1453927551,1/29/16 14:05,8/22/16 13:58,16,07,Erik,Simonson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,8393,10853.83,6300,1350,11799.89,0,0,0,38696.72,22693.23,146.7,0,0,0,0,0,0,0,0,0,0,23631.93,0,0,15064.79,,0,900,0,0,900,900,0,900,,0,0,0,0,0,0,0,,,0,0,0,0,792,0,0,1,10/27/16 15:54
17956,1065693893,2/16/16 8:55,5/31/16 15:38,16,07,Donna,Bergstrom,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,8130,1111.05,0,0,0,0,0,0,9241.05,3744.93,164.3,0,0,0,0,0,0,0,0,0,0,3909.23,568.4,0,5331.82,,1618.97,0,0,0,1618.97,1618.97,0,1618.97,,0,568.4,0,568.4,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:55
16311,1363247585,1/4/16 11:07,6/1/16 15:02,16,08,William (Bill),Ingebrigtsen,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,20657.55,16490,1150,10050,2900,7406.81,0,0,0,37996.81,38245.28,599.79,0,0,0,0,0,0,0,0,0,0,43845.07,0,0,14809.29,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,5000,0,0,0,0,0,
17936,-1936604209,1/22/16 16:08,10/31/16 10:50,16,08,Shawn,Olson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,11635.85,4850,1000,0,7414.89,0,0,0,25100.74,20046.41,597.02,0,0,0,0,0,0,0,0,0,0,20643.43,70,0,4457.31,,330,900,0,0,1230,330,900,1230,0,0,70,0,70,0,0,0,,,200,0,0,0,0,0,0,0,
16931,-1836422878,1/4/16 11:07,5/24/16 14:05,16,09,Paul,Gazelka,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,35564.03,20561.43,2000,8100,2700,6864.37,0,0,0,40225.8,32577.32,1665.57,0,0,0,0,0,0,0,0,0,0,37812.89,0,0,37976.94,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,3570,0,0,0,0,0,
17999,-1148988506,4/7/16 11:53,7/26/16 11:38,16,09,Jason,Weinerman,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6440,3626,500,100,6963.88,0,0,0,17629.88,12160.5,175.34,0,0,0,0,0,0,0,0,0,0,12335.84,0,0,5294.04,,0,3852.5,0,0,3852.5,3852.5,0,3852.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
