district,r_ev,d_ev,d_pct,r_pct,other_pct,r_votes,r_votes,other_votes,votes
Alabama,0,9,0.39,0.60,0.01,"813,479","1,266,546","19,794","2,099,819"
Alaska,0,3,0.38,0.59,0.03,"123,594","193,841","8,762","326,197"
Arizona,0,10,0.45,0.53,0.02,"1,034,707","1,230,111","39,020","2,303,838"
Arkansas,0,6,0.39,0.59,0.02,"422,310","638,017","26,290","1,086,617"
California,55,0,0.61,0.37,0.02,"8,274,473","5,011,781","296,829","13,583,083"
Colorado,9,0,0.54,0.45,0.02,"1,288,633","1,073,629","39,200","2,401,462"
Connecticut,7,0,0.61,0.38,0.01,"997,773","629,428","19,592","1,646,793"
Delaware,3,0,0.62,0.37,0.01,"255,459","152,374","4,783","412,616"
D. C.,3,0,0.92,0.07,0.01,"245,800","17,367","2,686","265,853"
Florida,27,0,0.51,0.48,0.01,"4,282,367","4,046,219","83,662","8,412,248"
Georgia,0,15,0.47,0.52,0.01,"1,844,123","2,048,759","39,276","3,932,158"
Hawaii,4,0,0.72,0.27,0.02,"325,871","120,566","7,131","453,568"
Idaho,0,4,0.36,0.61,0.03,"236,440","403,012","19,002","658,454"
Illinois,21,0,0.62,0.37,0.01,"3,419,348","2,031,179","79,652","5,530,179"
Indiana,11,0,0.50,0.49,0.01,"1,374,039","1,345,648","36,971","2,756,658"
Iowa,7,0,0.54,0.44,0.02,"828,940","682,379","25,804","1,537,123"
Kansas,0,6,0.42,0.56,0.02,"514,765","699,655","24,453","1,238,873"
Kentucky,0,8,0.41,0.57,0.01,"751,985","1,048,462","27,140","1,827,587"
Louisiana,0,9,0.40,0.59,0.02,"782,989","1,148,275","29,497","1,960,761"
Maine,4,0,0.58,0.40,0.02,"421,923","295,273","13,967","731,163"
Maryland,10,0,0.62,0.36,0.02,"1,629,467","959,862","42,267","2,631,596"
Massachusetts,12,0,0.62,0.36,0.02,"1,904,098","1,108,854","68,117","3,081,069"
Michigan,17,0,0.57,0.41,0.02,"2,872,579","2,048,639","89,388","5,010,606"
Minnesota,10,0,0.54,0.44,0.02,"1,573,354","1,275,409","61,606","2,910,369"
Mississippi,0,6,0.43,0.56,0.01,"554,662","724,597","10,680","1,289,939"
Missouri,0,11,0.49,0.49,0.01,"1,441,911","1,445,814","41,386","2,929,111"
Montana,0,3,0.47,0.49,0.03,"232,159","243,882","16,709","492,750"
Nebraska,1,4,0.42,0.57,0.02,"333,319","452,979","14,983","801,281"
Nevada,5,0,0.55,0.43,0.02,"533,736","412,827","21,285","967,848"
New Hampshire,4,0,0.54,0.45,0.01,"384,826","316,534","9,610","710,970"
New Jersey,15,0,0.57,0.42,0.01,"2,215,422","1,613,207","48,778","3,877,407"
New Mexico,5,0,0.57,0.42,0.01,"472,422","346,832","10,904","830,158"
New York,31,0,0.63,0.36,0.01,"4,804,945","2,752,771","83,232","7,640,948"
North Carolina,15,0,0.50,0.49,0.01,"2,142,651","2,128,474","39,664","4,310,789"
North Dakota,0,3,0.45,0.53,0.02,"141,403","168,887","7,448","317,738"
Ohio,20,0,0.51,0.47,0.02,"2,940,044","2,677,820","103,967","5,721,831"
Oklahoma,0,7,0.34,0.66,0.00,"502,496","960,165",0,"1,462,661"
Oregon,7,0,0.57,0.40,0.03,"1,037,291","738,475","52,098","1,827,864"
Pennsylvania,21,0,0.54,0.44,0.01,"3,276,363","2,655,885","83,228","6,015,476"
Rhode Island,4,0,0.63,0.35,0.02,"296,571","165,391","9,804","471,766"
South Carolina,0,8,0.45,0.54,0.01,"862,449","1,034,896","23,624","1,920,969"
South Dakota,0,3,0.45,0.53,0.02,"170,924","203,054","7,997","381,975"
Tennessee,0,11,0.42,0.57,0.01,"1,087,437","1,479,178","35,367","2,601,982"
Texas,0,34,0.44,0.55,0.01,"3,528,633","4,479,328","79,830","8,087,791"
Utah,0,5,0.34,0.62,0.04,"327,670","596,030","35,296","958,996"
Vermont,3,0,0.67,0.30,0.02,"219,262","98,974","6,810","325,046"
Virginia,13,0,0.53,0.46,0.01,"1,959,532","1,725,005","38,723","3,723,260"
Washington,11,0,0.57,0.40,0.02,"1,750,848","1,229,216","73,197","3,053,261"
West Virginia,0,5,0.42,0.56,0.02,"303,857","397,466","13,800","715,123"
Wisconsin,10,0,0.56,0.42,0.01,"1,677,211","1,262,393","43,813","2,983,417"
Wyoming,0,3,0.33,0.65,0.03,"82,868","164,958","6,832","254,658"
