index,pollster,start_date,end_date,entry_date,observations,population,mode,clinton,trump,undecided,other,spread,pollster_url,source_url,partisan,affiliation
47,PPP (D),7/30/15,8/2/15,2015-08-03T00:06:40Z,1015,LV,Robodial,0.44,0.39,0.17,0,5,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22481,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_MN_80415.pdf,Pollster,Dem
46,SurveyUSA/KSTP-TV,10/29/15,11/2/15,2015-11-03T20:35:43Z,516,RV,Robodial,0.42,0.45,0.13,0,-3,http://elections.huffingtonpost.com/pollster/polls/surveyusa-kstp-tv-23089,http://www.surveyusa.com/client/PollReport.aspx?g=c35be9e1-00ac-46e1-ae46-2dd58f805665,Nonpartisan,None
45,Star Tribune Minnesota Poll,1/18/16,1/20/16,2016-01-25T17:22:34Z,800,RV,Live Phone,0.43,0.38,0.19,0,5,http://elections.huffingtonpost.com/pollster/polls/mason-dixon-star-tribune-23574,http://m.startribune.com/how-the-poll-was-conducted/366321131/,Nonpartisan,None
44,Star Tribune Minnesota Poll,4/25/2016,4/27/2016,2016-04-28T00:00:00Z,800,RV,Live Phone,0.48,0.35,0.17,0,13,#,http://stmedia.startribune.com/documents/Minnesota+Poll+presidential+race.pdf,Nonpartisan,None
43,Morning Consult,4/16/2016,7/15/2016,2016-07-16T00:00:00Z,783,LV,Online,0.44,0.35,0.21,0,9,https://morningconsult.com/50-state-poll/,https://morningconsult.com/50-state-poll/,Nonpartisan,None
42,Morning Consult,6/27/2016,7/27/2016,2016-07-27T00:00:00Z,181,LV,Online,0.44,0.32,0.24,0,12,https://morningconsult.com/50-state-poll/,https://morningconsult.com/50-state-poll/,Nonpartisan,None
41,Ipsos/Reuters,8/5/2016,8/18/2016,2016-08-19T00:00:00Z,541,LV,Online,0.42,0.34,0.24,0,8,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
40,Google Consumer Surveys,08/17/2016,08/23/2016,2016-08-24T00:00:00Z,524,LV,Online,0.37,0.25,0.38,0,12,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
39,Ipsos/Reuters,8/12/2016,8/25/2016,2016-08-26T00:00:00Z,523,LV,Online,0.44,0.35,0.21,0,9,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
38,Google Consumer Surveys,08/24/2016,08/30/2016,2016-08-30T00:00:00Z,524,LV,Online,0.38,0.25,0.37,0,13,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
37,Ipsos/Reuters,8/19/2016,9/1/2016,2016-09-02T00:00:00Z,457,LV,Online,0.42,0.33,0.25,0,9,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
36,Google Consumer Surveys,08/31/2016,09/06/2016,2016-09-07T00:10:00Z,632,LV,Online,0.35,0.27,0.38,0,8,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
35,WaPo/SurveyMonkey,08/09/2016,9/1/2016,2016-09-07T00:00:00Z,2054,RV,Online,0.41,0.34,0.25,0,7,https://www.washingtonpost.com/graphics/politics/2016-election/50-state-poll/,https://www.washingtonpost.com/graphics/politics/2016-election/50-state-poll/,Nonpartisan,None
34,Morning Consult,8/9/2016,9/8/2016,2016-09-08T00:00:00Z,292,LV,Online,0.36,0.34,0.3,0,2,https://morningconsult.com/50-state-poll/,https://morningconsult.com/50-state-poll/,Nonpartisan,None
33,Ipsos/Reuters,08/26/2016,09/08/2016,2016-09-09T00:00:00Z,517,LV,Online,0.42,0.31,0.28,0,11,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
32,Google Consumer Surveys,9/7/2016,9/13/2016,2016-09-14T00:00:00Z,426,LV,Online,0.34,0.26,0.4,0,8,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
31,Ipsos/Reuters,9/2/2016,9/15/2016,2016-09-16T00:00:00Z,537,LV,Online,0.44,0.34,0.22,0,10,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
30,Google Consumer Surveys,9/14/2016,9/20/2016,2016-09-17T00:00:00Z,579,LV,Online,0.37,0.27,0.36,0,10,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
29,SurveyUSA/KSTP-TV,9/16/2016,9/20/2016,2016-09-27T00:00:00Z,625,RV,Robodial,0.46,0.39,0.15,0,7,http://kstp.com/politics/donald-trump-hillary-clinton-presidential-race-2016-kstp-survey-usa-poll/4273632/#.V-keyRnOQmF.twitter,http://kstp.com/politics/donald-trump-hillary-clinton-presidential-race-2016-kstp-survey-usa-poll/4273632/#.V-keyRnOQmF.twitter,Nonpartisan,None
28,Ipsos/Reuters,9/9/2016,9/22/2016,2016-09-27T00:10:00Z,510,LV,Online,0.43,0.36,0.21,0,7,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
27,Gravis Marketing/Breitbart,9/23/2016,9/23/2016,2016-09-24T00:00:00Z,906,LV,Robodial,0.43,0.43,0.14,0,0,https://www.scribd.com/document/325392290/MN-Sept-25-v2#from_embed,https://www.scribd.com/document/325392290/MN-Sept-25-v2#from_embed,,
26,UPI/CVOTER International,9/12/2016,9/25/2016,2016-09-28T00:00:00Z,488,LV,Online,0.5,0.46,0.04,0,4,http://www.upi.com/Top_News/US/2016/09/26/UPICVoter-state-polls-Donald-Trump-ahead-of-Hillary-Clinton-in-Electoral-College/3941474908310/,http://www.upi.com/Top_News/US/2016/09/26/UPICVoter-state-polls-Donald-Trump-ahead-of-Hillary-Clinton-in-Electoral-College/3941474908310/,Nonpartisan,None
25,Google Consumer Surveys,9/21/2016,9/26/2016,2016-09-29T00:00:00Z,547,LV,Online,0.37,0.28,0.35,0,9,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
24,Ipsos/Reuters,9/16/2016,9/29/2016,2016-10-04T00:00:00Z,551,LV,Online,0.43,0.35,0.22,0,8,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
23,UPI/CVOTER International,9/19/2016,10/2/2016,2016-10-04T00:10:00Z,497,LV,Online,0.49,0.47,0.04,0,2,http://www.upi.com/Top_News/US/2016/10/03/UPICVoter-state-polls-Donald-Trump-gains-support-in-all-but-5-states/6881475512049/,http://www.upi.com/Top_News/US/2016/10/03/UPICVoter-state-polls-Donald-Trump-gains-support-in-all-but-5-states/6881475512049/,Nonpartisan,None
22,Google Consumer Surveys,9/27/2016,10/3/2016,2016-10-05T00:00:00Z,578,LV,Online,0.38,0.28,0.34,0,10,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
21,UPI/CVOTER International,10/2/2016,10/9/2016,2016-10-10T00:00:00Z,322,LV,Online,0.51,0.45,0.04,0,6,https://assets.documentcloud.org/documents/3127557/UPI-CVoter-2016-StatePoll-October-10.pdf,https://assets.documentcloud.org/documents/3127557/UPI-CVoter-2016-StatePoll-October-10.pdf,Nonpartisan,None
20,Google Consumer Surveys,10/4/2016,10/9/2016,2016-10-10T00:10:00Z,580,LV,Online,0.39,0.25,0.36,0,14,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
19,Ipsos/Reuters,9/23/2016,10/6/2016,2016-10-07T00:00:00Z,645,LV,Online,0.42,0.38,0.2,0,4,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
18,Ipsos/Reuters,9/30/2016,10/13/2016,2016-10-14T00:00:00Z,611,LV,Online,0.43,0.36,0.21,0,7,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
17,UPI/CVOTER International,10/9/2016,10/16/2016,2016-10-17T00:00:00Z,329,LV,Online,0.51,0.46,0.03,0,5,https://assets.documentcloud.org/documents/3127557/UPI-CVoter-2016-StatePoll-October-10.pdf,https://assets.documentcloud.org/documents/3127557/UPI-CVoter-2016-StatePoll-October-10.pdf,Nonpartisan,None
16,Google Consumer Surveys,10/10/2016,10/14/2016,2016-10-15T00:00:00Z,597,LV,Online,0.36,0.3,0.34,0,6,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
15,Google Consumer Surveys,10/15/2016,10/19/2016,2016-10-20T00:00:00Z,596,LV,Online,0.36,0.29,0.35,0,7,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
14,Ipsos/Reuters,10/7/2016,10/20/2016,2016-10-21T00:00:00Z,499,LV,Online,0.44,0.32,0.24,0,12,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
13,Star Tribune Minnesota Poll,9/12/2016,9/14/2016,2016-09-18T00:00:00Z,625,RV,Live Phone,0.44,0.38,0.18,0,6,http://www.startribune.com/complete-minnesota-poll-results-presidential-race/393710181/,http://www.startribune.com/complete-minnesota-poll-results-presidential-race/393710181/,Nonpartisan,None
12,UPI/CVOTER International,10/16/2016,10/23/2016,2016-10-24T00:00:00Z,321,LV,Online,0.5,0.47,0.03,0,3,http://www.upi.com/Top_News/US/2016/10/24/UPICVoter-state-polls-Donald-Trump-gains-ground-but-Hillary-Clinton-would-win-Electoral-College/5961477320916/,http://www.upi.com/Top_News/US/2016/10/24/UPICVoter-state-polls-Donald-Trump-gains-ground-but-Hillary-Clinton-would-win-Electoral-College/5961477320916/,Nonpartisan,None
11,Google Consumer Surveys,10/20/2016,10/24/2016,2016-10-25T00:00:00Z,596,LV,Online,0.36,0.29,0.35,0,7,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
10,SurveyMonkey,10/18/2016,10/26/2016,2016-10-27T00:00:00Z,671,RV,Online,0.47,0.37,0.16,0,10,https://www.surveymonkey.com/elections/map?poll=sm-lv-cpsplus,https://www.surveymonkey.com/elections/map?poll=sm-lv-cpsplus,Nonpartisan,None
9,Ipsos/Reuters,10/14/2016,10/27/2016,2016-10-28T00:00:00Z,509,LV,Online,0.41,0.37,0.22,0,4,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
8,SurveyUSA/KSTP-TV,10/22/2016,10/26/2016,2016-10-27T00:10:00Z,656,RV,Robodial,0.49,0.39,0.12,0,10,http://www.surveyusa.com/client/PollReport.aspx?g=9749ea8d-a14e-4db8-bd3f-13cfb18c9d02,http://www.surveyusa.com/client/PollReport.aspx?g=9749ea8d-a14e-4db8-bd3f-13cfb18c9d02,Nonpartisan,None
7,SurveyMonkey,10/30/2016,1/6/2016,2016-11-08T00:00:00Z,1218,RV,Online,0.46,0.37,0.17,0,9,https://www.surveymonkey.com/elections/map?poll=sm-lv-cps,https://www.surveymonkey.com/elections/map?poll=sm-lv-cps,Nonpartisan,None
6,Google Consumer Surveys,10/25/2016,10/31/2016,2016-11-01T00:00:00Z,688,LV,Online,0.35,0.29,0.36,0,6,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
5,Ipsos/Reuters,10/21/2016,11/2/2016,2016-11-03T00:00:00Z,623,LV,Online,0.42,0.37,0.21,0,5,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
4,CCES/YouGov,10/4/2016,11/6/2016,2016-11-08T00:00:00Z,1736,LV,Online,0.42,0.36,0.22,0,6,http://projects.fivethirtyeight.com/polls/20161107_50_1.pdf,http://projects.fivethirtyeight.com/polls/20161107_50_1.pdf,Nonpartisan,None
3,Google Consumer Surveys,11/1/2016,11/7/2016,2016-11-08T00:00:00Z,695,LV,Online,0.35,0.31,0.34,0,4,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,https://drive.google.com/drive/u/0/folders/0B29GVb5ISrT0VzFQWjFSWGcyeVE,Nonpartisan,None
2,Ipsos/Reuters,10/24/2016,11/6/2016,2016-11-07T00:10:00Z,647,LV,Online,0.44,0.36,0.2,0,8,http://projects.fivethirtyeight.com/2016-election-forecast/minnesota/#plus,http://www.reuters.com/statesofthenation/,Nonpartisan,None
1,SurveyMonkey,11/01/2016,11/7/2016,2016-11-08T00:00:00Z,1292,RV,Online,0.46,0.39,0.15,0,7,https://www.surveymonkey.com/elections/map?poll=sm-lv-cps,https://www.surveymonkey.com/elections/map?poll=sm-lv-cps,Nonpartisan,None
