pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
AITKIN,5,Aitkin,Aitkin,1,8,10,10B,1,9,3001,1082,986,270010005
AITKIN TWP,10,Aitkin Twp,Aitkin,1,8,10,10B,1,9,3001,542,513,270010010
BALL BLUFF TWP,15,Ball Bluff Twp,Aitkin,1,8,10,10B,5,9,3001,189,174,270010015
BALSAM TWP,20,Balsam Twp,Aitkin,1,8,10,10B,5,9,3001,24,23,270010020
BEAVER TWP,25,Beaver Twp,Aitkin,1,8,10,10B,3,9,3001,43,43,270010025
CLARK TWP,30,Clark Twp,Aitkin,1,8,10,10B,4,9,3001,98,94,270010030
CORNISH TWP,35,Cornish Twp,Aitkin,1,8,10,10B,5,9,3001,25,24,270010035
UNORG 47-24 (DAVIDSON UNORG),38,Davidson Unorganized,Aitkin,1,8,10,10B,3,9,3001,23,24,270010038
FARM ISLAND TWP,40,Farm Island Twp,Aitkin,1,8,10,10B,2,9,3001,791,741,270010040
FLEMING TWP,45,Fleming Twp,Aitkin,1,8,10,10B,4,9,3001,236,219,270010045
GLEN TWP,50,Glen Twp,Aitkin,1,8,10,10B,3,9,3001,309,307,270010050
HAUGEN TWP,55,Haugen Twp,Aitkin,1,8,10,10B,4,9,3001,122,109,270010055
HAZELTON TWP,60,Hazelton Twp,Aitkin,1,8,10,10B,2,9,3001,555,534,270010060
HILL CITY,65,Hill City,Aitkin,1,8,10,10B,5,9,3001,302,260,270010065
HILL LAKE TWP,70,Hill Lake Twp,Aitkin,1,8,10,10B,5,9,3001,269,238,270010070
IDUN TWP,75,Idun Twp,Aitkin,1,8,10,10B,3,9,3001,136,120,270010075
JEVNE TWP,80,Jevne Twp,Aitkin,1,8,10,10B,4,9,3001,172,159,270010080
UNORG 45-24 (JEWETT UNORG),82,Jewett Unorganized,Aitkin,1,8,10,10B,3,9,3001,16,21,270010082
KIMBERLY TWP,85,Kimberly Twp,Aitkin,1,8,10,10B,3,9,3001,122,111,270010085
LAKESIDE TWP,90,Lakeside Twp,Aitkin,1,8,10,10B,3,9,3001,346,305,270010090
LEE TWP,95,Lee Twp,Aitkin,1,8,10,10B,3,9,3001,36,31,270010095
LIBBY TWP E,100,Libby Twp,Aitkin,1,8,10,10B,5,9,3001,21,20,270010100
LIBBY TWP W,105,Libby Twp,Aitkin,1,8,10,10B,5,9,3001,16,16,270010105
LOGAN TWP,110,Logan Twp,Aitkin,1,8,10,10B,5,9,3001,110,105,270010110
MCGRATH,115,Mcgrath,Aitkin,1,8,10,10B,3,9,3001,55,32,270010115
MCGREGOR,120,Mcgregor,Aitkin,1,8,10,10B,4,9,3001,150,151,270010120
MCGREGOR TWP,125,Mcgregor Twp,Aitkin,1,8,10,10B,4,9,3001,53,47,270010125
MACVILLE TWP,130,Macville Twp,Aitkin,1,8,10,10B,5,9,3001,108,105,270010130
MILLWARD TWP,132,Millward Twp,Aitkin,1,8,10,10B,3,9,3001,37,30,270010132
MALMO TWP,135,Malmo Twp,Aitkin,1,8,10,10B,2,9,3001,239,225,270010135
MORRISON TWP,140,Morrison Twp,Aitkin,1,8,10,10B,4,9,3001,119,110,270010140
NORDLAND TWP,145,Nordland Twp,Aitkin,1,8,10,10B,2,9,3001,703,665,270010145
PALISADE,150,Palisade,Aitkin,1,8,10,10B,5,9,3001,113,85,270010150
PLINY TWP,155,Pliny Twp,Aitkin,1,8,10,10B,3,9,3001,48,46,270010155
RICE RIVER TWP,160,Rice River Twp,Aitkin,1,8,10,10B,3,9,3001,99,85,270010160
SALO TWP,165,Salo Twp,Aitkin,1,8,10,10B,3,9,3001,57,47,270010165
SEAVEY TWP,170,Seavey Twp,Aitkin,1,8,10,10B,3,9,3001,43,36,270010170
SHAMROCK TWP,175,Shamrock Twp,Aitkin,1,8,10,10B,4,9,3001,785,712,270010175
SPALDING TWP,180,Spalding Twp,Aitkin,1,8,10,10B,3,9,3001,120,120,270010180
SPENCER TWP,185,Spencer Twp,Aitkin,1,8,10,10B,1,9,3001,364,341,270010185
TAMARACK,190,Tamarack,Aitkin,1,8,10,10B,4,9,3001,34,30,270010190
TURNER TWP,195,Turner Twp,Aitkin,1,8,10,10B,5,9,3001,127,104,270010195
VERDON TWP,200,Verdon Twp,Aitkin,1,8,10,10B,5,9,3001,38,37,270010200
WAGNER TWP,205,Wagner Twp,Aitkin,1,8,10,10B,3,9,3001,222,210,270010205
WAUKENABO TWP,210,Waukenabo Twp,Aitkin,1,8,10,10B,5,9,3001,217,204,270010210
WEALTHWOOD TWP,215,Wealthwood Twp,Aitkin,1,8,10,10B,2,9,3001,231,201,270010215
WHITE PINE TWP,220,White Pine Twp,Aitkin,1,8,10,10B,3,9,3001,26,25,270010220
WILLIAMS TWP,225,Williams Twp,Aitkin,1,8,10,10B,3,9,3001,75,67,270010225
WORKMAN TWP,230,Workman Twp,Aitkin,1,8,10,10B,4,9,3001,138,119,270010230
NE AITKIN UNORG,240,Northeast Aitkin Unorganized,Aitkin,1,8,10,10B,5,9,3001,29,29,270010240
UNORG 48-27 (BLIND LAKE UNORG),255,Northwest Aitkin Unorganized,Aitkin,1,8,10,10B,5,9,3001,23,19,270010255
NW AITKIN UNORG P-2,260,Northwest Aitkin Unorganized,Aitkin,1,8,10,10B,5,9,3001,83,76,270010260
UNORG 51-27 (LEMAY UNORG),285,Northwest Aitkin Unorganized,Aitkin,1,8,10,10B,5,9,3001,29,30,270010285
NW AITKIN UNORG P-1,290,Northwest Aitkin Unorganized,Aitkin,1,8,10,10B,5,9,3001,53,54,270010290
ANDOVER P-1,5,Andover,Anoka,2,6,35,35B,7,10,4003,2170,1999,270030005
ANDOVER P-2,10,Andover,Anoka,2,6,35,35B,7,10,4003,2051,1884,270030010
ANDOVER P-3,15,Andover,Anoka,2,6,35,35B,5,10,4003,2396,2217,270030015
ANDOVER P-4,20,Andover,Anoka,2,6,35,35B,5,10,4003,1752,1636,270030020
ANDOVER P-5,25,Andover,Anoka,2,6,35,35B,2,10,4003,2105,2070,270030025
ANDOVER P-6,30,Andover,Anoka,2,6,31,31B,2,10,4003,1621,1552,270030030
ANDOVER P-7,35,Andover,Anoka,2,6,35,35B,2,10,4003,1513,1439,270030035
ANDOVER P-8,40,Andover,Anoka,2,6,35,35B,2,10,4003,1821,1700,270030040
ANDOVER P-9,45,Andover,Anoka,2,6,35,35B,5,10,4003,1778,1723,270030045
ANDOVER P-10,50,Andover,Anoka,2,6,35,35B,5,10,4003,2295,2146,270030050
ANOKA P-1,105,Anoka,Anoka,2,6,35,35A,7,10,4003,952,880,270030105
ANOKA P-2,110,Anoka,Anoka,2,6,35,35A,1,10,4003,1309,1216,270030110
ANOKA P-3,115,Anoka,Anoka,2,6,35,35A,1,10,4003,1368,1230,270030115
ANOKA P-4,120,Anoka,Anoka,2,6,35,35A,7,10,4003,1211,1156,270030120
ANOKA P-5,125,Anoka,Anoka,2,6,35,35A,7,10,4003,1202,1104,270030125
ANOKA P-6,130,Anoka,Anoka,2,6,35,35A,7,10,4003,1182,1020,270030130
ANOKA P-7,135,Anoka,Anoka,2,6,35,35A,7,10,4003,1297,1186,270030135
ANOKA P-8,140,Anoka,Anoka,2,6,35,35A,7,10,4003,1261,1134,270030140
BETHEL P-1,205,Bethel,Anoka,2,6,31,31A,2,10,4003,282,268,270030205
BLAINE W-1 P-1,305,Blaine,Anoka,2,6,37,37A,3,10,4003,1348,1315,270030305
BLAINE W-1 P-2,310,Blaine,Anoka,2,6,37,37A,3,10,4003,1542,1453,270030310
BLAINE W-1 P-3,315,Blaine,Anoka,2,6,37,37A,3,10,4003,1246,1198,270030315
BLAINE W-1 P-4,320,Blaine,Anoka,2,6,37,37A,3,10,4003,927,907,270030320
BLAINE W-1 P-5,325,Blaine,Anoka,2,6,37,37B,3,10,4003,1889,1849,270030325
BLAINE W-1 P-6,330,Blaine,Anoka,2,6,37,37B,3,10,4003,1122,1067,270030330
BLAINE W-1 P-7,335,Blaine,Anoka,2,6,38,38A,6,10,4003,1096,1055,270030335
BLAINE W-1 P-8,340,Blaine,Anoka,2,6,38,38A,6,10,4003,1276,1197,270030340
BLAINE W-2 P-1,405,Blaine,Anoka,2,6,37,37A,3,10,4003,1267,1201,270030405
BLAINE W-2 P-2A,410,Blaine,Anoka,2,6,37,37A,3,10,4003,1174,1151,270030410
BLAINE W-2 P-2B,415,Blaine,Anoka,2,6,37,37B,3,10,4003,1435,1380,270030415
BLAINE W-2 P-3,420,Blaine,Anoka,2,6,37,37B,3,10,4003,1393,1349,270030420
BLAINE W-2 P-4A,425,Blaine,Anoka,2,6,37,37B,3,10,4003,1595,1564,270030425
BLAINE W-2 P-4B,430,Blaine,Anoka,2,6,37,37B,3,10,4003,1343,1300,270030430
BLAINE W-2 P-5,435,Blaine,Anoka,2,6,37,37B,3,10,4003,1105,1111,270030435
BLAINE W-2 P-6,440,Blaine,Anoka,2,6,37,37B,3,10,4003,1820,1863,270030440
BLAINE W-3 P-1,505,Blaine,Anoka,2,6,37,37B,3,10,4003,1481,1378,270030505
BLAINE W-3 P-2,510,Blaine,Anoka,2,6,37,37B,3,10,4003,1490,1407,270030510
BLAINE W-3 P-3,515,Blaine,Anoka,2,6,37,37B,3,10,4003,1426,1456,270030515
BLAINE W-3 P-4,520,Blaine,Anoka,2,6,37,37B,2,10,4003,1776,1717,270030520
BLAINE W-3 P-5,525,Blaine,Anoka,2,6,37,37B,2,10,4003,1480,1431,270030525
BLAINE W-3 P-6,530,Blaine,Anoka,2,6,37,37B,2,10,4003,1933,2037,270030530
BLAINE W-3 P-7,535,Blaine,Anoka,2,6,37,37B,3,10,4003,1993,2048,270030535
BLAINE W-3 P-8,540,Blaine,Anoka,2,6,38,38A,6,10,4003,364,443,270030540
CENTERVILLE P-1,605,Centerville,Anoka,2,6,38,38A,6,10,4003,2328,2227,270030605
CIRCLE PINES P-1,705,Circle Pines,Anoka,2,6,38,38A,6,10,4003,1251,1169,270030705
CIRCLE PINES P-2,710,Circle Pines,Anoka,2,6,38,38A,6,10,4003,2196,1984,270030710
COLUMBIA HEIGHTS P-1,805,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,1614,1545,270030805
COLUMBIA HEIGHTS P-2,810,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,1367,1266,270030810
