VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
123445300135,MOUNDS VIEW P-1,Ramsey,27123,1793,2889,1572,28.70,46.20,25.14,6254,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
163217880135,FOREST LAKE TWP. P-1,Washington,27163,1335,1341,1144,34.90,35.10,29.95,3820,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
123599981040,SHOREVIEW P-6,Ramsey,27123,1316,1423,821,37.00,40.00,23.06,3560,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
037351800310,LAKEVILLE P-5,Dakota,27037,1286,1117,954,38.30,33.30,28.42,3357,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
163714280375,WOODBURY P-3,Washington,27163,1333,1102,651,43.20,35.70,21.10,3086,21.376,Inner suburbs,Big increase,High,R,R1,1992,11/1/1992
123599981030,SHOREVIEW P-4,Ramsey,27123,1097,1269,712,35.60,41.20,23.13,3078,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
037 87940100,BURNSVILLE P- 9,Dakota,27037,1092,1134,755,36.60,38.00,25.33,2981,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
123699701085,WHITE BEAR LK W-3 P-1,Ramsey,27123,968,1284,722,32.50,43.20,24.28,2974,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
123599981035,SHOREVIEW P-5,Ramsey,27123,1136,1131,691,38.40,38.20,23.36,2958,1.9984,Urban,Steady,High,R,R1,1992,11/1/1992
123599981035,SHOREVIEW P-5,Ramsey,27123,1136,1131,691,38.40,38.20,23.36,2958,1.9984,Urban,Steady,High,R,R1,1992,11/1/1992
109406160065,MARION TWP. P-1,Olmsted,27109,1150,886,891,39.30,30.30,30.44,2927,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
109406160065,MARION TWP. P-1,Olmsted,27109,1150,886,891,39.30,30.30,30.44,2927,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
037 87940080,BURNSVILLE P- 5,Dakota,27037,1079,1120,726,36.90,38.30,24.82,2925,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
123664601060,VADNAIS HEIGHTS P-2,Ramsey,27123,1007,1127,771,34.70,38.80,26.54,2905,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
037 87940095,BURNSVILLE P- 8,Dakota,27037,1087,1039,723,38.20,36.50,25.38,2849,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
053517301940,PLYMOUTH P-10,Hennepin,27053,1227,927,678,43.30,32.70,23.94,2832,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
123699701080,WHITE BEAR LK W-2 P-1,Ramsey,27123,773,1293,759,27.40,45.80,26.87,2825,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
003476980405,OAK GROVE TWP.,Anoka,27003,860,1030,927,30.50,36.60,32.91,2817,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
109548800125,ROCHESTER W-2 P-2,Olmsted,27109,1265,998,524,45.40,35.80,18.80,2787,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
