district,male_tot,male_under5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_and_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_and_61,male_62_to_64,male_65_and_66,male_67_to_69,male_70_to_74,male_75_to79,male_80_to_84,male_85_and_over,female_tot,female_under5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_and_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_and_61,female_62_to_64,female_65_and_66,female_67_to_69,female_70_to_74,female_75_to79,female_80_to_84,female_85_and_over
01,39823,2537,2602,2806,1810,1152,531,483,1359,2280,2234,2250,2466,3098,3176,2979,1012,1332,760,1012,1354,1058,841,691,39416,2561,2574,2629,1634,931,459,395,1168,2157,2041,2165,2307,2953,3059,2671,944,1256,773,1058,1510,1310,1235,1626
02,40345,2979,2916,2840,1709,928,411,378,1175,2106,2130,2113,2257,2999,3195,3081,1188,1528,922,1214,1730,1206,782,558,39188,2824,2770,2668,1621,845,357,346,1107,2049,2036,2026,2224,2915,3054,2909,1114,1451,832,1210,1689,1233,924,984
03,40086,1920,2136,2362,1561,1203,594,519,1373,2004,1948,2115,2421,3079,3624,3461,1287,1696,910,1276,1650,1273,960,714,39040,1924,2009,2158,1462,1228,620,515,1114,1807,1689,2004,2317,3099,3287,3252,1104,1571,870,1216,1802,1353,1192,1447
04,39246,2760,2595,2556,1584,1660,959,927,2098,2713,2368,2228,2189,2575,2690,2509,867,1068,604,843,1112,983,746,612,40355,2539,2484,2411,1431,2002,1117,1007,1937,2530,2361,2142,2113,2594,2816,2436,807,1141,643,871,1349,1198,1056,1370
05,39443,2522,2483,2508,1549,1473,702,669,1605,2229,2056,1907,2010,2547,2938,2964,1105,1542,880,1326,1744,1189,831,664,39464,2281,2311,2317,1441,1294,676,592,1399,2166,1935,1899,2084,2650,2964,3115,1060,1558,935,1324,1644,1361,1065,1393
06,39816,2215,2234,2253,1541,1002,472,395,1133,2140,2160,2165,2246,2924,3573,3886,1315,1661,870,1182,1550,1177,958,764,39301,2095,2139,2173,1438,791,363,327,1035,1984,1994,2032,2161,2833,3597,3591,1156,1472,820,1238,1690,1521,1280,1571
07,38831,2242,2074,1882,1365,2046,1282,1343,2994,3216,2463,2007,2078,2515,2545,2530,933,1109,562,751,923,774,623,574,40076,2331,1978,1854,1266,1994,1201,1162,2629,2985,2275,1892,2153,2549,2736,2712,953,1206,639,880,1138,1081,1090,1372
08,39598,2402,2326,2491,1609,1102,453,417,1218,2232,2067,1851,2207,2905,3226,2994,1136,1554,967,1337,1799,1371,1037,897,39720,2255,2225,2312,1501,812,357,363,1108,2100,1849,1845,2215,2807,3248,2861,1125,1567,953,1410,1827,1611,1408,1961
09,40110,2724,2668,2719,1828,1073,430,393,1272,2233,2243,2129,2471,3102,3196,2999,1025,1409,816,1196,1508,1158,859,659,38934,2554,2429,2638,1681,898,355,332,1109,2104,2058,1993,2303,3031,3019,2752,912,1375,783,1264,1603,1345,1122,1274
10,39338,2450,2514,2383,1495,954,438,333,1114,2195,2096,2059,2240,2903,2950,2885,1163,1619,1006,1513,1970,1358,978,722,39364,2353,2345,2294,1456,861,355,343,1144,2121,1973,1952,2220,2855,2947,2966,1136,1613,984,1588,1950,1452,1173,1283
11,41468,2477,2680,2693,1687,1044,455,407,1334,2664,2740,2632,2880,3428,3353,2919,1066,1299,786,1084,1426,1211,699,504,37794,2369,2517,2419,1581,772,328,305,1074,2137,2017,2228,2352,2969,3094,2660,908,1292,780,1200,1544,1192,953,1103
12,39809,2559,2643,2685,1643,1034,494,452,1340,2360,2160,2071,2282,2915,3040,2905,1020,1319,770,1143,1598,1355,1060,961,39548,2454,2396,2517,1618,1050,463,466,1161,2117,2015,2007,2202,2823,2949,2634,947,1375,791,1208,1696,1599,1363,1697
13,39463,2716,2761,2832,1763,1472,756,784,1604,2561,2510,2414,2728,3095,2865,2461,822,1057,531,748,1068,832,580,503,39742,2597,2778,2732,1628,1496,758,748,1509,2620,2484,2322,2706,3018,2776,2322,792,1057,596,770,1127,1019,802,1085
14,40694,2414,2174,2013,1294,2113,1464,1574,3898,3963,2760,2155,2159,2478,2502,2146,835,1008,494,613,857,764,572,444,38834,2413,2050,1867,1253,2329,1434,1443,3133,3153,2230,1816,2008,2300,2510,2186,757,993,570,734,1021,936,795,903
15,40407,2935,3147,3307,1963,992,413,376,1149,2402,2611,2576,3100,3479,3109,2545,876,1116,602,898,1140,823,506,342,38726,2784,3015,2996,1754,868,320,370,1174,2361,2426,2675,2843,3215,2827,2368,795,1084,666,919,1103,799,623,741
16,39599,2726,2559,2662,1623,1136,577,545,1616,2503,2159,2017,2294,2846,3144,2869,950,1264,710,971,1403,1124,1011,890,39772,2414,2398,2409,1623,1141,557,519,1514,2226,1971,1965,2226,2876,3109,2692,861,1259,723,1047,1508,1460,1355,1919
17,39351,2621,2537,2590,1810,1156,548,454,1344,2412,2194,2055,2299,2809,3188,2987,1003,1284,765,1018,1373,1104,958,842,39479,2515,2437,2432,1630,947,433,416,1228,2194,2002,2017,2283,2794,3147,2801,947,1320,794,1046,1571,1399,1312,1814
18,39753,2866,2935,2925,1777,962,411,378,1223,2378,2453,2342,2625,3089,3080,2731,943,1191,719,961,1328,1024,751,661,39429,2638,2842,2785,1695,777,318,306,1168,2197,2263,2339,2443,3064,2861,2612,909,1214,752,1011,1413,1259,1133,1430
19,39712,2483,2280,2016,1225,2367,1713,1648,3527,3494,2523,2076,2024,2265,2320,2207,792,1060,501,640,870,695,552,434,39564,2338,2153,1940,1165,2772,1662,1668,3006,2974,2291,1885,1937,2167,2406,2220,796,1018,538,772,1021,921,818,1096
20,39483,2714,3039,2938,1715,1551,843,858,1480,2265,2422,2553,2796,3160,2999,2284,785,1011,544,723,1055,783,537,428,39747,2745,2854,2896,1732,1677,860,878,1423,2142,2445,2568,2699,3029,2724,2209,794,1065,549,840,1040,910,749,919
