CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
11572,-429863378,1/4/16 11:07,1/4/16 11:07,16,_,1,0,,0,,0,0,,0,,0,0,,0,,0,"$15,463.72",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/27/13 0:00,12/31/16 0:00,$0.00
17340,910472321,1/4/16 11:07,9/2/16 11:22,16,_,1,0,,0,,0,0,,0,,0,0,,0,,0,"$1,080.64",$120.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,000.00",$0.00,"$1,120.00","$1,866.15",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,966.15",$0.00,$0.00,$234.49,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:23,1,1,5/31/16 0:00,0,1,6/14/13 0:00,12/31/16 0:00,$0.00
18007,59805482,4/13/16 13:58,9/23/16 16:16,16,_,1,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,"$12,080.00","$1,000.00",$250.00,"$1,000.00",$0.00,$0.00,$0.00,$0.00,"$14,330.00","$8,202.12",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,202.12","$5,286.72",$0.00,"$6,127.88",,"$1,486.68","$2,861.33",$0.00,$0.00,"$4,348.01","$4,348.01",$0.00,"$4,348.01",$0.00,$0.00,"$5,286.72",$0.00,"$5,286.72",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:49,1,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18011,326532372,4/18/16 10:21,7/25/16 15:57,16,_,1,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$23,489.00","$1,321.19","$4,250.00","$1,150.00","$6,184.46",$132.21,$0.00,$0.00,"$36,726.86","$36,190.30",$353.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,544.09",$0.00,$0.00,$182.77,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18116,1256883708,7/19/16 9:27,8/16/16 8:26,16,_,1,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00
15777,-88864727,1/4/16 11:07,5/27/16 9:06,16,_,2,0,,0,,0,0,,0,,0,0,,1,,1,"$52,627.03","$12,475.00","$7,100.00",$250.00,$900.00,"$7,987.68",$0.00,$0.00,$0.00,"$28,712.68","$69,977.40",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$69,977.40",$0.00,$0.00,"$11,362.31",,$0.00,$875.00,$0.00,$0.00,$875.00,$875.00,$0.00,$875.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:50,1,1,5/24/16 0:00,0,1,6/24/13 0:00,12/31/16 0:00,$0.00
16077,-249737469,1/4/16 11:07,5/12/16 9:25,16,_,2,0,,0,,0,0,,0,,0,0,,0,,0,"$5,787.47",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,787.47",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,787.47",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/9/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:02,1,0,,0,0,,,$0.00
17082,1582978776,1/4/16 11:07,1/4/16 11:07,16,_,2,0,,0,,0,0,,0,,0,0,,0,,0,$526.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17712,-959404102,1/4/16 11:07,5/3/16 14:00,16,_,2,0,,0,,0,0,,0,,0,0,,0,,0,"$41,414.98",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$296.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$41,414.98",$0.00,$0.00,$0.00,,$150.00,$0.00,$0.00,$0.00,$150.00,$150.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,4/28/16 0:00,$0.00,$0.00,$0.00,$0.00,"$41,118.88",$0.00,0,1,7/28/16 9:05,1,0,,0,0,,,$0.00
18001,82787710,4/8/16 9:03,7/25/16 9:52,16,_,2,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$12,101.00","$6,579.51",$450.00,$0.00,"$6,923.38",$0.00,$0.00,$0.00,"$26,053.89","$18,466.40",$126.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,593.08",$0.00,$0.00,"$7,460.81",,$568.25,$0.00,$0.00,$0.00,$568.25,$568.25,$0.00,$568.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17097,1742064698,1/4/16 11:07,6/21/16 8:46,16,_,3,0,,0,,0,0,,0,,0,0,,1,,1,$9.60,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$159.60,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,6/8/13 0:00,12/31/16 0:00,$0.00
17140,-1174576995,1/4/16 11:07,8/9/16 13:05,16,_,3,0,,0,,0,0,,0,,0,0,,0,,0,"$91,788.00","$5,405.00",$200.00,"$1,750.00",$0.00,$0.00,$0.00,$0.00,$0.00,"$7,355.00","$2,019.11","$3,696.81",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,715.92",$0.00,$0.00,"$73,427.08",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$20,000.00",$0.00,$0.00,$0.00,0,1,8/9/16 19:31,1,1,5/24/16 0:00,0,1,6/12/13 0:00,12/31/16 0:00,$0.00
17701,752229953,1/4/16 11:07,1/4/16 11:07,16,_,3,0,,0,,0,0,,0,,0,0,,0,,0,$110.89,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17306,1980102458,1/4/16 11:07,4/20/16 16:09,16,_,4,0,,0,,0,0,,0,,0,0,,0,,0,$516.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
