year,all_voters,voted,turnout,reg,reg_pct
1950,"1,879,000","1,067,967",0.57,No data,No data
1952,"1,899,000","1,466,326",0.77,No data,No data
1954,"1,920,000","1,168,101",0.61,No data,No data
1956,"1,940,000","1,613,138",0.83,No data,No data
1958,"1,960,000","1,178,173",0.60,No data,No data
1960,"1,987,000","1,577,509",0.79,No data,No data
1962,"2,033,000","1,267,502",0.62,No data,No data
1964,"2,078,000","1,586,173",0.76,No data,No data
1966,"2,124,000","1,312,288",0.62,No data,No data
1968,"2,170,000","1,606,307",0.74,No data,No data
1970,"2,226,000","1,388,525",0.62,No data,No data
1972,"2,523,000","1,773,838",0.70,No data,No data
1974,"2,617,000","1,296,209",0.50,"280,812",0.20
1976,"2,710,000","1,978,590",0.73,"454,147",0.23
1978,"2,804,000","1,624,911",0.58,"208,985",0.13
1980,"2,882,406","2,079,411",0.72,"433,567",0.21
1982,"2,943,169","1,834,737",0.62,"238,979",0.13
1984,"2,982,015","2,115,317",0.71,"344,157",0.16
1986,"3,024,070","1,456,579",0.48,"137,864",0.09
1988,"3,087,194","2,125,119",0.69,"364,625",0.17
1990,"3,136,830","1,843,104",0.59,"208,625",0.11
1992,"3,187,255","2,355,796",0.74,"427,639",0.18
1994,"3,253,779","1,794,618",0.55,"179,360",0.10
1996,"3,319,509","2,211,161",0.67,"337,297",0.15
1998,"3,378,089","2,105,984",0.62,"332,540",0.16
2000,"3,506,432","2,458,303",0.70,"464,155",0.19
2002,"3,518,184","2,282,860",0.65,"342,978",0.15
2004,"3,609,185","2,842,912",0.79,"581,904",0.20
2006,"3,667,707","2,217,818",0.60,"292,168",0.13
2008,"3,740,142","2,921,498",0.78,"542,257",0.19
2010,"3,803,192","2,123,369",0.56,"227,857",0.11
2012,"3,861,043","2,950,780",0.76,"527,867",0.18
2014,"3,945,136","1,992,566",0.51,"152,101",0.08
